:Data_list: 20080723_ace_mag_1m.txt
:Created: 2008 Jul 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 07 23  0000   54670       0    0    -6.6    -1.8    -2.9     7.4   -22.8   195.1
2008 07 23  0001   54670      60    0    -6.4    -2.6    -2.5     7.3   -19.9   201.9
2008 07 23  0002   54670     120    0    -6.7    -1.6    -0.9     6.9    -7.9   193.5
2008 07 23  0003   54670     180    0    -6.5    -1.3    -0.9     6.6    -7.7   191.2
2008 07 23  0004   54670     240    0    -7.0    -1.7    -1.4     7.3   -11.0   193.7
2008 07 23  0005   54670     300    0    -6.9     0.3    -1.0     7.0    -8.1   177.3
2008 07 23  0006   54670     360    0    -7.1     1.4    -0.8     7.3    -6.1   168.8
2008 07 23  0007   54670     420    0    -7.3     0.3    -0.2     7.3    -1.6   177.6
2008 07 23  0008   54670     480    0    -7.3     0.4     0.5     7.3     3.7   176.6
2008 07 23  0009   54670     540    0    -7.1     1.2     1.0     7.2     7.9   170.2
2008 07 23  0010   54670     600    0    -6.6     2.3     1.5     7.2    12.0   160.6
2008 07 23  0011   54670     660    0    -5.8     3.7     1.6     7.0    13.2   147.3
2008 07 23  0012   54670     720    0    -5.5     4.2    -0.3     6.9    -2.6   142.9
2008 07 23  0013   54670     780    0    -3.6     5.2    -1.6     6.5   -14.5   124.6
2008 07 23  0014   54670     840    0    -3.9     5.4    -0.6     6.7    -5.2   125.7
2008 07 23  0015   54670     900    0    -6.3     1.7    -0.4     6.5    -3.6   164.5
2008 07 23  0016   54670     960    0    -6.9     0.5    -0.3     6.9    -2.1   176.0
2008 07 23  0017   54670    1020    0    -7.1     0.3    -1.4     7.2   -11.4   177.4
2008 07 23  0018   54670    1080    0    -6.5     1.3    -0.9     6.7    -7.7   168.3
2008 07 23  0019   54670    1140    0    -5.9     4.1     0.2     7.2     1.3   144.9
2008 07 23  0020   54670    1200    0    -5.9     4.2     0.1     7.2     0.8   144.8
2008 07 23  0021   54670    1260    0    -5.9     4.4     0.8     7.4     6.4   143.1
2008 07 23  0022   54670    1320    0    -5.6     4.7    -0.0     7.3    -0.4   140.2
2008 07 23  0023   54670    1380    0    -5.7     4.5     0.9     7.3     7.3   141.7
2008 07 23  0024   54670    1440    0    -5.7     4.5     1.3     7.4    10.4   142.0
2008 07 23  0025   54670    1500    0    -5.8     4.2     1.7     7.3    13.3   144.1
2008 07 23  0026   54670    1560    0    -5.1     4.3     2.3     7.1    18.6   139.9
2008 07 23  0027   54670    1620    0    -4.8     4.7     2.5     7.2    20.6   135.8
2008 07 23  0028   54670    1680    0    -5.0     4.0     2.9     7.0    24.4   141.5
2008 07 23  0029   54670    1740    0    -5.8     4.1     1.8     7.3    14.2   145.0
2008 07 23  0030   54670    1800    0    -4.7     5.2     1.2     7.1     9.9   131.8
2008 07 23  0031   54670    1860    0    -6.0     4.1     0.9     7.3     7.1   145.8
2008 07 23  0032   54670    1920    0    -6.9     2.7     1.2     7.5     9.5   158.8
2008 07 23  0033   54670    1980    0    -7.3     1.4     1.3     7.6    10.0   168.9
2008 07 23  0034   54670    2040    0    -7.4     1.3     1.0     7.5     7.4   170.2
2008 07 23  0035   54670    2100    0    -7.4     0.5     0.9     7.4     6.7   176.2
2008 07 23  0036   54670    2160    0    -7.4     0.3     0.7     7.5     5.4   177.7
2008 07 23  0037   54670    2220    0    -7.3     1.2     1.0     7.5     7.4   170.5
2008 07 23  0038   54670    2280    0    -7.0     2.0     1.1     7.4     8.9   164.3
2008 07 23  0039   54670    2340    0    -7.1     2.2     1.1     7.5     8.4   162.7
2008 07 23  0040   54670    2400    0    -6.9     2.9     1.3     7.6     9.9   157.0
2008 07 23  0041   54670    2460    0    -6.7     3.1     1.3     7.5     9.7   155.1
2008 07 23  0042   54670    2520    0    -6.6     3.1     1.8     7.6    14.2   154.9
2008 07 23  0043   54670    2580    0    -6.4     3.4     2.2     7.6    16.7   152.3
2008 07 23  0044   54670    2640    0    -6.7     3.2     2.0     7.6    15.4   154.6
2008 07 23  0045   54670    2700    0    -6.7     3.2     1.8     7.7    13.6   154.3
2008 07 23  0046   54670    2760    0    -6.4     3.0     2.1     7.4    16.9   155.2
2008 07 23  0047   54670    2820    0    -6.6     2.8     2.1     7.5    16.1   156.7
2008 07 23  0048   54670    2880    0    -6.8     3.1     1.5     7.6    11.7   155.4
2008 07 23  0049   54670    2940    0    -7.3     2.3     0.5     7.7     3.7   162.5
2008 07 23  0050   54670    3000    0    -7.5     1.5     1.1     7.8     8.4   168.6
2008 07 23  0051   54670    3060    0    -7.2     1.8     2.5     7.9    18.6   165.8
2008 07 23  0052   54670    3120    0    -7.4     1.9     2.9     8.1    20.7   165.2
2008 07 23  0053   54670    3180    0    -6.8     0.7     2.8     7.4    22.3   174.4
2008 07 23  0054   54670    3240    0    -6.9    -0.1     3.3     7.6    25.3   180.7
2008 07 23  0055   54670    3300    0    -7.6     1.2     2.3     8.0    16.5   171.0
2008 07 23  0056   54670    3360    0    -7.7     1.9     1.7     8.1    12.3   166.3
2008 07 23  0057   54670    3420    0    -7.4     3.0     1.3     8.1     9.0   158.3
2008 07 23  0058   54670    3480    0    -7.4     3.8    -0.2     8.3    -1.5   153.2
2008 07 23  0059   54670    3540    0    -6.9     4.5    -0.2     8.3    -1.6   146.9
2008 07 23  0100   54670    3600    0    -6.9     4.6     0.5     8.3     3.6   146.4
2008 07 23  0101   54670    3660    0    -6.8     4.7    -1.1     8.4    -7.3   145.5
2008 07 23  0102   54670    3720    0    -7.1     4.4     0.5     8.4     3.2   148.5
2008 07 23  0103   54670    3780    0    -7.2     4.2     0.8     8.4     5.3   149.5
2008 07 23  0104   54670    3840    0    -7.3     4.0     1.3     8.4     9.1   151.1
2008 07 23  0105   54670    3900    0    -7.5     3.5     1.2     8.4     8.1   154.6
2008 07 23  0106   54670    3960    0    -7.5     3.7     1.1     8.4     7.8   153.9
2008 07 23  0107   54670    4020    0    -7.3     3.8     1.2     8.3     8.3   152.2
2008 07 23  0108   54670    4080    0    -7.3     2.9     2.6     8.2    18.2   158.5
2008 07 23  0109   54670    4140    0    -6.7     3.9     2.8     8.2    19.9   150.0
2008 07 23  0110   54670    4200    0    -6.6     3.8     3.2     8.3    23.1   149.9
2008 07 23  0111   54670    4260    0    -6.8     4.0     2.5     8.3    17.4   149.2
2008 07 23  0112   54670    4320    0    -6.5     4.5     2.0     8.2    14.2   145.3
2008 07 23  0113   54670    4380    0    -6.4     4.6     1.6     8.0    11.5   143.9
2008 07 23  0114   54670    4440    0    -4.9     1.5     6.1     7.9    49.9   162.8
