:Data_list: 20080706_ace_mag_1m.txt
:Created: 2008 Jul 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 07 06  0000   54653       0    0    -0.7    -5.7     1.7     6.0    16.8   263.1
2008 07 06  0001   54653      60    0    -1.1    -5.9     1.2     6.1    11.3   259.0
2008 07 06  0002   54653     120    0    -1.4    -5.9     0.9     6.1     8.5   256.8
2008 07 06  0003   54653     180    0    -2.1    -5.7     0.3     6.0     2.5   249.9
2008 07 06  0004   54653     240    0    -3.2    -5.4    -0.9     6.3    -7.8   239.1
2008 07 06  0005   54653     300    0    -4.0    -4.8    -1.8     6.5   -16.1   230.4
2008 07 06  0006   54653     360    0    -4.8    -3.7    -1.8     6.3   -16.4   217.8
2008 07 06  0007   54653     420    0    -4.3    -4.3    -1.8     6.3   -16.4   225.0
2008 07 06  0008   54653     480    0    -4.5    -4.0    -2.1     6.4   -19.0   221.1
2008 07 06  0009   54653     540    0    -4.2    -4.7    -1.1     6.4    -9.8   228.3
2008 07 06  0010   54653     600    0    -3.4    -5.3    -0.6     6.3    -5.6   237.1
2008 07 06  0011   54653     660    0    -3.6    -5.0    -0.0     6.2    -0.4   234.8
2008 07 06  0012   54653     720    0    -3.2    -5.4     0.7     6.3     6.5   239.1
2008 07 06  0013   54653     780    0    -2.5    -5.5     1.3     6.2    11.8   245.7
2008 07 06  0014   54653     840    0    -3.0    -5.0     1.9     6.1    17.9   238.8
2008 07 06  0015   54653     900    0    -2.7    -5.1     2.2     6.2    21.1   242.2
2008 07 06  0016   54653     960    0    -3.3    -5.1     1.4     6.2    13.1   237.1
2008 07 06  0017   54653    1020    0    -3.6    -5.1     1.1     6.3     9.8   234.7
2008 07 06  0018   54653    1080    0    -3.6    -5.1     1.0     6.4     9.4   235.3
2008 07 06  0019   54653    1140    0    -3.1    -5.5     1.2     6.4    10.5   240.6
2008 07 06  0020   54653    1200    0    -3.3    -5.4     0.7     6.3     6.6   238.6
2008 07 06  0021   54653    1260    0    -3.0    -5.4     0.9     6.2     8.3   240.6
2008 07 06  0022   54653    1320    0    -2.6    -5.2     1.4     6.0    13.6   243.4
2008 07 06  0023   54653    1380    0    -3.0    -5.0     1.6     6.1    15.5   239.1
2008 07 06  0024   54653    1440    0    -3.6    -4.5     1.9     6.1    18.1   231.0
2008 07 06  0025   54653    1500    0    -4.1    -2.9     2.4     5.6    25.5   215.4
2008 07 06  0026   54653    1560    0    -3.3    -3.9     2.4     5.7    25.4   230.1
2008 07 06  0027   54653    1620    0    -1.6    -5.1     1.9     5.7    20.0   252.7
2008 07 06  0028   54653    1680    0    -1.6    -4.4     2.9     5.5    31.5   249.6
2008 07 06  0029   54653    1740    0    -1.6    -4.8     2.3     5.6    24.2   251.9
2008 07 06  0030   54653    1800    0     1.0    -5.3     0.2     5.4     2.6   280.6
2008 07 06  0031   54653    1860    0     1.4    -5.2    -0.9     5.5    -9.6   285.1
2008 07 06  0032   54653    1920    0     0.5    -5.2    -1.3     5.3   -14.0   275.4
2008 07 06  0033   54653    1980    0     1.4    -5.4    -0.6     5.6    -5.9   284.2
2008 07 06  0034   54653    2040    0     1.6    -5.2    -0.3     5.4    -3.3   287.7
2008 07 06  0035   54653    2100    0     1.9    -5.1     0.6     5.5     5.8   290.5
2008 07 06  0036   54653    2160    0     1.8    -5.1     1.0     5.5    10.6   289.7
2008 07 06  0037   54653    2220    0     2.0    -5.0     1.2     5.5    12.3   292.0
2008 07 06  0038   54653    2280    0     2.1    -5.0     0.3     5.5     2.7   292.6
2008 07 06  0039   54653    2340    0     2.6    -4.8    -0.5     5.4    -5.3   298.4
2008 07 06  0040   54653    2400    0     2.6    -4.5    -1.1     5.4   -12.4   300.3
2008 07 06  0041   54653    2460    0     2.9    -3.6    -2.0     5.1   -23.5   308.8
2008 07 06  0042   54653    2520    0     2.1    -3.5     0.7     4.1     9.6   300.7
2008 07 06  0043   54653    2580    0     2.6    -3.9     0.1     4.7     0.8   303.6
2008 07 06  0044   54653    2640    0     2.5    -3.7    -2.6     5.2   -30.3   303.6
2008 07 06  0045   54653    2700    0     2.1    -4.0    -2.5     5.1   -28.8   298.0
2008 07 06  0046   54653    2760    0     1.7    -3.9    -2.7     5.0   -32.7   293.9
2008 07 06  0047   54653    2820    0     2.2    -4.2    -1.4     5.0   -16.9   297.9
2008 07 06  0048   54653    2880    0     1.7    -3.8    -2.7     5.0   -32.9   293.9
