:Data_list: 20030216_ace_mag_1m.txt
:Created: 2003 Feb 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 02 16  0000   52686       0    0    -8.3     4.2    -4.3    10.2   -24.9   153.0
2003 02 16  0001   52686      60    0    -8.4     3.5    -4.7    10.2   -27.3   157.1
2003 02 16  0002   52686     120    0    -7.5     3.8    -5.5    10.0   -33.2   153.4
2003 02 16  0003   52686     180    0    -5.8     4.8    -6.1     9.7   -39.0   140.6
2003 02 16  0004   52686     240    0    -4.3     1.9    -7.9     9.2   -59.5   156.0
2003 02 16  0005   52686     300    0    -4.9     3.2    -6.2     8.5   -47.0   146.8
2003 02 16  0006   52686     360    0    -6.1     5.9    -4.8     9.8   -29.2   135.9
2003 02 16  0007   52686     420    0    -6.2     3.9    -6.5     9.8   -41.7   147.8
2003 02 16  0008   52686     480    0    -7.0     2.2    -6.6     9.8   -42.0   162.8
2003 02 16  0009   52686     540    0    -6.8     1.9    -6.6     9.7   -42.8   164.3
2003 02 16  0010   52686     600    0    -5.1     1.5    -7.1     8.9   -53.2   163.3
2003 02 16  0011   52686     660    0    -6.4     5.6    -5.0     9.9   -30.5   138.9
2003 02 16  0012   52686     720    0    -7.8     3.7    -5.3    10.1   -31.3   154.8
2003 02 16  0013   52686     780    0    -8.5     3.7    -4.3    10.2   -25.2   156.4
2003 02 16  0014   52686     840    0    -8.4     3.6    -4.5    10.2   -26.1   156.8
