:Data_list: 20050423_ace_mag_1m.txt
:Created: 2005 Apr 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 04 23  0000   53483       0    0     4.5    -3.9     5.8     8.4    44.4   319.2
2005 04 23  0001   53483      60    0     2.1    -3.6     6.7     7.9    57.7   300.4
2005 04 23  0002   53483     120    0     1.5    -3.8     6.9     8.0    59.3   291.5
2005 04 23  0003   53483     180    0    -0.5    -3.1     7.5     8.1    67.2   260.3
2005 04 23  0004   53483     240    0    -1.4    -2.3     7.8     8.3    70.8   238.6
2005 04 23  0005   53483     300    0    -3.4    -0.6     7.4     8.2    64.8   189.6
2005 04 23  0006   53483     360    0     1.8    -3.8     6.5     7.7    57.1   295.3
2005 04 23  0007   53483     420    0     2.5    -4.2     6.4     8.1    52.4   300.8
2005 04 23  0008   53483     480    0     2.3    -3.7     6.9     8.2    57.7   301.0
2005 04 23  0009   53483     540    0     2.4    -3.6     6.8     8.0    57.4   303.7
2005 04 23  0010   53483     600    0     0.7    -2.2     7.5     7.9    72.6   287.6
2005 04 23  0011   53483     660    0    -0.6    -1.2     7.9     8.0    80.2   243.3
2005 04 23  0012   53483     720    0    -1.1    -0.6     8.2     8.2    81.5   209.2
2005 04 23  0013   53483     780    0    -2.3     0.5     7.8     8.2    73.2   166.8
2005 04 23  0014   53483     840    0    -2.9     1.3     7.2     7.9    66.0   156.1
2005 04 23  0015   53483     900    0    -2.6     0.9     6.6     7.2    67.4   160.2
2005 04 23  0016   53483     960    0    -1.1    -0.3     7.3     7.4    81.2   196.2
2005 04 23  0017   53483    1020    0    -2.5     0.2     6.9     7.3    70.1   175.9
2005 04 23  0018   53483    1080    0    -0.8    -0.5     7.5     7.5    82.9   215.0
2005 04 23  0019   53483    1140    0    -1.7     0.2     7.4     7.6    77.0   174.6
2005 04 23  0020   53483    1200    0    -1.1    -0.2     7.4     7.5    81.3   188.9
2005 04 23  0021   53483    1260    0    -3.1     0.7     6.8     7.5    65.3   167.8
2005 04 23  0022   53483    1320    0    -3.7     1.1     6.2     7.3    57.8   163.2
2005 04 23  0023   53483    1380    0    -3.4     0.0     6.8     7.6    63.0   179.6
2005 04 23  0024   53483    1440    0    -2.9    -1.7     6.8     7.6    63.6   209.6
2005 04 23  0025   53483    1500    0    -2.3    -1.8     7.4     8.0    68.6   217.8
2005 04 23  0026   53483    1560    0    -2.1    -3.4     7.0     8.1    60.3   239.1
2005 04 23  0027   53483    1620    0    -1.5    -3.1     7.4     8.1    64.8   244.5
2005 04 23  0028   53483    1680    0    -1.7    -3.0     7.4     8.1    65.2   240.3
2005 04 23  0029   53483    1740    0    -2.0    -0.2     7.2     7.5    74.2   186.2
