:Data_list: 20020603_ace_mag_1m.txt
:Created: 2002 Jun 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 06 03  0000   52428       0    0     0.9    -7.8     4.0     8.8    26.8   276.2
2002 06 03  0001   52428      60    0     0.4    -7.5     3.3     8.2    23.9   272.7
2002 06 03  0002   52428     120    0    -1.2    -7.3     3.5     8.2    25.2   260.3
2002 06 03  0003   52428     180    0    -0.2    -7.0     4.7     8.5    33.6   268.1
2002 06 03  0004   52428     240    0    -4.3    -5.5     6.5     9.6    42.8   232.3
2002 06 03  0005   52428     300    0    -6.7    -3.2     6.7    10.0    41.9   205.4
2002 06 03  0006   52428     360    0    -4.2    -6.8     6.4    10.3    38.8   238.5
2002 06 03  0007   52428     420    0    -3.9    -7.4     6.1    10.3    36.1   242.3
2002 06 03  0008   52428     480    0    -1.9    -6.2     6.7     9.3    46.0   253.4
2002 06 03  0009   52428     540    0    -2.9    -7.1     6.2     9.9    38.8   248.2
2002 06 03  0010   52428     600    0    -2.4    -6.6     6.5     9.6    42.8   249.9
2002 06 03  0011   52428     660    0    -2.5    -6.6     6.5     9.6    42.8   249.6
2002 06 03  0012   52428     720    0    -1.6    -7.1     6.1     9.5    39.9   257.2
2002 06 03  0013   52428     780    0    -1.5    -6.6     6.8     9.6    45.0   257.0
2002 06 03  0014   52428     840    0    -2.1    -8.0     5.3     9.8    32.6   255.0
2002 06 03  0015   52428     900    0    -0.9    -7.2     6.1     9.5    40.1   262.8
2002 06 03  0016   52428     960    0    -2.1    -8.1     4.9     9.7    30.2   255.4
2002 06 03  0017   52428    1020    0    -1.8    -7.9     5.3     9.7    33.1   257.5
2002 06 03  0018   52428    1080    0    -2.1    -7.7     5.6     9.7    34.8   255.1
2002 06 03  0019   52428    1140    0    -1.9    -7.9     5.6     9.8    34.5   256.6
2002 06 03  0020   52428    1200    0    -1.9    -8.9     4.0     9.9    23.8   258.0
2002 06 03  0021   52428    1260    0    -1.1    -8.5     4.1     9.5    25.2   262.8
2002 06 03  0022   52428    1320    0    -0.7    -8.3     4.3     9.4    27.4   265.2
