:Data_list: 20020623_ace_mag_1m.txt
:Created: 2002 Jun 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 06 23  0000   52448       0    0    -7.4     3.7     0.8     8.3     5.8   153.4
2002 06 23  0001   52448      60    0    -7.4     3.5     1.1     8.2     7.6   155.0
2002 06 23  0002   52448     120    0    -7.3     3.7     1.1     8.2     7.6   153.0
2002 06 23  0003   52448     180    0    -7.3     3.6     0.9     8.2     6.5   153.7
2002 06 23  0004   52448     240    0    -7.4     3.4     1.3     8.2     9.1   155.2
2002 06 23  0005   52448     300    0    -7.3     3.7     1.2     8.2     8.3   152.9
2002 06 23  0006   52448     360    0    -6.3     4.6     1.9     8.0    13.8   144.0
2002 06 23  0007   52448     420    0    -6.0     5.0     2.1     8.1    14.9   140.4
2002 06 23  0008   52448     480    0    -5.5     5.0     1.7     7.6    13.0   137.9
2002 06 23  0009   52448     540    0    -5.7     5.0     1.3     7.7     9.7   138.7
2002 06 23  0010   52448     600    0    -2.8     6.7     0.3     7.2     2.1   112.7
2002 06 23  0011   52448     660    0    -4.8     5.6    -0.0     7.3    -0.1   130.3
2002 06 23  0012   52448     720    0    -5.4     6.5    -1.0     8.5    -6.5   129.6
2002 06 23  0013   52448     780    0    -4.4     6.9    -1.5     8.3   -10.1   122.5
2002 06 23  0014   52448     840    0    -3.6     7.1    -2.1     8.2   -14.9   116.9
2002 06 23  0015   52448     900    0    -3.3     7.1    -1.6     8.0   -11.8   114.7
2002 06 23  0016   52448     960    0    -3.0     6.8    -1.5     7.6   -11.3   113.5
2002 06 23  0017   52448    1020    0    -5.2     5.8    -0.8     7.8    -5.5   131.9
2002 06 23  0018   52448    1080    0    -5.2     5.9     0.7     7.9     5.4   131.6
2002 06 23  0019   52448    1140    0    -5.1     6.0     0.9     8.0     6.6   130.3
2002 06 23  0020   52448    1200    0    -5.2     6.2     0.0     8.1     0.1   129.9
2002 06 23  0021   52448    1260    0    -5.5     5.7     0.8     7.9     5.7   134.2
2002 06 23  0022   52448    1320    0    -3.5     5.5    -2.2     6.9   -18.7   122.3
2002 06 23  0023   52448    1380    0    -3.7     5.9    -3.4     7.7   -26.4   122.0
2002 06 23  0024   52448    1440    0    -4.2     5.8    -2.4     7.6   -18.7   125.8
2002 06 23  0025   52448    1500    0    -5.7     5.3    -1.1     7.8    -7.9   137.2
2002 06 23  0026   52448    1560    0    -3.8     4.9    -1.1     6.3    -9.7   127.9
2002 06 23  0027   52448    1620    0    -4.9     4.4     2.5     7.0    20.8   138.4
2002 06 23  0028   52448    1680    0    -4.7     5.2     1.1     7.1     9.3   131.9
2002 06 23  0029   52448    1740    0    -3.7     5.7     0.6     6.8     4.7   122.8
2002 06 23  0030   52448    1800    0    -5.0     4.5     0.5     6.7     4.4   137.9
2002 06 23  0031   52448    1860    0    -6.0     3.7     1.6     7.2    12.6   147.9
