:Data_list: 20040527_ace_mag_1m.txt
:Created: 2004 May 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 05 27  0000   53152       0    0    -2.8     3.7    -2.8     5.5   -31.1   127.1
2004 05 27  0001   53152      60    0    -1.6     5.3    -1.6     5.8   -15.9   107.0
2004 05 27  0002   53152     120    0    -2.1     4.9    -2.3     5.8   -23.5   113.3
2004 05 27  0003   53152     180    0    -2.2     4.6    -2.7     5.8   -27.7   115.4
2004 05 27  0004   53152     240    0    -2.2     4.7    -2.7     5.9   -27.3   115.6
2004 05 27  0005   53152     300    0    -2.1     5.0    -2.3     5.9   -22.7   112.8
2004 05 27  0006   53152     360    0    -2.0     4.9    -2.1     5.7   -21.5   111.8
2004 05 27  0007   53152     420    0    -1.3     5.1    -1.5     5.4   -15.9   104.6
2004 05 27  0008   53152     480    0    -0.8     5.1    -1.0     5.3   -10.4    98.3
2004 05 27  0009   53152     540    0    -0.4     4.7    -0.4     4.7    -5.2    95.3
2004 05 27  0010   53152     600    0     0.2     4.7     0.2     4.7     2.7    87.1
2004 05 27  0011   53152     660    0    -0.5     4.6     0.8     4.7     9.4    95.6
2004 05 27  0012   53152     720    0    -0.9     4.8     0.7     4.9     8.4   100.5
2004 05 27  0013   53152     780    0    -1.1     4.8     0.1     5.0     1.1   102.5
