:Data_list: 20020827_ace_mag_1m.txt
:Created: 2002 Aug 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 08 27  0000   52513       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0001   52513      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0002   52513     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0003   52513     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0004   52513     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0005   52513     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0006   52513     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0007   52513     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0008   52513     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0009   52513     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0010   52513     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0011   52513     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0012   52513     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0013   52513     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0014   52513     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0015   52513     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0016   52513     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0017   52513    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0018   52513    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0019   52513    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0020   52513    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0021   52513    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0022   52513    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0023   52513    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0024   52513    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0025   52513    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0026   52513    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0027   52513    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0028   52513    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0029   52513    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0030   52513    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0031   52513    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0032   52513    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0033   52513    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0034   52513    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0035   52513    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0036   52513    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0037   52513    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0038   52513    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0039   52513    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0040   52513    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0041   52513    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0042   52513    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0043   52513    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0044   52513    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0045   52513    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0046   52513    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0047   52513    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0048   52513    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0049   52513    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0050   52513    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0051   52513    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0052   52513    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0053   52513    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0054   52513    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0055   52513    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0056   52513    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0057   52513    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0058   52513    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0059   52513    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 08 27  0100   52513    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
