:Data_list: 20050620_ace_mag_1m.txt
:Created: 2005 Jun 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 06 20  0000   53541       0    0    -4.6     0.6     0.4     4.6     5.5   172.7
2005 06 20  0001   53541      60    0    -4.6     0.2     0.6     4.6     7.5   177.8
2005 06 20  0002   53541     120    0    -4.7     0.0     0.6     4.7     6.7   179.4
2005 06 20  0003   53541     180    0    -4.7    -0.0     0.8     4.7     9.4   180.2
2005 06 20  0004   53541     240    0    -4.7     0.0     0.8     4.8    10.2   180.0
2005 06 20  0005   53541     300    0    -4.8     0.0     0.7     4.8     8.6   179.9
2005 06 20  0006   53541     360    0    -4.8     0.2     0.7     4.8     8.3   177.7
2005 06 20  0007   53541     420    0    -4.9     0.4     0.4     5.0     4.8   175.3
2005 06 20  0008   53541     480    0    -4.9     0.6     0.7     5.0     7.8   172.6
2005 06 20  0009   53541     540    0    -4.8     0.6     0.8     4.9     8.8   172.4
2005 06 20  0010   53541     600    0    -4.8     0.7     0.9     4.9    10.6   171.8
2005 06 20  0011   53541     660    0    -4.8     0.7     0.5     4.8     6.5   171.5
2005 06 20  0012   53541     720    0    -4.9     0.1     1.2     5.0    14.2   179.1
2005 06 20  0013   53541     780    0    -5.0     0.3     1.5     5.2    17.3   177.0
2005 06 20  0014   53541     840    0    -4.8     0.5     1.8     5.2    20.2   174.1
2005 06 20  0015   53541     900    0    -4.8     0.6     1.9     5.2    21.1   172.5
2005 06 20  0016   53541     960    0    -4.8     0.9     1.9     5.2    21.1   170.0
2005 06 20  0017   53541    1020    0    -4.5     0.7     2.3     5.1    26.4   171.2
2005 06 20  0018   53541    1080    0    -4.3     1.6     1.2     4.8    14.2   159.4
