:Data_list: 20050211_ace_mag_1m.txt
:Created: 2005 Feb 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 02 11  0000   53412       0    0     1.6    -2.7     4.4     5.4    54.8   301.3
2005 02 11  0001   53412      60    0     2.4    -2.2     4.3     5.4    52.5   317.4
2005 02 11  0002   53412     120    0     2.5    -2.1     4.3     5.4    52.6   320.9
2005 02 11  0003   53412     180    0     2.7    -1.5     4.3     5.3    54.9   330.5
2005 02 11  0004   53412     240    0     2.4    -2.2     4.3     5.4    52.4   317.6
2005 02 11  0005   53412     300    0     2.6    -2.8     3.7     5.3    44.5   312.4
2005 02 11  0006   53412     360    0     2.3    -2.5     3.9     5.2    48.8   313.2
2005 02 11  0007   53412     420    0     1.8    -2.1     4.4     5.2    57.8   311.3
2005 02 11  0008   53412     480    0     1.5    -2.0     4.6     5.2    61.9   306.3
2005 02 11  0009   53412     540    0     1.9    -2.0     4.4     5.2    58.4   313.1
2005 02 11  0010   53412     600    0     1.8    -2.4     4.5     5.4    56.7   306.9
2005 02 11  0011   53412     660    0     1.7    -2.8     4.5     5.5    54.3   301.1
2005 02 11  0012   53412     720    0     1.7    -3.3     4.1     5.6    47.5   297.7
2005 02 11  0013   53412     780    0     1.5    -3.0     4.3     5.5    52.2   295.7
2005 02 11  0014   53412     840    0     1.1    -3.1     4.5     5.5    53.7   289.2
2005 02 11  0015   53412     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 11  0016   53412     960    0     1.2    -3.8     3.6     5.3    42.0   288.2
2005 02 11  0017   53412    1020    0     1.6    -3.7     3.5     5.3    40.7   293.9
2005 02 11  0018   53412    1080    0     2.2    -3.4     3.4     5.3    40.1   302.5
2005 02 11  0019   53412    1140    0     2.0    -3.1     3.9     5.3    46.6   302.7
2005 02 11  0020   53412    1200    0     2.9    -3.6     2.6     5.3    29.9   308.9
2005 02 11  0021   53412    1260    0     3.1    -3.2     2.8     5.3    32.1   313.6
2005 02 11  0022   53412    1320    0     0.7    -3.8     2.8     4.7    36.1   280.5
2005 02 11  0023   53412    1380    0    -1.3    -4.9     1.5     5.2    16.3   255.0
2005 02 11  0024   53412    1440    0    -3.1    -4.5    -0.6     5.5    -6.8   235.2
2005 02 11  0025   53412    1500    0    -2.0    -4.8     1.3     5.3    14.1   247.2
2005 02 11  0026   53412    1560    0    -2.2    -4.9     1.2     5.5    12.9   245.7
2005 02 11  0027   53412    1620    0    -2.3    -5.0     1.1     5.6    11.2   245.0
2005 02 11  0028   53412    1680    0    -1.7    -5.0     1.5     5.5    16.1   250.9
2005 02 11  0029   53412    1740    0    -3.5    -4.1     0.6     5.4     6.6   229.6
2005 02 11  0030   53412    1800    0    -3.8    -3.3     1.9     5.4    20.3   221.2
2005 02 11  0031   53412    1860    0    -2.4    -4.6     2.0     5.6    20.7   242.8
2005 02 11  0032   53412    1920    0    -1.3    -4.1     2.6     5.0    30.6   252.0
2005 02 11  0033   53412    1980    0     0.4    -3.8     3.1     5.0    39.2   275.8
2005 02 11  0034   53412    2040    0    -0.3    -4.4     2.4     5.0    28.5   265.8
2005 02 11  0035   53412    2100    0    -0.3    -4.0     2.8     4.9    34.7   266.1
2005 02 11  0036   53412    2160    0    -1.5    -4.2     2.6     5.1    30.5   250.6
2005 02 11  0037   53412    2220    0    -1.1    -4.7     1.9     5.2    22.0   257.0
2005 02 11  0038   53412    2280    0    -1.6    -5.1     0.9     5.4     9.7   252.2
2005 02 11  0039   53412    2340    0    -2.0    -5.2     0.4     5.6     3.8   248.8
2005 02 11  0040   53412    2400    0    -1.9    -5.1     0.4     5.5     4.2   249.2
2005 02 11  0041   53412    2460    0    -2.0    -5.0     0.3     5.3     3.6   248.4
2005 02 11  0042   53412    2520    0    -2.0    -4.9     0.4     5.3     3.9   247.8
2005 02 11  0043   53412    2580    0    -3.0    -4.4    -0.5     5.3    -5.3   235.7
2005 02 11  0044   53412    2640    0    -2.1    -4.4    -1.2     5.0   -14.2   244.0
2005 02 11  0045   53412    2700    0    -1.6    -4.7     0.2     5.0     2.4   251.7
2005 02 11  0046   53412    2760    0    -1.4    -4.5    -0.9     4.8   -10.9   252.9
2005 02 11  0047   53412    2820    0    -0.9    -4.3     0.3     4.4     3.9   257.6
