:Data_list: 20030909_ace_mag_1m.txt
:Created: 2003 Sep 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 09 09  0000   52891       0    0     8.4    -0.9     5.0     9.8    30.6   354.1
2003 09 09  0001   52891      60    0     8.0    -1.1     5.3     9.6    33.1   352.5
2003 09 09  0002   52891     120    0     7.6    -1.8     6.1     9.9    38.2   347.0
2003 09 09  0003   52891     180    0     7.5    -1.8     6.5    10.1    40.2   346.7
2003 09 09  0004   52891     240    0     7.7    -1.6     6.2    10.0    38.0   348.5
2003 09 09  0005   52891     300    0     7.6    -1.6     6.3    10.0    38.8   348.4
2003 09 09  0006   52891     360    0     6.9    -2.0     6.1     9.4    40.5   344.1
2003 09 09  0007   52891     420    0     8.6     0.1     3.9     9.4    24.6     0.3
2003 09 09  0008   52891     480    0     8.8     0.7     3.5     9.5    21.8     4.5
2003 09 09  0009   52891     540    0     8.8     1.0     2.8     9.3    17.6     6.4
2003 09 09  0010   52891     600    0     8.7     1.0     3.1     9.3    19.3     6.5
2003 09 09  0011   52891     660    0     8.0    -0.3     4.8     9.4    31.1   357.6
2003 09 09  0012   52891     720    0     7.6    -0.4     5.0     9.1    33.2   356.6
2003 09 09  0013   52891     780    0     8.2    -0.5     3.8     9.0    24.8   356.4
2003 09 09  0014   52891     840    0     9.0     0.8     2.7     9.4    16.8     5.0
2003 09 09  0015   52891     900    0     8.9     0.3     3.0     9.4    18.6     2.1
2003 09 09  0016   52891     960    0     6.3    -4.9     4.1     9.0    26.8   322.0
2003 09 09  0017   52891    1020    0     8.5    -1.7     3.0     9.2    19.4   348.6
2003 09 09  0018   52891    1080    0     8.7    -1.2     3.0     9.3    19.1   351.9
2003 09 09  0019   52891    1140    0     7.5    -1.8     4.0     8.6    27.4   346.5
2003 09 09  0020   52891    1200    0     6.9    -2.9     4.7     8.9    31.7   337.1
2003 09 09  0021   52891    1260    0     7.3    -2.7     4.5     9.0    30.1   339.9
2003 09 09  0022   52891    1320    0     7.2    -3.4     4.5     9.1    29.6   334.6
2003 09 09  0023   52891    1380    0     7.1    -3.6     4.8     9.2    31.0   332.9
2003 09 09  0024   52891    1440    0     8.0    -3.0     4.6     9.7    28.4   339.8
2003 09 09  0025   52891    1500    0     8.4    -2.5     4.5     9.9    27.2   343.6
