:Data_list: 20020415_ace_mag_1m.txt
:Created: 2002 Apr 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 15  0000   52379       0    0    -8.5     0.1     8.8    12.2    46.2   179.1
2002 04 15  0001   52379      60    0    -8.2    -0.3     9.0    12.2    47.8   182.4
2002 04 15  0002   52379     120    0    -9.0    -0.1     8.3    12.3    42.6   180.3
2002 04 15  0003   52379     180    0    -8.8    -0.1     8.5    12.2    44.2   180.9
2002 04 15  0004   52379     240    0    -8.7    -0.0     8.6    12.3    44.9   180.2
2002 04 15  0005   52379     300    0    -9.4     0.3     8.1    12.4    40.8   178.4
2002 04 15  0006   52379     360    0    -9.7     0.6     7.7    12.4    38.5   176.4
2002 04 15  0007   52379     420    0    -9.3     0.1     8.0    12.3    40.7   179.4
2002 04 15  0008   52379     480    0    -8.6    -0.0     8.8    12.3    45.5   180.0
2002 04 15  0009   52379     540    0    -8.9     0.8     8.6    12.4    43.9   175.0
2002 04 15  0010   52379     600    0    -8.8     2.1     8.2    12.3    42.2   166.8
2002 04 15  0011   52379     660    0    -9.4     1.2     7.9    12.4    39.7   173.0
2002 04 15  0012   52379     720    0    -9.2     1.1     8.1    12.3    41.3   172.9
2002 04 15  0013   52379     780    0    -9.4     2.2     7.8    12.4    39.0   166.7
2002 04 15  0014   52379     840    0    -9.3     1.7     8.0    12.4    40.0   170.0
2002 04 15  0015   52379     900    0    -9.3     2.0     7.9    12.4    39.8   167.6
2002 04 15  0016   52379     960    0    -9.1     2.7     7.8    12.3    39.5   163.5
2002 04 15  0017   52379    1020    0    -9.2     2.0     7.7    12.1    39.3   167.9
2002 04 15  0018   52379    1080    0    -9.7     0.9     7.6    12.3    38.0   174.5
2002 04 15  0019   52379    1140    0    -9.8     2.3     7.0    12.3    35.0   166.5
2002 04 15  0020   52379    1200    0    -9.6     2.3     7.2    12.2    36.1   166.6
2002 04 15  0021   52379    1260    0    -9.9     1.9     7.2    12.4    35.3   168.9
2002 04 15  0022   52379    1320    0    -9.6     2.4     7.4    12.4    36.8   166.2
2002 04 15  0023   52379    1380    0    -9.7     2.6     7.3    12.4    36.1   165.1
2002 04 15  0024   52379    1440    0    -9.4     3.0     7.4    12.3    36.6   162.4
2002 04 15  0025   52379    1500    0    -9.3     3.3     7.2    12.2    36.4   160.6
