:Data_list: 20030502_ace_mag_1m.txt
:Created: 2003 May 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 05 02  0000   52761       0    0     0.2    -4.5     2.7     5.3    31.3   273.1
2003 05 02  0001   52761      60    0     1.6    -4.7     1.8     5.3    20.0   288.9
2003 05 02  0002   52761     120    0     1.2    -5.0     2.0     5.5    21.2   283.4
2003 05 02  0003   52761     180    0     2.0    -4.8     0.5     5.2     5.9   292.8
2003 05 02  0004   52761     240    0     2.3    -4.3    -0.3     4.9    -4.0   298.2
2003 05 02  0005   52761     300    0     2.4    -4.5     0.2     5.1     2.2   297.8
2003 05 02  0006   52761     360    0     2.3    -4.3    -1.5     5.1   -17.3   297.9
2003 05 02  0007   52761     420    0     2.0    -4.4    -1.9     5.2   -21.7   295.1
2003 05 02  0008   52761     480    0     2.1    -4.0    -2.4     5.1   -28.4   297.6
2003 05 02  0009   52761     540    0     2.2    -3.7    -2.6     5.0   -30.8   300.0
2003 05 02  0010   52761     600    0     3.3    -2.9    -0.3     4.4    -3.9   319.1
2003 05 02  0011   52761     660    0     3.6    -2.4    -1.4     4.6   -18.1   326.7
2003 05 02  0012   52761     720    0     3.4    -2.7    -1.1     4.5   -14.8   322.3
2003 05 02  0013   52761     780    0     2.8    -3.2    -2.1     4.7   -26.5   310.9
2003 05 02  0014   52761     840    0     3.1    -2.4    -2.3     4.6   -30.2   322.4
2003 05 02  0015   52761     900    0     3.3    -0.4    -3.2     4.6   -43.4   353.9
2003 05 02  0016   52761     960    0     3.2     0.6    -3.3     4.7   -45.3     9.7
2003 05 02  0017   52761    1020    0     2.9     0.6    -3.1     4.3   -45.9    11.9
2003 05 02  0018   52761    1080    0     2.7    -0.2    -3.1     4.1   -49.2   355.7
2003 05 02  0019   52761    1140    0     3.0    -1.1    -2.3     3.9   -35.5   339.1
2003 05 02  0020   52761    1200    0     1.7    -1.6    -2.4     3.4   -45.1   317.4
2003 05 02  0021   52761    1260    0    -0.1    -3.0     1.4     3.3    24.4   267.9
2003 05 02  0022   52761    1320    0     1.4    -3.7     2.1     4.5    28.6   291.5
2003 05 02  0023   52761    1380    0    -0.5    -2.1     3.8     4.3    60.2   257.8
2003 05 02  0024   52761    1440    0     0.9    -4.4     2.1     4.9    25.1   281.9
2003 05 02  0025   52761    1500    0     1.3    -4.1     3.1     5.3    36.2   287.2
2003 05 02  0026   52761    1560    0     1.6    -4.7     1.8     5.3    20.4   288.4
2003 05 02  0027   52761    1620    0     1.6    -4.8     2.0     5.5    21.3   288.7
2003 05 02  0028   52761    1680    0     2.0    -4.3     0.6     4.8     7.4   295.4
2003 05 02  0029   52761    1740    0     2.6    -3.2     1.6     4.5    21.4   309.7
2003 05 02  0030   52761    1800    0     3.0    -2.3     1.7     4.1    24.1   322.8
2003 05 02  0031   52761    1860    0     1.3    -4.8     1.7     5.2    18.7   284.8
2003 05 02  0032   52761    1920    0     1.7    -4.2     2.3     5.0    27.1   292.0
2003 05 02  0033   52761    1980    0     2.3    -3.6     1.8     4.6    23.6   302.6
2003 05 02  0034   52761    2040    0     1.8    -2.2     2.6     3.9    41.9   309.3
2003 05 02  0035   52761    2100    0     2.4    -2.8     1.9     4.1    27.8   310.5
2003 05 02  0036   52761    2160    0     2.7    -1.8     1.9     3.8    30.6   326.9
2003 05 02  0037   52761    2220    0     1.7    -2.4     3.1     4.3    46.9   304.8
2003 05 02  0038   52761    2280    0     1.5    -3.1     3.5     4.9    45.7   295.5
2003 05 02  0039   52761    2340    0     0.5    -2.9     4.1     5.0    53.9   280.3
2003 05 02  0040   52761    2400    0     1.6    -1.1     3.1     3.7    57.8   325.2
2003 05 02  0041   52761    2460    0     1.1    -0.8     3.4     3.6    67.8   326.5
2003 05 02  0042   52761    2520    0     2.9    -0.0    -0.7     3.0   -14.0   359.5
2003 05 02  0043   52761    2580    0     2.9    -1.5    -1.8     3.7   -28.4   333.3
2003 05 02  0044   52761    2640    0     2.3    -1.6    -2.7     3.9   -44.2   325.7
2003 05 02  0045   52761    2700    0     2.4    -2.0    -1.6     3.5   -27.4   319.2
2003 05 02  0046   52761    2760    0     2.6    -2.4    -2.1     4.1   -31.1   317.6
2003 05 02  0047   52761    2820    0     3.1    -2.6    -1.4     4.2   -19.4   319.9
2003 05 02  0048   52761    2880    0     3.7    -0.8    -0.6     3.8    -8.9   348.0
2003 05 02  0049   52761    2940    0     3.1    -2.0    -1.9     4.2   -27.4   326.9
2003 05 02  0050   52761    3000    0     3.1    -0.8    -2.5     4.1   -38.6   345.1
2003 05 02  0051   52761    3060    0     1.1    -3.7    -2.7     4.7   -35.2   286.9
2003 05 02  0052   52761    3120    0     1.6    -3.5    -2.7     4.7   -35.4   294.6
2003 05 02  0053   52761    3180    0     2.2    -2.4    -2.6     4.1   -38.8   312.2
2003 05 02  0054   52761    3240    0     2.5    -1.4    -3.0     4.1   -46.4   331.3
2003 05 02  0055   52761    3300    0     2.7    -1.7    -2.8     4.2   -41.5   328.1
2003 05 02  0056   52761    3360    0     3.3     0.2    -2.1     3.9   -32.9     3.6
2003 05 02  0057   52761    3420    0     3.5     0.1    -1.8     3.9   -27.0     2.1
2003 05 02  0058   52761    3480    0     3.5     1.2    -0.8     3.8   -12.6    18.5
2003 05 02  0059   52761    3540    0     3.3     1.4    -1.0     3.7   -16.1    23.6
2003 05 02  0100   52761    3600    0     3.4     0.5    -1.5     3.8   -22.9     8.1
2003 05 02  0101   52761    3660    0     3.4    -1.2    -2.1     4.2   -29.6   339.9
2003 05 02  0102   52761    3720    0     3.2    -2.3    -1.6     4.2   -22.0   324.4
2003 05 02  0103   52761    3780    0     2.7    -3.0    -1.5     4.3   -20.4   312.4
2003 05 02  0104   52761    3840    0     2.2    -3.6    -1.7     4.6   -22.1   301.2
