:Data_list: 20050613_ace_mag_1m.txt
:Created: 2005 Jun 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 06 13  0000   53534       0    0    -1.1     8.8   -12.7    15.5   -55.3    97.3
2005 06 13  0001   53534      60    0    -1.1     8.8   -12.7    15.5   -55.1    96.9
2005 06 13  0002   53534     120    0    -0.6     8.8   -12.7    15.5   -55.1    93.7
2005 06 13  0003   53534     180    0    -0.5     8.7   -12.8    15.5   -55.9    93.4
2005 06 13  0004   53534     240    0    -0.6     7.5   -13.5    15.5   -60.8    94.4
2005 06 13  0005   53534     300    0    -0.6     8.3   -13.0    15.5   -57.2    94.3
2005 06 13  0006   53534     360    0    -0.6     8.9   -12.6    15.5   -54.9    93.8
2005 06 13  0007   53534     420    0    -1.1     9.1   -12.5    15.5   -53.7    97.0
2005 06 13  0008   53534     480    0    -1.4     9.2   -12.3    15.4   -53.0    98.9
2005 06 13  0009   53534     540    0    -1.6     9.3   -12.2    15.4   -52.1    99.4
2005 06 13  0010   53534     600    0    -2.3     9.7   -11.8    15.4   -49.9   103.2
2005 06 13  0011   53534     660    0    -2.7    10.0   -11.4    15.4   -47.9   105.4
2005 06 13  0012   53534     720    0    -2.7    10.1   -11.3    15.4   -47.1   104.8
2005 06 13  0013   53534     780    0    -3.3     9.9   -11.3    15.4   -47.2   108.2
2005 06 13  0014   53534     840    0    -3.2    10.2   -11.1    15.4   -46.1   107.4
2005 06 13  0015   53534     900    0    -3.8    10.4   -10.7    15.4   -44.2   110.0
2005 06 13  0016   53534     960    0    -3.6    10.8   -10.3    15.3   -42.2   108.5
2005 06 13  0017   53534    1020    0    -4.3    11.1    -9.6    15.3   -38.8   111.0
2005 06 13  0018   53534    1080    0    -5.8    11.3    -8.5    15.3   -34.0   117.1
2005 06 13  0019   53534    1140    0    -5.4    11.3    -8.6    15.2   -34.6   115.8
2005 06 13  0020   53534    1200    0    -4.7    11.1    -9.2    15.2   -37.5   112.8
2005 06 13  0021   53534    1260    0    -3.5    10.8   -10.1    15.2   -41.5   108.0
2005 06 13  0022   53534    1320    0    -1.8    10.2   -11.3    15.3   -47.6   100.0
2005 06 13  0023   53534    1380    0    -1.5     9.9   -11.5    15.3   -49.1    98.4
2005 06 13  0024   53534    1440    0    -4.7    11.1    -9.2    15.2   -37.4   113.0
2005 06 13  0025   53534    1500    0    -4.5    10.9    -9.5    15.2   -38.9   112.6
2005 06 13  0026   53534    1560    0    -3.4    10.5   -10.4    15.2   -43.3   108.2
2005 06 13  0027   53534    1620    0    -2.8    10.3   -10.9    15.2   -45.5   105.5
2005 06 13  0028   53534    1680    0    -1.8    10.1   -11.3    15.2   -47.8   100.3
2005 06 13  0029   53534    1740    0    -1.5     9.8   -11.6    15.2   -49.5    98.5
2005 06 13  0030   53534    1800    0    -1.4     9.5   -11.8    15.2   -50.8    98.4
2005 06 13  0031   53534    1860    0    -1.2     9.6   -11.8    15.2   -50.6    97.2
2005 06 13  0032   53534    1920    0    -1.3     9.7   -11.6    15.2   -50.0    97.9
2005 06 13  0033   53534    1980    0    -1.3     9.7   -11.6    15.2   -49.7    97.4
2005 06 13  0034   53534    2040    0    -1.2     9.9   -11.4    15.2   -48.7    96.8
2005 06 13  0035   53534    2100    0    -1.2    10.1   -11.3    15.2   -48.0    96.8
2005 06 13  0036   53534    2160    0    -1.6    10.0   -11.3    15.2   -48.3    99.3
2005 06 13  0037   53534    2220    0    -1.7    10.1   -11.1    15.2   -47.3    99.7
2005 06 13  0038   53534    2280    0    -2.3    10.3   -10.9    15.2   -45.9   102.9
2005 06 13  0039   53534    2340    0    -2.7    10.4   -10.7    15.2   -44.7   104.4
2005 06 13  0040   53534    2400    0    -2.0    10.2   -11.0    15.1   -46.7   101.2
2005 06 13  0041   53534    2460    0    -1.8    10.1   -11.1    15.1   -47.3   100.2
2005 06 13  0042   53534    2520    0    -1.4     9.7   -11.5    15.1   -49.4    98.0
2005 06 13  0043   53534    2580    0    -2.8    10.4   -10.4    15.0   -44.1   105.1
2005 06 13  0044   53534    2640    0    -4.5    11.0    -9.0    14.9   -37.3   112.4
2005 06 13  0045   53534    2700    0    -4.2    11.1    -9.0    14.9   -37.1   110.9
2005 06 13  0046   53534    2760    0    -4.2    10.9    -9.2    14.9   -38.5   111.0
2005 06 13  0047   53534    2820    0    -4.1    10.8    -9.3    14.9   -38.8   110.8
2005 06 13  0048   53534    2880    0    -4.0    10.7    -9.6    14.9   -39.8   110.5
2005 06 13  0049   53534    2940    0    -3.9    10.6    -9.7    14.9   -40.4   110.2
2005 06 13  0050   53534    3000    0    -3.8    10.4    -9.9    14.9   -41.7   110.0
2005 06 13  0051   53534    3060    0    -3.0    10.1   -10.5    14.9   -44.9   106.3
2005 06 13  0052   53534    3120    0    -2.7    10.1   -10.6    14.9   -45.3   105.2
2005 06 13  0053   53534    3180    0    -2.3    10.1   -10.7    14.8   -45.9   102.9
2005 06 13  0054   53534    3240    0    -2.7    10.0   -10.6    14.8   -45.6   105.2
2005 06 13  0055   53534    3300    0    -2.5    10.1   -10.5    14.8   -45.4   103.9
2005 06 13  0056   53534    3360    0    -2.1    10.1   -10.6    14.8   -45.7   101.8
2005 06 13  0057   53534    3420    0    -1.8    10.0   -10.8    14.8   -46.5   100.4
2005 06 13  0058   53534    3480    0    -1.5     9.9   -10.9    14.8   -47.2    98.7
2005 06 13  0059   53534    3540    0    -2.1    10.1   -10.6    14.8   -46.0   101.8
2005 06 13  0100   53534    3600    0    -3.5    10.2   -10.1    14.7   -43.1   109.2
2005 06 13  0101   53534    3660    0    -3.7    10.2   -10.0    14.8   -42.9   109.9
2005 06 13  0102   53534    3720    0    -3.7    10.3    -9.9    14.7   -42.1   109.6
2005 06 13  0103   53534    3780    0    -3.4    10.4    -9.8    14.7   -41.7   108.1
2005 06 13  0104   53534    3840    0    -3.3    10.7    -9.5    14.7   -40.4   107.1
2005 06 13  0105   53534    3900    0    -3.2    10.5    -9.8    14.7   -41.7   106.8
2005 06 13  0106   53534    3960    0    -3.2    10.4    -9.9    14.7   -42.4   107.0
2005 06 13  0107   53534    4020    0    -3.0    10.2   -10.1    14.7   -43.3   106.1
2005 06 13  0108   53534    4080    0    -3.3     9.9   -10.3    14.6   -44.7   108.3
2005 06 13  0109   53534    4140    0    -3.2    10.2   -10.0    14.6   -43.1   107.3
2005 06 13  0110   53534    4200    0    -2.8    10.5    -9.9    14.7   -42.6   105.0
2005 06 13  0111   53534    4260    0    -2.6    10.4   -10.0    14.7   -42.9   104.1
2005 06 13  0112   53534    4320    0    -2.4    10.6    -9.9    14.7   -42.2   102.8
2005 06 13  0113   53534    4380    0    -2.5    10.6    -9.8    14.7   -42.2   103.0
2005 06 13  0114   53534    4440    0    -2.5    10.6    -9.7    14.6   -41.7   103.5
2005 06 13  0115   53534    4500    0    -2.4    10.8    -9.5    14.6   -40.7   102.4
2005 06 13  0116   53534    4560    0    -2.3    10.8    -9.5    14.6   -40.8   102.3
2005 06 13  0117   53534    4620    0    -2.5    10.7    -9.6    14.6   -41.1   103.2
2005 06 13  0118   53534    4680    0    -2.5    10.4    -9.9    14.6   -42.8   103.3
2005 06 13  0119   53534    4740    0    -2.6    10.2   -10.1    14.6   -43.8   104.5
2005 06 13  0120   53534    4800    0    -2.7    10.3   -10.0    14.6   -43.1   104.5
2005 06 13  0121   53534    4860    0    -2.6    10.2   -10.1    14.5   -43.9   104.1
2005 06 13  0122   53534    4920    0    -3.0     9.7   -10.4    14.6   -45.9   107.3
2005 06 13  0123   53534    4980    0    -3.4     9.0   -11.0    14.6   -48.8   110.6
2005 06 13  0124   53534    5040    0    -3.4     9.4   -10.6    14.6   -46.5   109.6
2005 06 13  0125   53534    5100    0    -3.4     9.8   -10.2    14.6   -44.6   108.8
2005 06 13  0126   53534    5160    0    -3.5     9.7   -10.3    14.6   -45.1   109.7
2005 06 13  0127   53534    5220    0    -3.4     9.7   -10.3    14.5   -45.2   109.5
2005 06 13  0128   53534    5280    0    -3.3    10.1   -10.0    14.6   -43.4   108.0
2005 06 13  0129   53534    5340    0    -3.3     9.8   -10.2    14.5   -44.6   108.6
2005 06 13  0130   53534    5400    0    -3.3     9.8   -10.2    14.5   -44.4   108.4
2005 06 13  0131   53534    5460    0    -3.3     9.8   -10.2    14.5   -44.6   108.4
2005 06 13  0132   53534    5520    0    -3.2     9.6   -10.4    14.5   -45.8   108.5
2005 06 13  0133   53534    5580    0    -3.2     9.7   -10.3    14.5   -45.2   108.3
2005 06 13  0134   53534    5640    0    -3.3     9.7   -10.2    14.5   -45.0   108.8
2005 06 13  0135   53534    5700    0    -3.2     9.8   -10.2    14.5   -44.8   108.4
2005 06 13  0136   53534    5760    0    -3.4     9.7   -10.2    14.5   -44.9   109.1
2005 06 13  0137   53534    5820    0    -3.4     9.6   -10.2    14.4   -44.9   109.5
2005 06 13  0138   53534    5880    0    -3.1     9.7   -10.2    14.4   -44.9   107.4
2005 06 13  0139   53534    5940    0    -3.0     9.6   -10.3    14.4   -45.8   107.4
2005 06 13  0140   53534    6000    0    -3.1     9.6   -10.3    14.4   -45.6   107.8
2005 06 13  0141   53534    6060    0    -3.6     9.7   -10.1    14.4   -44.4   110.2
