:Data_list: 20051208_ace_mag_1m.txt
:Created: 2005 Dec 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 12 08  0000   53712       0    0    -1.4    -2.0    -0.2     2.5    -5.2   234.8
2005 12 08  0001   53712      60    0    -1.4    -2.0    -0.2     2.5    -4.4   234.6
2005 12 08  0002   53712     120    0    -1.3    -2.0    -0.2     2.4    -4.0   236.2
2005 12 08  0003   53712     180    0    -1.4    -2.0    -0.2     2.4    -4.5   235.8
2005 12 08  0004   53712     240    0    -1.4    -2.0    -0.3     2.5    -6.3   234.3
2005 12 08  0005   53712     300    0    -1.4    -2.0    -0.2     2.4    -4.2   234.4
2005 12 08  0006   53712     360    0    -1.5    -2.0    -0.2     2.5    -4.6   232.3
2005 12 08  0007   53712     420    0    -1.5    -2.0    -0.3     2.5    -5.8   233.2
2005 12 08  0008   53712     480    0    -1.3    -2.1    -0.5     2.5   -10.9   236.9
2005 12 08  0009   53712     540    0    -1.3    -2.1    -0.4     2.5   -10.2   237.9
2005 12 08  0010   53712     600    0    -1.3    -2.1    -0.4     2.5   -10.1   238.3
2005 12 08  0011   53712     660    0    -1.3    -2.1    -0.4     2.5    -8.4   237.2
2005 12 08  0012   53712     720    0    -1.3    -2.1    -0.4     2.5    -8.9   237.7
2005 12 08  0013   53712     780    0    -1.3    -2.1    -0.4     2.5    -9.7   238.0
2005 12 08  0014   53712     840    0    -1.3    -2.1    -0.5     2.5   -12.0   238.4
2005 12 08  0015   53712     900    0    -1.3    -2.1    -0.4     2.5   -10.2   238.2
2005 12 08  0016   53712     960    0    -1.3    -2.1    -0.4     2.5   -10.0   238.1
2005 12 08  0017   53712    1020    0    -1.3    -2.1    -0.5     2.5   -10.4   237.8
2005 12 08  0018   53712    1080    0    -1.3    -2.1    -0.4     2.6    -9.1   238.4
2005 12 08  0019   53712    1140    0    -1.3    -2.2    -0.4     2.5    -8.3   239.6
2005 12 08  0020   53712    1200    0    -1.3    -2.1    -0.4     2.5    -8.7   239.7
2005 12 08  0021   53712    1260    0    -1.3    -2.2    -0.4     2.6    -9.4   238.9
2005 12 08  0022   53712    1320    0    -1.3    -2.2    -0.4     2.6    -8.8   238.7
2005 12 08  0023   53712    1380    0    -1.4    -2.2    -0.4     2.6    -8.3   237.5
2005 12 08  0024   53712    1440    0    -1.5    -2.2    -0.5     2.7   -10.0   235.4
2005 12 08  0025   53712    1500    0    -1.5    -2.2    -0.4     2.7    -8.1   235.2
2005 12 08  0026   53712    1560    0    -1.3    -2.1    -0.5     2.5   -12.3   238.9
2005 12 08  0027   53712    1620    0    -1.3    -2.1    -0.3     2.5    -5.9   239.2
2005 12 08  0028   53712    1680    0    -1.5    -2.1    -0.2     2.5    -4.6   234.8
2005 12 08  0029   53712    1740    0    -1.6    -2.0    -0.5     2.6   -11.5   231.7
2005 12 08  0030   53712    1800    0    -1.2    -2.1    -0.8     2.5   -18.1   239.2
2005 12 08  0031   53712    1860    0    -1.4    -2.1    -0.5     2.5   -11.1   236.3
2005 12 08  0032   53712    1920    0    -1.3    -2.1    -0.6     2.5   -14.9   237.7
2005 12 08  0033   53712    1980    0    -1.3    -2.1    -0.7     2.5   -15.6   237.3
2005 12 08  0034   53712    2040    0    -1.4    -2.0    -0.6     2.5   -13.5   235.7
2005 12 08  0035   53712    2100    0    -1.4    -2.1    -0.7     2.6   -15.1   235.6
2005 12 08  0036   53712    2160    0    -1.4    -2.0    -0.8     2.6   -18.1   234.4
2005 12 08  0037   53712    2220    0    -1.4    -2.1    -0.7     2.6   -16.0   235.5
2005 12 08  0038   53712    2280    0    -1.3    -2.2    -0.5     2.6   -12.2   239.5
2005 12 08  0039   53712    2340    0    -1.5    -2.1    -0.7     2.6   -15.6   234.3
2005 12 08  0040   53712    2400    0    -1.5    -2.0    -0.8     2.6   -17.1   233.5
2005 12 08  0041   53712    2460    0    -1.6    -2.0    -0.8     2.6   -16.8   231.8
2005 12 08  0042   53712    2520    0    -1.5    -2.0    -0.7     2.6   -15.3   233.7
2005 12 08  0043   53712    2580    0    -1.5    -2.0    -0.7     2.6   -16.6   232.3
2005 12 08  0044   53712    2640    0    -1.5    -2.0    -0.7     2.6   -16.5   232.9
2005 12 08  0045   53712    2700    0    -1.5    -2.0    -0.7     2.6   -15.1   233.1
2005 12 08  0046   53712    2760    0    -1.6    -2.0    -0.6     2.6   -13.3   230.9
2005 12 08  0047   53712    2820    0    -1.5    -2.0    -0.5     2.5   -12.5   232.0
2005 12 08  0048   53712    2880    0    -1.5    -2.0    -0.6     2.5   -13.5   233.2
2005 12 08  0049   53712    2940    0    -1.5    -2.0    -0.6     2.5   -13.7   233.8
2005 12 08  0050   53712    3000    0    -1.4    -2.0    -0.5     2.5   -12.4   233.7
2005 12 08  0051   53712    3060    0    -1.5    -2.0    -0.4     2.5    -8.6   231.7
2005 12 08  0052   53712    3120    0    -1.5    -1.9    -0.7     2.6   -16.4   231.9
2005 12 08  0053   53712    3180    0    -1.4    -2.0    -0.8     2.6   -18.3   234.0
2005 12 08  0054   53712    3240    0    -1.5    -2.0    -0.7     2.6   -16.3   232.7
2005 12 08  0055   53712    3300    0    -1.5    -2.0    -0.7     2.6   -16.5   231.7
2005 12 08  0056   53712    3360    0    -1.6    -1.9    -0.8     2.6   -17.2   230.9
2005 12 08  0057   53712    3420    0    -1.7    -1.9    -0.7     2.6   -16.1   228.9
2005 12 08  0058   53712    3480    0    -1.7    -1.9    -0.7     2.6   -15.9   229.2
2005 12 08  0059   53712    3540    0    -1.6    -2.0    -0.7     2.6   -15.6   230.4
2005 12 08  0100   53712    3600    0    -1.6    -2.0    -0.8     2.7   -17.1   231.1
2005 12 08  0101   53712    3660    0    -1.6    -2.0    -0.7     2.6   -14.5   231.4
