:Data_list: 20040821_ace_mag_1m.txt
:Created: 2004 Aug 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 08 21  0000   53238       0    0    -8.3     4.1    -6.2    11.1   -34.0   153.9
2004 08 21  0001   53238      60    0    -8.5     4.2    -5.9    11.2   -31.7   153.8
2004 08 21  0002   53238     120    0    -8.6     3.4    -6.3    11.2   -34.5   158.3
2004 08 21  0003   53238     180    0    -8.7     2.7    -6.6    11.3   -35.9   162.8
2004 08 21  0004   53238     240    0    -8.6     2.2    -6.9    11.2   -38.0   165.4
2004 08 21  0005   53238     300    0    -8.3     3.0    -7.0    11.2   -38.7   160.2
2004 08 21  0006   53238     360    0    -8.2     2.6    -7.4    11.3   -40.4   162.2
2004 08 21  0007   53238     420    0    -8.8     1.0    -7.0    11.2   -38.2   173.4
2004 08 21  0008   53238     480    0    -9.0     0.5    -6.8    11.3   -37.1   176.7
2004 08 21  0009   53238     540    0    -9.0    -0.0    -6.9    11.4   -37.5   180.3
2004 08 21  0010   53238     600    0    -8.6     0.3    -7.3    11.3   -40.0   178.2
2004 08 21  0011   53238     660    0    -8.7    -0.0    -7.2    11.3   -39.8   180.2
2004 08 21  0012   53238     720    0    -8.6    -0.1    -7.3    11.3   -40.2   180.6
2004 08 21  0013   53238     780    0    -8.9     0.3    -7.0    11.3   -38.3   177.9
2004 08 21  0014   53238     840    0    -9.0     0.3    -6.9    11.3   -37.8   178.3
2004 08 21  0015   53238     900    0    -8.9     1.1    -6.9    11.3   -37.5   172.8
2004 08 21  0016   53238     960    0    -8.6     0.4    -7.4    11.3   -40.4   177.1
2004 08 21  0017   53238    1020    0    -9.4    -0.9    -6.3    11.4   -33.9   185.3
2004 08 21  0018   53238    1080    0    -9.2    -1.5    -6.6    11.4   -35.4   189.2
2004 08 21  0019   53238    1140    0    -8.4    -1.2    -7.6    11.4   -42.1   188.5
2004 08 21  0020   53238    1200    0    -8.8    -0.5    -7.1    11.3   -39.0   183.3
2004 08 21  0021   53238    1260    0    -8.8    -1.5    -7.0    11.3   -38.1   189.6
2004 08 21  0022   53238    1320    0    -8.8    -1.8    -6.9    11.3   -37.5   191.8
2004 08 21  0023   53238    1380    0    -8.4    -4.2    -6.5    11.4   -34.8   206.7
2004 08 21  0024   53238    1440    0    -8.7    -4.0    -6.2    11.4   -33.0   204.7
2004 08 21  0025   53238    1500    0    -8.6    -2.9    -6.8    11.3   -36.7   198.6
2004 08 21  0026   53238    1560    0    -8.5    -5.5    -5.2    11.4   -27.1   212.7
2004 08 21  0027   53238    1620    0    -8.1    -6.2    -4.6    11.2   -24.3   217.4
2004 08 21  0028   53238    1680    0    -7.9    -7.0    -3.8    11.2   -19.6   221.5
2004 08 21  0029   53238    1740    0    -7.9    -6.2    -4.7    11.1   -24.8   217.8
2004 08 21  0030   53238    1800    0    -8.2    -6.3    -4.0    11.1   -20.9   217.6
2004 08 21  0031   53238    1860    0    -8.2    -6.5    -3.7    11.1   -19.4   218.2
2004 08 21  0032   53238    1920    0    -7.9    -6.4    -4.2    11.0   -22.3   219.0
2004 08 21  0033   53238    1980    0    -7.5    -6.8    -4.0    10.9   -21.6   222.4
2004 08 21  0034   53238    2040    0    -8.0    -6.3    -4.0    11.0   -21.5   218.2
2004 08 21  0035   53238    2100    0    -8.0    -5.5    -5.1    10.9   -27.6   214.5
2004 08 21  0036   53238    2160    0    -7.7    -5.3    -5.6    10.9   -31.0   214.3
2004 08 21  0037   53238    2220    0    -7.6    -3.4    -7.0    10.9   -40.1   204.4
2004 08 21  0038   53238    2280    0    -7.5    -1.2    -7.9    11.0   -46.1   189.4
2004 08 21  0039   53238    2340    0    -6.8    -0.0    -8.7    11.0   -51.9   180.2
2004 08 21  0040   53238    2400    0    -6.6     0.6    -8.9    11.1   -53.2   174.6
2004 08 21  0041   53238    2460    0    -6.7    -0.1    -8.8    11.1   -52.6   180.9
2004 08 21  0042   53238    2520    0    -6.4     1.6    -8.9    11.1   -53.3   165.8
2004 08 21  0043   53238    2580    0    -5.4     2.2    -9.4    11.1   -58.1   158.0
2004 08 21  0044   53238    2640    0    -6.3     1.1    -9.1    11.1   -54.9   170.2
2004 08 21  0045   53238    2700    0    -6.0     0.8    -9.3    11.1   -57.0   172.4
2004 08 21  0046   53238    2760    0    -6.1     1.1    -9.3    11.2   -56.3   169.8
2004 08 21  0047   53238    2820    0    -6.3     1.3    -9.1    11.2   -54.8   168.5
2004 08 21  0048   53238    2880    0    -6.3     3.1    -8.5    11.1   -50.4   153.8
2004 08 21  0049   53238    2940    0    -5.6     4.6    -8.6    11.2   -49.6   140.6
2004 08 21  0050   53238    3000    0    -5.9     4.5    -7.8    10.8   -46.7   142.7
2004 08 21  0051   53238    3060    0    -3.9     9.3    -5.1    11.3   -27.0   112.7
2004 08 21  0052   53238    3120    0    -3.8     9.3    -5.2    11.3   -27.1   112.5
2004 08 21  0053   53238    3180    0    -2.8     9.9    -4.5    11.2   -23.7   106.1
2004 08 21  0054   53238    3240    0    -4.5     8.8    -5.4    11.3   -28.4   116.9
2004 08 21  0055   53238    3300    0    -5.6     6.9    -7.2    11.5   -39.1   129.4
2004 08 21  0056   53238    3360    0    -5.8     6.3    -7.6    11.4   -41.6   132.8
