:Data_list: 20011119_ace_mag_1m.txt
:Created: 2001 Nov 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 11 19  0000   52232       0    0    -5.7    -6.7    -2.2     9.1   -13.9   229.3
2001 11 19  0001   52232      60    0    -5.8    -6.8    -2.4     9.3   -15.0   229.5
2001 11 19  0002   52232     120    0    -6.9    -6.3    -1.6     9.5   -10.0   222.6
2001 11 19  0003   52232     180    0    -7.7    -5.4    -0.3     9.4    -2.0   215.3
2001 11 19  0004   52232     240    0    -7.0    -5.9    -1.6     9.3   -10.1   220.0
2001 11 19  0005   52232     300    0    -6.7    -6.0    -2.0     9.2   -12.8   221.8
2001 11 19  0006   52232     360    0    -6.8    -6.2    -1.9     9.4   -11.8   222.3
2001 11 19  0007   52232     420    0    -3.3    -5.8    -5.2     8.5   -38.0   239.9
2001 11 19  0008   52232     480    0    -3.7    -5.7    -5.5     8.7   -38.7   237.0
2001 11 19  0009   52232     540    0    -5.5    -5.7    -5.0     9.3   -32.3   225.9
2001 11 19  0010   52232     600    0    -5.4    -4.8    -5.5     9.0   -37.5   221.5
2001 11 19  0011   52232     660    0    -3.0    -4.6    -6.4     8.4   -49.4   237.1
2001 11 19  0012   52232     720    0    -2.9    -4.7    -6.2     8.3   -48.2   238.8
2001 11 19  0013   52232     780    0    -4.6    -3.7    -6.1     8.5   -46.1   219.3
2001 11 19  0014   52232     840    0    -3.8    -4.6    -6.0     8.5   -45.3   230.0
2001 11 19  0015   52232     900    0    -4.7    -3.9    -6.0     8.6   -44.6   219.8
2001 11 19  0016   52232     960    0    -3.3    -5.4    -5.5     8.3   -41.0   238.2
2001 11 19  0017   52232    1020    0    -4.0    -4.8    -5.4     8.3   -41.0   230.2
2001 11 19  0018   52232    1080    0    -3.9    -4.8    -5.1     8.1   -39.7   231.1
2001 11 19  0019   52232    1140    0    -5.3    -6.0    -3.2     8.6   -21.8   228.1
2001 11 19  0020   52232    1200    0    -6.4    -6.2    -0.8     8.9    -5.4   224.1
2001 11 19  0021   52232    1260    0    -5.9    -6.4    -0.8     8.7    -5.0   227.6
2001 11 19  0022   52232    1320    0    -5.7    -6.5    -1.3     8.8    -8.5   228.8
2001 11 19  0023   52232    1380    0    -5.3    -6.8    -1.6     8.8   -10.3   232.1
2001 11 19  0024   52232    1440    0    -5.2    -7.1    -1.4     8.9    -9.1   234.0
2001 11 19  0025   52232    1500    0    -5.5    -7.0    -1.3     9.0    -8.5   231.9
2001 11 19  0026   52232    1560    0    -5.1    -6.9    -3.7     9.4   -23.6   233.6
2001 11 19  0027   52232    1620    0    -4.0    -7.1    -5.2     9.7   -32.4   240.6
2001 11 19  0028   52232    1680    0    -3.8    -7.8    -4.6     9.8   -28.0   244.0
2001 11 19  0029   52232    1740    0    -3.8    -7.8    -4.5     9.7   -27.5   244.2
2001 11 19  0030   52232    1800    0    -4.0    -7.6    -4.8     9.8   -29.5   242.2
2001 11 19  0031   52232    1860    0    -4.6    -7.1    -4.9     9.8   -30.0   236.8
2001 11 19  0032   52232    1920    0    -4.7    -6.8    -5.3     9.8   -32.8   235.7
2001 11 19  0033   52232    1980    0    -3.6    -6.9    -5.5     9.5   -35.4   242.1
