:Data_list: 20020717_ace_mag_1m.txt
:Created: 2002 Jul 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 07 17  0000   52472       0    0    -5.2     5.9    -3.8     8.7   -25.9   131.2
2002 07 17  0001   52472      60    0    -4.9     5.8    -4.1     8.6   -28.1   130.3
2002 07 17  0002   52472     120    0    -5.2     5.9    -3.6     8.7   -24.6   131.7
2002 07 17  0003   52472     180    0    -4.6     5.8    -4.1     8.5   -29.0   128.8
2002 07 17  0004   52472     240    0    -4.5     6.0    -3.8     8.4   -26.8   126.7
2002 07 17  0005   52472     300    0    -4.4     6.0    -3.8     8.4   -27.1   126.1
2002 07 17  0006   52472     360    0    -5.0     5.9    -3.6     8.5   -24.9   129.9
2002 07 17  0007   52472     420    0    -5.3     5.7    -3.7     8.6   -25.5   133.3
2002 07 17  0008   52472     480    0    -5.3     5.8    -3.8     8.7   -25.9   132.5
2002 07 17  0009   52472     540    0    -4.8     5.6    -4.5     8.6   -31.1   130.9
2002 07 17  0010   52472     600    0    -4.4     6.2    -3.4     8.3   -23.8   125.0
2002 07 17  0011   52472     660    0    -4.3     6.5    -2.7     8.2   -19.2   123.5
2002 07 17  0012   52472     720    0    -4.2     6.6    -2.2     8.1   -15.5   122.7
2002 07 17  0013   52472     780    0    -4.4     6.5    -2.1     8.1   -14.9   124.3
2002 07 17  0014   52472     840    0    -3.3     6.7    -3.0     8.1   -22.2   116.0
2002 07 17  0015   52472     900    0    -4.2     6.4    -2.6     8.1   -19.0   123.1
2002 07 17  0016   52472     960    0    -1.1     2.2    -6.3     6.8   -68.5   117.3
2002 07 17  0017   52472    1020    0    -3.3     6.0    -4.1     8.0   -30.7   118.8
2002 07 17  0018   52472    1080    0    -2.7     6.3    -3.6     7.7   -27.5   113.2
