:Data_list: 20031017_ace_mag_1m.txt
:Created: 2003 Oct 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 10 17  0000   52929       0    0    -0.8     2.8    -3.3     4.4   -49.0   105.2
2003 10 17  0001   52929      60    0    -2.5     2.7    -2.8     4.6   -37.2   133.7
2003 10 17  0002   52929     120    0    -4.6     1.3     0.0     4.8     0.0   164.3
2003 10 17  0003   52929     180    0    -5.2     0.4     0.1     5.3     1.4   175.3
2003 10 17  0004   52929     240    0    -5.3     0.3     1.1     5.4    12.2   176.9
2003 10 17  0005   52929     300    0    -5.1    -0.2     1.9     5.5    20.0   182.1
2003 10 17  0006   52929     360    0    -5.1    -0.7     1.8     5.4    19.4   187.8
2003 10 17  0007   52929     420    0    -5.3     0.4     0.6     5.4     6.6   175.3
2003 10 17  0008   52929     480    0    -5.2     0.9     0.9     5.4     9.2   170.2
2003 10 17  0009   52929     540    0    -5.2     0.3     1.2     5.4    13.0   176.9
2003 10 17  0010   52929     600    0    -5.1     0.8    -0.0     5.1    -0.4   170.8
2003 10 17  0011   52929     660    0    -3.7    -1.5     1.8     4.3    24.4   201.7
2003 10 17  0012   52929     720    0    -4.9    -1.4     1.3     5.3    14.2   196.2
2003 10 17  0013   52929     780    0    -4.9    -1.3     1.7     5.3    18.5   195.2
2003 10 17  0014   52929     840    0    -2.3    -3.0     3.4     5.1    42.4   232.6
2003 10 17  0015   52929     900    0    -3.0    -3.0     2.9     5.2    34.5   225.8
2003 10 17  0016   52929     960    0    -3.6    -3.1     2.2     5.2    24.7   220.7
2003 10 17  0017   52929    1020    0    -3.1    -3.6     1.9     5.1    21.7   229.6
2003 10 17  0018   52929    1080    0    -3.3    -2.7     2.0     4.7    24.5   218.9
2003 10 17  0019   52929    1140    0    -4.4     0.1     2.4     5.1    28.4   179.3
2003 10 17  0020   52929    1200    0    -4.0     1.5     2.1     4.7    26.2   159.3
2003 10 17  0021   52929    1260    0    -4.2     1.1     1.8     4.7    22.1   164.8
2003 10 17  0022   52929    1320    0    -3.7     2.2     2.5     5.0    29.6   149.2
2003 10 17  0023   52929    1380    0    -4.6     1.3     1.8     5.1    21.0   164.8
2003 10 17  0024   52929    1440    0    -4.8     0.8     1.9     5.2    20.9   170.9
2003 10 17  0025   52929    1500    0    -5.2     0.0     1.5     5.4    15.9   179.5
2003 10 17  0026   52929    1560    0    -5.2     0.6     0.9     5.3     9.7   173.8
2003 10 17  0027   52929    1620    0    -5.2     1.1     0.5     5.3     5.1   168.5
2003 10 17  0028   52929    1680    0    -5.2     0.2     0.3     5.2     3.0   177.3
2003 10 17  0029   52929    1740    0    -5.1    -0.8     0.2     5.2     2.3   188.9
2003 10 17  0030   52929    1800    0    -5.2    -0.8    -0.6     5.3    -6.9   188.9
2003 10 17  0031   52929    1860    0    -5.2    -0.9    -0.8     5.3    -8.4   190.1
2003 10 17  0032   52929    1920    0    -5.1    -0.3    -1.2     5.3   -12.6   183.3
2003 10 17  0033   52929    1980    0    -5.2     0.4    -0.6     5.3    -6.0   175.8
2003 10 17  0034   52929    2040    0    -5.2     1.0    -0.8     5.3    -8.9   169.3
2003 10 17  0035   52929    2100    0    -5.2     0.3    -1.2     5.3   -12.7   176.4
2003 10 17  0036   52929    2160    0    -5.1    -0.4    -1.3     5.3   -14.6   185.0
2003 10 17  0037   52929    2220    0    -4.5    -2.8    -1.0     5.4   -10.9   212.2
2003 10 17  0038   52929    2280    0    -4.7    -2.2    -1.3     5.4   -13.8   205.1
2003 10 17  0039   52929    2340    0    -4.4    -2.3    -2.1     5.5   -23.0   207.8
2003 10 17  0040   52929    2400    0    -4.2    -2.0    -2.4     5.2   -27.6   205.0
2003 10 17  0041   52929    2460    0    -0.1     1.3    -1.6     2.1   -51.2    92.2
2003 10 17  0042   52929    2520    0     3.1     4.3     0.1     5.3     0.8    53.9
2003 10 17  0043   52929    2580    0     1.6     3.9    -3.4     5.4   -39.0    67.0
2003 10 17  0044   52929    2640    0     1.3     1.2    -4.8     5.1   -70.0    43.1
2003 10 17  0045   52929    2700    0     1.3     2.1    -3.0     3.9   -50.2    59.5
2003 10 17  0046   52929    2760    0     0.6    -0.0    -4.7     4.7   -83.1   356.2
2003 10 17  0047   52929    2820    0    -2.7     3.2     0.1     4.2     1.5   130.5
2003 10 17  0048   52929    2880    0    -3.7     1.0    -3.5     5.2   -41.7   164.5
2003 10 17  0049   52929    2940    0    -4.3     0.6    -3.0     5.3   -35.2   172.4
2003 10 17  0050   52929    3000    0    -3.9    -1.3    -3.4     5.3   -39.7   198.8
2003 10 17  0051   52929    3060    0    -3.7    -2.4    -3.4     5.6   -37.3   212.8
2003 10 17  0052   52929    3120    0    -3.3    -3.0    -3.4     5.6   -37.9   222.0
2003 10 17  0053   52929    3180    0    -2.6    -3.3    -3.8     5.7   -42.1   231.4
2003 10 17  0054   52929    3240    0    -3.0    -3.7    -3.0     5.6   -32.1   230.3
2003 10 17  0055   52929    3300    0    -3.7    -3.3    -2.2     5.4   -24.0   221.3
2003 10 17  0056   52929    3360    0    -2.9    -4.6    -1.6     5.6   -16.2   237.5
2003 10 17  0057   52929    3420    0    -1.3    -5.5     0.0     5.7     0.1   257.1
2003 10 17  0058   52929    3480    0    -0.8    -5.1    -2.1     5.6   -21.7   260.8
2003 10 17  0059   52929    3540    0    -1.4    -5.2    -1.1     5.5   -11.5   254.9
2003 10 17  0100   52929    3600    0    -2.7    -4.7    -0.6     5.5    -6.7   239.8
2003 10 17  0101   52929    3660    0    -0.3    -4.6    -2.4     5.2   -27.4   265.8
2003 10 17  0102   52929    3720    0    -0.6    -4.2    -3.2     5.3   -36.9   261.9
2003 10 17  0103   52929    3780    0    -1.4    -4.3    -2.3     5.1   -26.8   251.6
2003 10 17  0104   52929    3840    0    -2.1    -3.3    -2.8     4.8   -35.6   238.1
2003 10 17  0105   52929    3900    0    -1.5     1.6    -1.7     2.8   -37.3   131.9
2003 10 17  0106   52929    3960    0     0.3     5.0     2.4     5.6    26.0    86.8
2003 10 17  0107   52929    4020    0     0.7     5.4     1.5     5.6    15.2    82.4
2003 10 17  0108   52929    4080    0     0.5     5.2     2.0     5.6    21.0    84.6
2003 10 17  0109   52929    4140    0    -0.0     5.1     1.4     5.3    14.9    90.1
2003 10 17  0110   52929    4200    0    -0.9     5.5    -0.2     5.6    -2.5    98.9
2003 10 17  0111   52929    4260    0    -1.7     5.1    -1.1     5.5   -11.3   108.3
2003 10 17  0112   52929    4320    0    -1.8     4.9    -1.7     5.5   -18.3   109.5
2003 10 17  0113   52929    4380    0    -1.2     5.1    -1.7     5.5   -18.0   103.4
2003 10 17  0114   52929    4440    0     0.7     5.2    -0.3     5.2    -3.8    82.6
2003 10 17  0115   52929    4500    0     0.8     5.2    -1.0     5.3   -11.2    81.1
2003 10 17  0116   52929    4560    0     1.4     5.0    -1.4     5.4   -15.4    73.8
2003 10 17  0117   52929    4620    0     0.7     4.7    -2.5     5.4   -28.2    81.7
2003 10 17  0118   52929    4680    0     0.9     4.4    -2.9     5.4   -32.5    78.3
2003 10 17  0119   52929    4740    0     1.2     4.0    -3.1     5.2   -36.9    73.4
2003 10 17  0120   52929    4800    0     0.1     2.9    -3.5     4.5   -50.3    87.0
2003 10 17  0121   52929    4860    0     0.6     0.1    -5.3     5.4   -83.6    11.6
2003 10 17  0122   52929    4920    0     1.1    -0.4    -5.1     5.3   -76.7   340.6
2003 10 17  0123   52929    4980    0     0.7    -1.4    -5.0     5.2   -72.3   297.5
2003 10 17  0124   52929    5040    0    -0.4    -1.0    -4.9     5.1   -77.3   250.5
2003 10 17  0125   52929    5100    0    -0.5    -3.2    -3.7     5.0   -48.9   260.9
2003 10 17  0126   52929    5160    0     0.9    -1.9    -3.9     4.4   -61.8   294.7
2003 10 17  0127   52929    5220    0    -0.1     0.9    -4.4     4.5   -78.8    97.1
2003 10 17  0128   52929    5280    0    -0.8     4.6    -2.4     5.3   -27.0    99.2
2003 10 17  0129   52929    5340    0    -0.7     4.5    -2.5     5.2   -28.7    98.7
2003 10 17  0130   52929    5400    0    -1.2     4.4    -2.6     5.2   -29.7   105.1
2003 10 17  0131   52929    5460    0    -1.1     4.3    -2.7     5.2   -31.5   103.9
2003 10 17  0132   52929    5520    0     0.2     3.6    -3.7     5.2   -45.1    86.9
2003 10 17  0133   52929    5580    0     0.9     3.4    -3.6     5.0   -45.8    75.8
2003 10 17  0134   52929    5640    0     0.7     4.7    -1.5     5.0   -17.6    81.2
2003 10 17  0135   52929    5700    0     0.1     1.2    -4.4     4.6   -75.4    87.0
2003 10 17  0136   52929    5760    0     0.5     1.4    -5.0     5.2   -73.5    68.9
2003 10 17  0137   52929    5820    0     1.3    -0.2    -4.7     4.9   -74.8   350.1
2003 10 17  0138   52929    5880    0    -3.2     4.1    -0.4     5.2    -4.7   128.1
2003 10 17  0139   52929    5940    0    -3.7     4.1    -0.5     5.5    -5.4   132.2
2003 10 17  0140   52929    6000    0    -2.8     4.5    -0.7     5.4    -7.5   121.9
2003 10 17  0141   52929    6060    0    -1.8     5.1    -1.4     5.5   -14.6   109.8
2003 10 17  0142   52929    6120    0    -1.7     5.3    -0.7     5.6    -7.1   107.8
2003 10 17  0143   52929    6180    0    -2.2     5.1    -0.3     5.5    -3.1   113.1
2003 10 17  0144   52929    6240    0    -2.8     4.9    -0.9     5.7    -8.9   119.7
2003 10 17  0145   52929    6300    0    -2.9     4.6    -1.3     5.6   -13.0   122.7
2003 10 17  0146   52929    6360    0    -2.7     4.8    -1.1     5.6   -11.3   118.7
2003 10 17  0147   52929    6420    0    -2.5     4.9    -1.3     5.6   -13.6   116.6
2003 10 17  0148   52929    6480    0    -2.2     4.9    -1.6     5.6   -16.3   114.7
2003 10 17  0149   52929    6540    0    -1.8     5.1    -1.5     5.6   -15.9   110.0
2003 10 17  0150   52929    6600    0    -1.9     4.9    -2.0     5.6   -21.2   111.5
2003 10 17  0151   52929    6660    0    -1.9     4.8    -1.9     5.5   -20.7   112.0
2003 10 17  0152   52929    6720    0    -1.9     5.2    -0.5     5.6    -5.3   109.7
2003 10 17  0153   52929    6780    0    -1.7     5.2    -0.1     5.5    -1.3   108.1
2003 10 17  0154   52929    6840    0    -1.7     5.1    -1.0     5.4   -10.3   108.6
2003 10 17  0155   52929    6900    0    -1.7     5.0    -1.6     5.5   -16.8   109.3
2003 10 17  0156   52929    6960    0    -1.4     4.5    -2.7     5.4   -29.6   107.5
2003 10 17  0157   52929    7020    0    -1.7     4.2    -2.8     5.3   -32.2   111.9
2003 10 17  0158   52929    7080    0    -3.1     4.4     0.8     5.4     8.1   124.8
2003 10 17  0159   52929    7140    0    -3.1     4.4     0.7     5.4     7.8   124.5
2003 10 17  0200   52929    7200    0    -3.4     4.2     0.1     5.4     1.5   129.1
2003 10 17  0201   52929    7260    0    -3.6     4.2    -0.1     5.5    -0.6   130.8
2003 10 17  0202   52929    7320    0    -3.7     4.0    -0.7     5.5    -7.5   132.6
2003 10 17  0203   52929    7380    0    -4.0     3.6    -0.5     5.4    -5.8   137.7
2003 10 17  0204   52929    7440    0    -4.0     3.3    -1.5     5.4   -15.6   140.2
2003 10 17  0205   52929    7500    0    -3.8     1.9    -3.4     5.4   -38.8   153.0
2003 10 17  0206   52929    7560    0    -3.4     1.5    -3.8     5.3   -45.3   156.0
2003 10 17  0207   52929    7620    0    -2.6     1.3    -4.5     5.3   -57.2   153.8
2003 10 17  0208   52929    7680    0    -2.6     2.5    -4.0     5.4   -48.2   136.6
2003 10 17  0209   52929    7740    0    -3.0     1.8    -4.2     5.5   -49.9   149.8
2003 10 17  0210   52929    7800    0    -3.2    -0.0    -4.3     5.4   -53.6   180.6
2003 10 17  0211   52929    7860    0    -2.4    -2.7    -3.9     5.4   -47.0   228.1
2003 10 17  0212   52929    7920    0    -2.6    -2.2    -4.2     5.3   -51.1   219.9
2003 10 17  0213   52929    7980    0    -2.8    -1.8    -4.2     5.3   -51.6   213.1
2003 10 17  0214   52929    8040    0    -2.7    -1.9    -4.1     5.3   -51.1   214.6
2003 10 17  0215   52929    8100    0    -2.4    -2.3    -4.2     5.3   -51.6   223.2
