:Data_list: 20030515_ace_mag_1m.txt
:Created: 2003 May 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 05 15  0000   52774       0    0     1.2     0.8     3.8     4.1    69.0    33.2
2003 05 15  0001   52774      60    0     1.3     1.5     3.8     4.2    62.8    49.5
2003 05 15  0002   52774     120    0     1.2     1.0     3.9     4.2    67.8    38.3
2003 05 15  0003   52774     180    0     1.8     0.6     3.4     3.9    60.5    18.8
2003 05 15  0004   52774     240    0     2.1     0.9     1.4     2.7    30.9    24.4
2003 05 15  0005   52774     300    0     1.7     0.9     1.9     2.7    45.9    27.9
2003 05 15  0006   52774     360    0     3.0     0.4     1.2     3.3    21.4     6.6
2003 05 15  0007   52774     420    0     3.6     1.6     0.9     4.0    12.7    24.2
2003 05 15  0008   52774     480    0     3.1     1.4     0.3     3.5     5.7    24.5
2003 05 15  0009   52774     540    0     2.8     1.2     0.6     3.1    10.7    23.4
2003 05 15  0010   52774     600    0     1.6     1.8     0.2     2.4     5.7    48.7
2003 05 15  0011   52774     660    0    -1.0     1.5     0.9     2.0    26.5   123.6
2003 05 15  0012   52774     720    0    -2.3     2.1     1.7     3.6    28.9   137.0
2003 05 15  0013   52774     780    0    -2.8     2.2     1.5     3.8    22.4   140.9
2003 05 15  0014   52774     840    0    -2.5     3.2     1.4     4.3    19.5   128.3
2003 05 15  0015   52774     900    0    -2.3     3.6     1.3     4.5    16.6   122.1
2003 05 15  0016   52774     960    0    -2.6     3.5     0.8     4.4    10.9   126.7
2003 05 15  0017   52774    1020    0    -1.2     4.1    -0.8     4.4   -10.5   106.7
2003 05 15  0018   52774    1080    0    -1.3     3.9    -1.3     4.3   -18.2   109.1
2003 05 15  0019   52774    1140    0    -0.9     2.0     3.0     3.8    53.7   113.2
2003 05 15  0020   52774    1200    0    -0.8     1.3     4.3     4.6    70.0   122.8
2003 05 15  0021   52774    1260    0    -0.7     1.2     4.3     4.5    71.6   119.0
2003 05 15  0022   52774    1320    0     0.2     2.3     3.8     4.5    58.4    84.5
2003 05 15  0023   52774    1380    0     0.3     3.1     3.2     4.5    45.4    84.4
2003 05 15  0024   52774    1440    0     0.3     2.3     3.9     4.6    59.4    81.5
2003 05 15  0025   52774    1500    0    -0.1     1.3     4.3     4.5    73.4    93.0
2003 05 15  0026   52774    1560    0     0.2     1.2     4.2     4.3    74.0    78.4
2003 05 15  0027   52774    1620    0     1.1     1.2     4.3     4.6    68.5    47.3
2003 05 15  0028   52774    1680    0     1.4     1.5     4.2     4.6    64.0    47.6
2003 05 15  0029   52774    1740    0    -1.0     1.2     4.1     4.4    69.5   131.3
2003 05 15  0030   52774    1800    0    -1.4     2.0     3.7     4.5    56.5   125.1
2003 05 15  0031   52774    1860    0    -1.1     1.7     4.2     4.7    64.8   123.3
2003 05 15  0032   52774    1920    0    -1.5     2.5     3.6     4.6    50.8   121.7
2003 05 15  0033   52774    1980    0    -1.8     2.1     3.7     4.7    52.7   130.3
2003 05 15  0034   52774    2040    0    -0.9     2.7     3.6     4.6    52.0   107.8
2003 05 15  0035   52774    2100    0    -0.1     3.0     3.7     4.8    51.0    92.0
2003 05 15  0036   52774    2160    0     0.2     2.8     3.8     4.7    52.9    85.9
2003 05 15  0037   52774    2220    0    -0.4     3.6     2.9     4.7    38.2    95.9
2003 05 15  0038   52774    2280    0    -0.1     2.4     3.8     4.5    57.6    92.8
2003 05 15  0039   52774    2340    0    -1.0     1.3     3.6     4.0    65.2   128.4
2003 05 15  0040   52774    2400    0    -1.9     1.4     3.8     4.5    58.1   143.3
2003 05 15  0041   52774    2460    0    -2.4     1.4     3.5     4.5    52.0   148.6
2003 05 15  0042   52774    2520    0    -3.0     1.7     3.0     4.6    41.2   151.3
2003 05 15  0043   52774    2580    0    -2.5     2.8     2.5     4.5    34.1   132.1
2003 05 15  0044   52774    2640    0    -2.3     2.8     2.9     4.6    38.7   129.1
2003 05 15  0045   52774    2700    0    -3.1     3.2     1.3     4.7    16.6   133.7
2003 05 15  0046   52774    2760    0    -3.2     1.8     2.6     4.5    35.2   150.3
2003 05 15  0047   52774    2820    0    -2.3     2.7     2.8     4.5    38.1   130.4
2003 05 15  0048   52774    2880    0    -3.1     3.4     0.6     4.6     7.4   131.8
2003 05 15  0049   52774    2940    0    -3.0     3.5     0.8     4.6     9.3   130.3
2003 05 15  0050   52774    3000    0    -3.0     2.9     1.7     4.5    21.7   136.3
2003 05 15  0051   52774    3060    0    -2.2     0.8     3.6     4.3    56.1   159.8
2003 05 15  0052   52774    3120    0    -0.3    -1.4     4.3     4.5    71.5   257.5
2003 05 15  0053   52774    3180    0    -0.0    -0.7     4.4     4.4    81.3   270.0
2003 05 15  0054   52774    3240    0    -0.4    -1.4     4.3     4.5    71.0   252.6
2003 05 15  0055   52774    3300    0     0.5    -0.5     4.3     4.4    80.1   315.5
2003 05 15  0056   52774    3360    0     0.6    -1.4     4.3     4.5    70.9   293.4
2003 05 15  0057   52774    3420    0     1.1    -1.7     4.1     4.6    63.7   303.1
2003 05 15  0058   52774    3480    0     1.2    -2.2     3.7     4.5    55.5   298.1
2003 05 15  0059   52774    3540    0    -0.3    -1.0     4.2     4.3    75.7   253.5
2003 05 15  0100   52774    3600    0    -0.9    -0.1     4.1     4.2    77.3   188.6
2003 05 15  0101   52774    3660    0    -1.8    -1.7     3.5     4.3    55.0   223.4
2003 05 15  0102   52774    3720    0    -1.5    -1.0     3.0     3.5    59.1   215.1
2003 05 15  0103   52774    3780    0    -4.5     1.6    -0.2     4.8    -2.1   160.2
2003 05 15  0104   52774    3840    0    -4.3     1.9    -0.5     4.7    -5.5   156.4
2003 05 15  0105   52774    3900    0    -4.1     2.1    -0.6     4.6    -8.0   152.7
2003 05 15  0106   52774    3960    0    -3.8     1.9    -1.7     4.6   -22.2   153.6
2003 05 15  0107   52774    4020    0    -3.4     2.4    -1.9     4.6   -24.1   144.8
2003 05 15  0108   52774    4080    0    -2.8     1.7    -3.2     4.6   -44.2   148.6
2003 05 15  0109   52774    4140    0    -3.3     1.7    -2.8     4.6   -37.0   152.7
2003 05 15  0110   52774    4200    0    -3.2     2.4    -2.3     4.6   -29.7   143.1
2003 05 15  0111   52774    4260    0    -2.3     2.5    -3.0     4.5   -41.9   132.9
2003 05 15  0112   52774    4320    0    -2.2     1.6    -3.7     4.6   -54.3   144.2
2003 05 15  0113   52774    4380    0    -3.2     2.0    -2.5     4.6   -33.5   147.6
