:Data_list: 20080116_ace_mag_1m.txt
:Created: 2008 Jan 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 16  0000   54481       0    0    -3.6     1.5    -0.9     4.1   -12.9   157.3
2008 01 16  0001   54481      60    0    -3.7     1.5    -0.9     4.1   -13.4   158.0
2008 01 16  0002   54481     120    0    -3.7     1.5    -0.8     4.1   -11.6   157.6
2008 01 16  0003   54481     180    0    -3.8     1.2    -1.1     4.1   -14.9   162.4
2008 01 16  0004   54481     240    0    -3.9     1.1    -1.5     4.3   -20.5   163.9
2008 01 16  0005   54481     300    0    -3.7     0.8    -1.5     4.1   -21.5   167.4
2008 01 16  0006   54481     360    0    -3.6     1.5    -1.1     4.1   -16.2   158.0
2008 01 16  0007   54481     420    0    -3.6     2.3    -0.5     4.3    -7.2   147.5
2008 01 16  0008   54481     480    0    -3.9     1.7     0.2     4.2     2.8   155.8
2008 01 16  0009   54481     540    0    -3.9     2.5    -0.4     4.7    -5.0   147.8
2008 01 16  0010   54481     600    0    -4.2     2.0     0.3     4.7     3.2   154.2
2008 01 16  0011   54481     660    0    -3.4     2.5    -0.6     4.3    -7.5   143.4
2008 01 16  0012   54481     720    0    -3.6     2.5    -0.1     4.4    -0.7   145.9
2008 01 16  0013   54481     780    0    -3.7     2.3    -0.3     4.4    -3.6   147.6
2008 01 16  0014   54481     840    0    -3.8     2.3    -0.9     4.5   -11.1   148.8
2008 01 16  0015   54481     900    0    -3.8     2.5    -0.7     4.6    -9.3   146.4
2008 01 16  0016   54481     960    0    -3.7     2.5    -0.8     4.6   -10.0   146.1
2008 01 16  0017   54481    1020    0    -3.5     2.6    -0.9     4.5   -11.8   144.2
2008 01 16  0018   54481    1080    0    -3.2     2.6    -1.1     4.3   -15.5   141.4
2008 01 16  0019   54481    1140    0    -3.2     2.3    -1.4     4.2   -18.9   143.8
2008 01 16  0020   54481    1200    0    -3.1     2.2    -1.8     4.2   -24.9   144.6
2008 01 16  0021   54481    1260    0    -3.3     1.9    -1.4     4.1   -20.1   149.9
2008 01 16  0022   54481    1320    0    -3.5     2.0    -0.8     4.1   -11.2   150.4
2008 01 16  0023   54481    1380    0    -3.3     1.9    -1.2     4.0   -17.0   149.8
2008 01 16  0024   54481    1440    0    -3.4     1.8    -0.8     3.9   -11.4   151.9
2008 01 16  0025   54481    1500    0    -3.5     1.7    -0.9     4.0   -12.9   154.2
2008 01 16  0026   54481    1560    0    -3.8     2.0    -1.2     4.5   -15.4   152.2
2008 01 16  0027   54481    1620    0    -3.8     1.9    -1.3     4.5   -16.6   153.1
2008 01 16  0028   54481    1680    0    -3.8     1.8    -1.2     4.4   -16.4   155.1
2008 01 16  0029   54481    1740    0    -3.9     2.1    -1.4     4.6   -17.8   151.7
2008 01 16  0030   54481    1800    0    -4.0     1.9    -1.6     4.7   -19.9   154.9
2008 01 16  0031   54481    1860    0    -4.3     1.8    -1.5     4.9   -17.4   156.9
2008 01 16  0032   54481    1920    0    -4.3     2.1    -1.3     4.9   -14.6   154.2
2008 01 16  0033   54481    1980    0    -4.3     2.2    -0.9     4.9   -10.5   153.3
2008 01 16  0034   54481    2040    0    -4.4     1.9    -1.1     5.0   -12.5   156.3
2008 01 16  0035   54481    2100    0    -4.4     1.6    -1.4     4.9   -16.5   159.7
2008 01 16  0036   54481    2160    0    -4.5     1.4    -1.3     4.9   -16.0   162.1
2008 01 16  0037   54481    2220    0    -4.4     1.8    -1.2     4.9   -13.8   157.0
2008 01 16  0038   54481    2280    0    -4.3     1.9    -1.4     4.9   -16.5   156.7
2008 01 16  0039   54481    2340    0    -4.2     2.1    -1.4     4.9   -16.0   154.0
2008 01 16  0040   54481    2400    0    -4.4     1.8    -1.3     5.0   -15.7   157.5
2008 01 16  0041   54481    2460    0    -4.4     1.7    -1.4     4.9   -16.1   159.3
2008 01 16  0042   54481    2520    0    -4.5     1.3    -1.4     4.9   -17.0   164.0
2008 01 16  0043   54481    2580    0    -4.4     1.1    -1.7     4.8   -21.1   165.7
2008 01 16  0044   54481    2640    0    -4.4     1.3    -1.6     4.8   -18.9   163.5
2008 01 16  0045   54481    2700    0    -4.4     1.5    -1.4     4.9   -16.5   161.3
2008 01 16  0046   54481    2760    0    -4.5     1.2    -1.2     4.9   -14.1   164.9
2008 01 16  0047   54481    2820    0    -4.4     1.3    -1.2     4.8   -14.9   163.7
2008 01 16  0048   54481    2880    0    -4.5     1.3    -1.3     4.8   -15.0   163.4
2008 01 16  0049   54481    2940    0    -4.5     1.2    -1.4     4.9   -17.4   164.9
2008 01 16  0050   54481    3000    0    -4.5     1.6    -1.1     4.9   -13.5   160.6
2008 01 16  0051   54481    3060    0    -4.5     1.5    -1.2     4.9   -14.6   161.0
2008 01 16  0052   54481    3120    0    -4.5     1.3    -1.3     4.9   -14.9   164.3
2008 01 16  0053   54481    3180    0    -4.6     1.2    -1.4     4.9   -16.1   165.7
2008 01 16  0054   54481    3240    0    -4.6     0.9    -1.5     4.9   -18.1   169.3
2008 01 16  0055   54481    3300    0    -4.5     1.3    -1.2     4.9   -14.3   163.8
2008 01 16  0056   54481    3360    0    -4.6     1.4    -1.2     5.0   -14.1   163.1
2008 01 16  0057   54481    3420    0    -4.6     1.5    -1.0     4.9   -11.6   161.9
2008 01 16  0058   54481    3480    0    -4.5     1.6    -1.1     4.9   -13.4   160.3
2008 01 16  0059   54481    3540    0    -4.5     1.4    -1.2     4.9   -14.2   162.4
2008 01 16  0100   54481    3600    0    -4.5     1.3    -1.4     4.9   -16.0   163.6
2008 01 16  0101   54481    3660    0    -4.5     1.3    -1.4     4.9   -17.1   163.6
2008 01 16  0102   54481    3720    0    -4.6     1.4    -1.4     5.0   -16.6   163.1
2008 01 16  0103   54481    3780    0    -4.9     0.9    -0.6     5.0    -6.9   169.3
2008 01 16  0104   54481    3840    0    -4.9     1.2    -0.8     5.1    -9.1   166.2
2008 01 16  0105   54481    3900    0    -4.9     1.3    -0.7     5.1    -7.6   165.5
2008 01 16  0106   54481    3960    0    -4.9     1.5    -0.7     5.1    -8.0   163.3
2008 01 16  0107   54481    4020    0    -4.8     1.4    -0.9     5.1   -10.5   163.6
2008 01 16  0108   54481    4080    0    -4.9     1.2    -1.1     5.2   -12.2   166.4
2008 01 16  0109   54481    4140    0    -4.8     1.0    -1.2     5.0   -13.3   167.9
2008 01 16  0110   54481    4200    0    -4.7     1.6    -1.2     5.1   -14.2   161.2
2008 01 16  0111   54481    4260    0    -4.8     1.4    -1.1     5.1   -12.0   163.1
2008 01 16  0112   54481    4320    0    -4.6     1.8    -1.2     5.1   -13.7   158.2
2008 01 16  0113   54481    4380    0    -4.5     2.0    -1.5     5.1   -17.5   156.3
2008 01 16  0114   54481    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0115   54481    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
