:Data_list: 20080226_ace_mag_1m.txt
:Created: 2008 Feb 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 02 26  0000   54522       0    0     1.2    -1.3     2.1     2.8    50.2   314.4
2008 02 26  0001   54522      60    0     1.4    -1.2     2.1     2.8    49.5   319.2
2008 02 26  0002   54522     120    0     1.5    -1.0     2.3     3.0    51.5   326.8
2008 02 26  0003   54522     180    0     1.5    -1.0     2.3     2.9    52.0   325.5
2008 02 26  0004   54522     240    0     1.3    -1.0     2.3     2.9    54.3   321.6
2008 02 26  0005   54522     300    0     1.3    -1.1     2.1     2.8    51.0   319.1
2008 02 26  0006   54522     360    0     1.5    -1.0     2.1     2.8    50.1   327.3
2008 02 26  0007   54522     420    0     1.4    -0.8     2.3     2.8    55.6   329.4
2008 02 26  0008   54522     480    0     1.0    -0.7     2.6     2.9    64.1   323.5
2008 02 26  0009   54522     540    0     1.1    -0.7     2.5     2.9    62.5   325.8
2008 02 26  0010   54522     600    0     1.0    -0.9     2.5     2.8    62.2   319.6
2008 02 26  0011   54522     660    0     1.1    -0.2     2.6     2.8    67.2   350.6
2008 02 26  0012   54522     720    0     1.0    -0.4     2.5     2.7    66.7   339.7
2008 02 26  0013   54522     780    0     1.0    -0.3     2.5     2.7    66.9   345.1
2008 02 26  0014   54522     840    0     1.0    -0.2     2.5     2.7    68.0   349.5
2008 02 26  0015   54522     900    0     1.0    -0.1     2.6     2.8    70.0   353.7
2008 02 26  0016   54522     960    0     0.8    -0.1     2.8     2.9    74.3   356.3
2008 02 26  0017   54522    1020    0     0.7    -0.1     2.8     2.9    75.5   355.6
2008 02 26  0018   54522    1080    0     0.7     0.1     2.7     2.8    75.3     6.8
2008 02 26  0019   54522    1140    0     0.8    -0.0     2.6     2.7    73.3   357.9
2008 02 26  0020   54522    1200    0     0.9    -0.2     2.6     2.7    69.5   350.2
2008 02 26  0021   54522    1260    0     0.8    -0.1     2.6     2.7    72.4   353.5
2008 02 26  0022   54522    1320    0     0.7    -0.1     2.7     2.8    75.4   355.4
2008 02 26  0023   54522    1380    0     1.1    -0.3     2.6     2.8    66.5   343.8
2008 02 26  0024   54522    1440    0     1.2    -0.4     2.6     2.9    64.8   341.6
2008 02 26  0025   54522    1500    0     1.1    -0.4     2.7     2.9    66.2   338.6
2008 02 26  0026   54522    1560    0     1.1    -0.5     2.6     2.9    64.8   334.9
2008 02 26  0027   54522    1620    0     1.2    -0.9     2.5     2.9    57.6   322.6
2008 02 26  0028   54522    1680    0     1.4    -1.1     2.3     2.9    53.3   322.0
2008 02 26  0029   54522    1740    0     1.4    -1.0     2.2     2.8    51.1   324.5
2008 02 26  0030   54522    1800    0     1.3    -1.0     2.2     2.7    53.1   323.8
2008 02 26  0031   54522    1860    0     1.2    -0.8     2.3     2.7    57.3   325.9
2008 02 26  0032   54522    1920    0     1.1    -0.5     2.4     2.7    63.2   337.7
2008 02 26  0033   54522    1980    0     1.0     0.1     2.2     2.4    63.9     6.3
2008 02 26  0034   54522    2040    0     1.2     0.6     1.8     2.3    54.0    24.6
2008 02 26  0035   54522    2100    0     1.4     0.4     1.8     2.3    50.2    15.9
2008 02 26  0036   54522    2160    0     1.4    -0.2     2.1     2.5    56.6   352.8
2008 02 26  0037   54522    2220    0     1.1     0.2     2.5     2.8    66.6    11.3
