:Data_list: 20051224_ace_mag_1m.txt
:Created: 2005 Dec 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 12 24  0000   53728       0    0    -1.4    -3.2     2.5     4.3    35.0   246.4
2005 12 24  0001   53728      60    0    -1.7    -3.1     2.6     4.4    35.8   240.6
2005 12 24  0002   53728     120    0    -1.6    -3.1     2.6     4.3    36.3   242.0
2005 12 24  0003   53728     180    0    -1.5    -3.0     2.5     4.2    37.7   243.7
2005 12 24  0004   53728     240    0    -1.3    -3.0     2.6     4.2    39.1   245.9
2005 12 24  0005   53728     300    0    -1.5    -3.0     2.5     4.2    37.0   242.9
2005 12 24  0006   53728     360    0    -1.3    -3.0     2.6     4.2    38.8   245.9
2005 12 24  0007   53728     420    0    -1.5    -2.8     2.7     4.2    40.9   242.5
2005 12 24  0008   53728     480    0    -1.5    -2.7     2.8     4.2    41.6   241.5
2005 12 24  0009   53728     540    0    -0.9    -2.8     2.9     4.1    44.5   252.4
2005 12 24  0010   53728     600    0    -0.8    -2.7     3.0     4.1    46.9   253.6
2005 12 24  0011   53728     660    0    -0.9    -2.8     2.9     4.1    45.4   251.9
2005 12 24  0012   53728     720    0    -0.7    -2.7     3.1     4.1    48.0   254.6
2005 12 24  0013   53728     780    0    -0.9    -2.8     2.9     4.1    45.0   252.0
2005 12 24  0014   53728     840    0    -0.9    -2.8     3.0     4.2    45.8   252.4
2005 12 24  0015   53728     900    0    -1.0    -2.8     3.0     4.2    45.1   250.1
2005 12 24  0016   53728     960    0    -1.1    -2.5     3.2     4.2    49.8   247.3
2005 12 24  0017   53728    1020    0    -1.1    -2.5     3.3     4.3    51.1   246.0
2005 12 24  0018   53728    1080    0    -1.3    -2.3     3.4     4.3    52.2   239.9
2005 12 24  0019   53728    1140    0    -1.2    -2.4     3.3     4.3    50.7   243.3
2005 12 24  0020   53728    1200    0    -1.4    -2.5     3.2     4.3    48.8   240.3
2005 12 24  0021   53728    1260    0    -1.4    -2.4     3.2     4.3    48.4   240.1
2005 12 24  0022   53728    1320    0    -1.4    -2.5     3.2     4.3    47.5   241.6
2005 12 24  0023   53728    1380    0    -1.3    -2.7     3.0     4.2    44.9   244.4
2005 12 24  0024   53728    1440    0    -1.3    -2.7     2.9     4.2    44.5   244.6
2005 12 24  0025   53728    1500    0    -1.2    -2.7     3.0     4.2    45.3   245.4
2005 12 24  0026   53728    1560    0    -0.9    -2.9     3.0     4.3    44.2   252.4
2005 12 24  0027   53728    1620    0    -0.9    -2.9     3.0     4.3    44.2   253.3
2005 12 24  0028   53728    1680    0    -0.9    -2.9     3.0     4.3    44.9   252.9
2005 12 24  0029   53728    1740    0    -1.2    -2.8     3.0     4.3    44.1   246.8
2005 12 24  0030   53728    1800    0    -1.3    -2.8     3.0     4.3    44.2   244.5
2005 12 24  0031   53728    1860    0    -1.1    -3.0     3.0     4.4    43.6   250.0
2005 12 24  0032   53728    1920    0    -1.1    -2.9     3.0     4.3    44.6   249.2
2005 12 24  0033   53728    1980    0    -1.3    -2.8     3.1     4.4    45.3   244.7
2005 12 24  0034   53728    2040    0    -1.5    -2.8     3.1     4.4    45.2   242.3
2005 12 24  0035   53728    2100    0    -1.7    -2.6     3.2     4.5    45.9   237.2
2005 12 24  0036   53728    2160    0    -1.5    -2.6     3.2     4.4    46.8   239.9
2005 12 24  0037   53728    2220    0    -1.6    -2.3     3.4     4.4    50.0   235.6
2005 12 24  0038   53728    2280    0    -1.6    -2.5     3.3     4.4    47.6   237.4
2005 12 24  0039   53728    2340    0    -1.7    -2.6     3.2     4.5    46.5   237.0
2005 12 24  0040   53728    2400    0    -1.7    -2.7     3.1     4.4    44.6   237.7
2005 12 24  0041   53728    2460    0    -1.7    -2.8     3.0     4.4    43.1   238.7
2005 12 24  0042   53728    2520    0    -1.5    -2.9     2.8     4.4    40.6   242.2
2005 12 24  0043   53728    2580    0    -1.5    -2.7     3.0     4.3    43.7   241.6
2005 12 24  0044   53728    2640    0    -1.5    -2.7     3.1     4.3    45.1   240.0
2005 12 24  0045   53728    2700    0    -1.6    -2.6     3.2     4.4    46.1   238.0
2005 12 24  0046   53728    2760    0    -1.6    -2.6     3.3     4.5    47.0   237.3
2005 12 24  0047   53728    2820    0    -1.7    -2.4     3.3     4.4    48.1   235.9
2005 12 24  0048   53728    2880    0    -1.6    -2.3     3.2     4.3    48.9   235.0
2005 12 24  0049   53728    2940    0    -1.7    -2.3     3.3     4.3    49.0   233.8
2005 12 24  0050   53728    3000    0    -1.8    -2.1     3.3     4.3    50.7   230.0
2005 12 24  0051   53728    3060    0    -1.7    -2.1     3.3     4.3    50.5   232.0
2005 12 24  0052   53728    3120    0    -1.4    -2.3     3.2     4.2    49.8   237.4
2005 12 24  0053   53728    3180    0    -1.5    -2.1     3.3     4.2    51.6   234.3
2005 12 24  0054   53728    3240    0    -1.6    -2.2     3.2     4.2    49.4   233.4
2005 12 24  0055   53728    3300    0    -1.5    -2.2     3.2     4.1    49.7   235.4
2005 12 24  0056   53728    3360    0    -1.4    -2.3     3.0     4.1    48.4   239.8
2005 12 24  0057   53728    3420    0    -1.2    -2.5     2.9     4.0    45.4   243.9
2005 12 24  0058   53728    3480    0    -1.2    -3.0     2.1     3.9    33.8   247.2
2005 12 24  0059   53728    3540    0    -0.8    -3.6     1.5     4.0    22.2   257.7
2005 12 24  0100   53728    3600    0    -1.0    -3.3     1.8     3.9    28.3   253.8
2005 12 24  0101   53728    3660    0    -1.2    -2.8     2.7     4.0    41.8   246.0
2005 12 24  0102   53728    3720    0    -1.3    -2.6     2.9     4.1    45.3   243.5
2005 12 24  0103   53728    3780    0    -1.3    -2.7     3.0     4.2    45.2   244.1
2005 12 24  0104   53728    3840    0    -0.9    -3.2     2.7     4.3    39.0   255.3
2005 12 24  0105   53728    3900    0    -0.4    -3.6     2.7     4.5    36.6   263.1
2005 12 24  0106   53728    3960    0    -0.5    -3.5     2.9     4.6    38.9   262.6
2005 12 24  0107   53728    4020    0    -0.4    -3.5     2.9     4.5    39.4   263.1
2005 12 24  0108   53728    4080    0    -0.5    -3.3     3.0     4.5    41.4   261.9
2005 12 24  0109   53728    4140    0    -0.5    -3.2     3.0     4.4    43.0   261.6
2005 12 24  0110   53728    4200    0    -0.5    -3.2     2.8     4.3    40.5   260.4
2005 12 24  0111   53728    4260    0    -0.5    -3.3     2.8     4.3    39.5   261.4
2005 12 24  0112   53728    4320    0    -0.6    -3.2     3.0     4.4    42.8   259.0
2005 12 24  0113   53728    4380    0    -0.2    -3.4     2.9     4.5    40.2   265.9
2005 12 24  0114   53728    4440    0    -0.2    -3.3     2.9     4.4    41.9   266.3
2005 12 24  0115   53728    4500    0    -0.4    -2.9     3.2     4.3    47.7   261.3
2005 12 24  0116   53728    4560    0    -0.5    -3.1     3.2     4.4    45.6   261.2
2005 12 24  0117   53728    4620    0    -0.7    -3.1     3.2     4.5    45.8   257.6
2005 12 24  0118   53728    4680    0    -0.9    -3.0     3.3     4.5    46.2   253.3
2005 12 24  0119   53728    4740    0    -1.0    -3.0     3.3     4.6    46.0   251.6
2005 12 24  0120   53728    4800    0    -1.0    -3.0     3.3     4.5    46.3   251.2
2005 12 24  0121   53728    4860    0    -1.0    -2.9     3.3     4.5    46.5   250.3
2005 12 24  0122   53728    4920    0    -1.1    -3.0     3.3     4.6    45.5   249.0
2005 12 24  0123   53728    4980    0    -1.2    -3.0     3.2     4.6    44.6   248.9
