:Data_list: 20011007_ace_mag_1m.txt
:Created: 2001 Oct 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 10 07  0000   52189       0    0     1.1    -3.6     2.4     4.4    32.0   286.6
2001 10 07  0001   52189      60    0     1.2    -3.4     2.4     4.4    33.9   289.7
2001 10 07  0002   52189     120    0     1.4    -3.3     2.5     4.4    34.5   292.1
2001 10 07  0003   52189     180    0     0.7    -3.3     3.2     4.6    44.0   282.7
2001 10 07  0004   52189     240    0     0.9    -3.0     3.3     4.6    45.9   286.7
2001 10 07  0005   52189     300    0     1.0    -2.9     3.3     4.5    46.5   289.3
2001 10 07  0006   52189     360    0     0.9    -3.1     3.2     4.6    45.1   286.4
2001 10 07  0007   52189     420    0     0.5    -3.3     3.3     4.7    44.8   278.2
2001 10 07  0008   52189     480    0     0.4    -3.5     3.3     4.8    43.7   277.3
2001 10 07  0009   52189     540    0     0.2    -3.4     3.5     4.9    45.6   272.5
2001 10 07  0010   52189     600    0     0.3    -3.1     3.7     4.8    50.1   274.9
2001 10 07  0011   52189     660    0     0.4    -3.1     3.7     4.8    49.8   277.6
2001 10 07  0012   52189     720    0     0.2    -3.4     3.5     4.9    46.2   273.7
2001 10 07  0013   52189     780    0     0.3    -3.0     3.8     4.8    50.9   275.7
2001 10 07  0014   52189     840    0     0.3    -2.7     4.1     4.9    56.4   275.4
2001 10 07  0015   52189     900    0     0.0    -4.1     2.6     4.9    32.7   269.5
2001 10 07  0016   52189     960    0    -0.1    -4.6     2.0     5.0    23.9   269.3
2001 10 07  0017   52189    1020    0     0.1    -4.4     2.3     4.9    28.0   271.0
2001 10 07  0018   52189    1080    0    -0.2    -4.2     2.9     5.1    34.4   267.4
2001 10 07  0019   52189    1140    0    -0.3    -4.2     3.0     5.2    35.2   265.8
2001 10 07  0020   52189    1200    0    -0.4    -4.1     3.1     5.1    37.0   265.1
2001 10 07  0021   52189    1260    0     0.4    -3.6     3.4     5.0    42.7   275.6
2001 10 07  0022   52189    1320    0    -0.4    -3.8     3.5     5.2    42.2   264.6
2001 10 07  0023   52189    1380    0    -0.7    -4.1     3.4     5.4    39.3   260.1
2001 10 07  0024   52189    1440    0    -0.5    -3.4     4.1     5.3    49.9   262.3
2001 10 07  0025   52189    1500    0     0.3    -4.0     3.1     5.0    37.7   274.2
2001 10 07  0026   52189    1560    0     0.2    -4.0     3.0     5.0    36.6   272.2
2001 10 07  0027   52189    1620    0     0.2    -4.3     2.6     5.0    31.6   272.4
2001 10 07  0028   52189    1680    0     0.0    -4.4     2.0     4.8    24.5   269.4
2001 10 07  0029   52189    1740    0     0.1    -2.7     4.1     4.9    57.0   272.7
2001 10 07  0030   52189    1800    0     0.4    -3.1     3.9     5.0    51.9   277.7
2001 10 07  0031   52189    1860    0     0.1    -2.3     4.5     5.0    63.1   271.9
2001 10 07  0032   52189    1920    0     0.4    -3.1     3.9     5.0    51.3   277.6
2001 10 07  0033   52189    1980    0     0.8    -2.9     4.0     5.0    53.0   286.0
2001 10 07  0034   52189    2040    0     0.6    -2.4     4.4     5.1    60.9   284.4
2001 10 07  0035   52189    2100    0     1.0    -3.0     3.7     4.9    48.8   289.0
2001 10 07  0036   52189    2160    0     1.5    -3.1     3.4     4.8    45.0   295.4
2001 10 07  0037   52189    2220    0     1.3    -2.8     3.8     4.9    50.8   294.4
2001 10 07  0038   52189    2280    0     1.3     0.4     4.9     5.1    74.2    15.4
2001 10 07  0039   52189    2340    0     1.3     2.1     4.4     5.1    60.7    58.4
2001 10 07  0040   52189    2400    0     0.4     2.0     4.9     5.3    67.3    79.1
2001 10 07  0041   52189    2460    0     0.2     2.9     4.4     5.3    56.6    85.8
2001 10 07  0042   52189    2520    0    -0.4     3.0     4.7     5.6    57.6    97.8
2001 10 07  0043   52189    2580    0    -0.5     0.2     5.0     5.1    84.0   162.1
2001 10 07  0044   52189    2640    0    -0.5    -1.9     5.0     5.4    68.9   255.7
2001 10 07  0045   52189    2700    0    -0.9    -0.8     5.4     5.6    77.5   223.4
2001 10 07  0046   52189    2760    0    -1.0     0.2     5.4     5.5    79.1   169.5
2001 10 07  0047   52189    2820    0    -1.7     0.8     5.5     5.8    71.5   155.8
2001 10 07  0048   52189    2880    0    -1.7     0.3     5.6     5.8    72.7   169.9
2001 10 07  0049   52189    2940    0    -1.3     0.6     5.3     5.5    75.0   153.2
2001 10 07  0050   52189    3000    0    -0.6    -0.8     5.4     5.5    79.2   234.9
2001 10 07  0051   52189    3060    0    -0.9    -2.0     5.0     5.5    66.0   246.8
2001 10 07  0052   52189    3120    0    -0.8    -1.5     5.1     5.4    71.4   242.5
2001 10 07  0053   52189    3180    0    -0.4    -1.5     5.0     5.2    73.0   255.0
2001 10 07  0054   52189    3240    0     0.0    -1.7     4.8     5.1    70.5   270.6
2001 10 07  0055   52189    3300    0     0.1    -2.0     4.6     5.0    66.2   273.4
2001 10 07  0056   52189    3360    0     0.5    -1.7     4.6     4.9    68.9   287.5
2001 10 07  0057   52189    3420    0     0.5    -1.0     4.8     4.9    77.1   298.9
2001 10 07  0058   52189    3480    0     0.6    -0.6     4.9     5.0    79.6   314.1
2001 10 07  0059   52189    3540    0     0.7    -0.6     5.0     5.0    79.3   321.7
2001 10 07  0100   52189    3600    0     1.0    -0.1     4.7     4.8    77.5   355.3
2001 10 07  0101   52189    3660    0     1.0    -0.5     4.6     4.7    76.4   335.5
2001 10 07  0102   52189    3720    0     1.1    -0.4     4.8     4.9    76.1   339.9
2001 10 07  0103   52189    3780    0     0.9    -1.5     4.5     4.9    68.8   301.5
