:Data_list: 20021121_ace_mag_1m.txt
:Created: 2002 Nov 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 21  0000   52599       0    0     4.4     7.8    21.3    23.1    67.1    60.7
2002 11 21  0001   52599      60    0     3.5     4.9    22.4    23.2    75.1    54.6
2002 11 21  0002   52599     120    0     3.7     1.2    23.6    24.0    80.5    18.1
2002 11 21  0003   52599     180    0     3.6     5.8    22.5    23.5    73.1    57.8
2002 11 21  0004   52599     240    0     3.8     5.6    22.2    23.2    73.2    56.1
2002 11 21  0005   52599     300    0     5.5     8.9    19.3    21.9    61.5    58.2
2002 11 21  0006   52599     360    0     4.9     9.5    18.8    21.7    60.3    62.7
2002 11 21  0007   52599     420    0     3.6     5.1    23.0    23.8    74.9    54.6
2002 11 21  0008   52599     480    0     3.6     7.2    22.7    24.1    70.4    63.6
2002 11 21  0009   52599     540    0     4.6     6.5    22.4    23.8    70.6    54.8
2002 11 21  0010   52599     600    0     5.4     3.8    22.6    23.5    73.7    35.1
2002 11 21  0011   52599     660    0     6.8     2.8    21.5    22.8    71.2    22.4
2002 11 21  0012   52599     720    0     6.6     0.7    22.5    23.4    73.7     5.9
2002 11 21  0013   52599     780    0     4.0     4.8    24.3    25.1    75.5    50.3
2002 11 21  0014   52599     840    0     4.2     3.2    25.1    25.6    78.1    37.0
2002 11 21  0015   52599     900    0     2.7     6.6    25.2    26.2    74.2    67.7
2002 11 21  0016   52599     960    0     3.5     5.4    25.4    26.2    75.8    57.4
2002 11 21  0017   52599    1020    0     3.5     7.5    24.8    26.1    71.5    64.9
2002 11 21  0018   52599    1080    0     3.6     7.8    24.9    26.4    71.0    65.2
2002 11 21  0019   52599    1140    0     2.7     4.2    26.2    26.7    79.3    57.4
2002 11 21  0020   52599    1200    0     4.0     5.4    25.7    26.5    75.2    53.6
