:Data_list: 20060810_ace_mag_1m.txt
:Created: 2006 Aug 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 08 10  0000   53957       0    0    -4.0     1.1    -1.0     4.3   -14.1   164.3
2006 08 10  0001   53957      60    0    -3.9     1.8    -0.5     4.3    -6.2   155.1
2006 08 10  0002   53957     120    0    -4.0     1.4     0.2     4.3     2.4   161.2
2006 08 10  0003   53957     180    0    -4.0     1.5     0.4     4.3     5.1   159.2
2006 08 10  0004   53957     240    0    -4.0     1.6     0.4     4.3     5.7   158.6
2006 08 10  0005   53957     300    0    -3.9     1.5     0.6     4.2     7.9   158.8
2006 08 10  0006   53957     360    0    -3.9     1.5     0.4     4.2     4.9   159.2
2006 08 10  0007   53957     420    0    -4.2    -0.1     0.5     4.3     7.0   181.6
2006 08 10  0008   53957     480    0    -4.2    -1.1     0.1     4.3     0.7   194.3
2006 08 10  0009   53957     540    0    -4.2    -1.0     0.2     4.3     2.4   194.1
2006 08 10  0010   53957     600    0    -3.4    -1.6     1.9     4.2    27.0   204.9
2006 08 10  0011   53957     660    0    -4.1    -0.9     0.6     4.3     8.1   192.4
2006 08 10  0012   53957     720    0    -4.3    -0.6    -0.5     4.3    -6.4   188.0
2006 08 10  0013   53957     780    0    -4.0    -1.1     0.3     4.2     3.8   195.1
2006 08 10  0014   53957     840    0    -3.9    -1.5     1.0     4.3    13.3   201.4
2006 08 10  0015   53957     900    0    -3.8    -1.1     1.6     4.3    21.3   196.3
2006 08 10  0016   53957     960    0    -3.5    -1.3     2.0     4.2    27.4   200.7
2006 08 10  0017   53957    1020    0    -3.7    -1.0     1.7     4.2    23.2   195.6
2006 08 10  0018   53957    1080    0    -3.6    -1.7     1.4     4.2    19.1   205.8
2006 08 10  0019   53957    1140    0    -3.8    -0.7     1.1     4.0    15.9   190.9
2006 08 10  0020   53957    1200    0    -4.2     0.8     0.1     4.2     1.1   169.3
2006 08 10  0021   53957    1260    0    -4.1     1.0     0.3     4.3     4.2   166.4
2006 08 10  0022   53957    1320    0    -4.2     0.5     0.1     4.2     1.7   173.1
2006 08 10  0023   53957    1380    0    -4.3     0.2     0.6     4.3     7.7   177.4
2006 08 10  0024   53957    1440    0    -4.3     0.5    -0.0     4.3    -0.4   173.4
2006 08 10  0025   53957    1500    0    -4.0     1.2    -0.6     4.3    -8.3   163.3
2006 08 10  0026   53957    1560    0    -4.0     1.0     0.0     4.1     0.2   165.8
2006 08 10  0027   53957    1620    0    -4.1     0.8     0.6     4.2     8.1   168.2
2006 08 10  0028   53957    1680    0    -3.9     1.3    -0.1     4.1    -2.0   162.1
2006 08 10  0029   53957    1740    0    -4.0     1.1    -0.0     4.1    -0.5   164.9
2006 08 10  0030   53957    1800    0    -4.0     1.3     0.5     4.2     6.5   162.0
2006 08 10  0031   53957    1860    0    -4.0     1.4     0.1     4.2     1.9   161.1
2006 08 10  0032   53957    1920    0    -4.1     0.9    -0.2     4.2    -2.9   168.2
2006 08 10  0033   53957    1980    0    -4.2     0.8    -0.2     4.3    -3.2   168.7
