:Data_list: 20040103_ace_mag_1m.txt
:Created: 2004 Jan 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 01 03  0000   53007       0    0    -3.0     5.1    -7.1     9.3   -50.1   120.2
2004 01 03  0001   53007      60    0    -2.5     3.9    -7.9     9.1   -59.5   123.3
2004 01 03  0002   53007     120    0    -1.9     3.8    -7.9     9.0   -61.9   117.2
2004 01 03  0003   53007     180    0    -1.6     3.8    -8.7     9.6   -64.8   112.6
2004 01 03  0004   53007     240    0     0.8     1.8    -9.8    10.0   -78.5    67.2
2004 01 03  0005   53007     300    0    -3.1     4.6    -8.0     9.7   -55.1   123.3
2004 01 03  0006   53007     360    0    -4.7     7.1    -5.9    10.3   -34.5   123.4
2004 01 03  0007   53007     420    0    -4.9     6.9    -4.8     9.8   -29.4   125.3
2004 01 03  0008   53007     480    0    -4.6     5.3    -6.0     9.2   -40.5   130.8
2004 01 03  0009   53007     540    0    -4.8     6.1    -5.0     9.3   -32.9   128.2
2004 01 03  0010   53007     600    0    -4.6     5.6    -5.1     8.8   -35.2   129.0
2004 01 03  0011   53007     660    0    -4.6     8.8     0.8    10.0     4.8   117.4
2004 01 03  0012   53007     720    0    -4.4     6.5    -7.7    11.0   -44.5   123.9
2004 01 03  0013   53007     780    0    -5.2     9.4    -3.9    11.5   -19.9   118.8
2004 01 03  0014   53007     840    0    -4.8     9.9    -3.5    11.5   -17.7   115.7
2004 01 03  0015   53007     900    0    -4.2    10.3    -3.1    11.6   -15.6   112.1
2004 01 03  0016   53007     960    0    -6.4     8.3    -2.4    10.7   -13.1   128.0
2004 01 03  0017   53007    1020    0    -4.5    10.2    -2.9    11.5   -14.6   114.1
2004 01 03  0018   53007    1080    0    -4.4    10.3    -3.9    11.8   -19.1   112.9
2004 01 03  0019   53007    1140    0    -3.8    10.5    -5.8    12.6   -27.3   110.1
2004 01 03  0020   53007    1200    0    -4.1    10.5    -5.8    12.7   -27.4   111.1
2004 01 03  0021   53007    1260    0    -3.9    10.4    -6.2    12.7   -29.3   110.3
2004 01 03  0022   53007    1320    0    -3.7    10.1    -7.0    12.8   -33.2   110.4
2004 01 03  0023   53007    1380    0    -4.0     9.7    -7.3    12.8   -34.6   112.4
2004 01 03  0024   53007    1440    0    -4.5     9.1    -7.7    12.7   -37.4   116.2
2004 01 03  0025   53007    1500    0    -3.9     9.3    -7.7    12.7   -37.2   113.0
2004 01 03  0026   53007    1560    0    -3.9     9.4    -7.7    12.8   -37.2   112.6
2004 01 03  0027   53007    1620    0    -3.5     3.0   -10.1    11.1   -65.6   139.5
2004 01 03  0028   53007    1680    0    -3.3     1.8   -10.2    10.8   -69.7   151.6
2004 01 03  0029   53007    1740    0    -3.4     0.9   -10.2    10.8   -70.9   165.8
2004 01 03  0030   53007    1800    0    -3.2     0.7   -10.1    10.6   -72.2   168.3
2004 01 03  0031   53007    1860    0    -3.1     0.3    -9.7    10.2   -71.9   174.0
2004 01 03  0032   53007    1920    0    -3.8     3.5    -8.3     9.8   -58.1   137.2
2004 01 03  0033   53007    1980    0    -4.4     1.3    -9.4    10.4   -64.2   163.9
2004 01 03  0034   53007    2040    0    -3.5     2.3    -9.1    10.0   -65.3   145.8
2004 01 03  0035   53007    2100    0    -4.0     3.4    -8.7    10.1   -59.0   139.7
2004 01 03  0036   53007    2160    0    -4.8     3.5    -8.5    10.4   -54.9   144.0
2004 01 03  0037   53007    2220    0    -5.4     4.0    -8.2    10.6   -50.8   143.4
2004 01 03  0038   53007    2280    0    -4.4     6.3    -7.5    10.7   -44.1   125.3
2004 01 03  0039   53007    2340    0    -5.9     5.1    -7.6    10.9   -44.0   139.0
2004 01 03  0040   53007    2400    0    -6.1     5.3    -7.4    11.0   -42.2   139.0
2004 01 03  0041   53007    2460    0    -6.9     6.5    -5.6    11.0   -30.5   136.8
2004 01 03  0042   53007    2520    0    -6.6     7.7    -5.0    11.3   -26.3   130.4
2004 01 03  0043   53007    2580    0    -6.4     7.5    -5.4    11.3   -28.6   130.5
2004 01 03  0044   53007    2640    0    -7.0     5.8    -6.0    10.8   -33.4   140.2
2004 01 03  0045   53007    2700    0    -6.6     6.6    -5.7    10.9   -31.3   135.1
2004 01 03  0046   53007    2760    0    -6.0     7.6    -5.2    10.9   -28.4   128.3
2004 01 03  0047   53007    2820    0    -5.6     8.1    -4.8    11.0   -26.1   124.6
2004 01 03  0048   53007    2880    0    -5.6     5.9    -6.1    10.2   -36.8   133.2
2004 01 03  0049   53007    2940    0    -7.0     7.7    -1.5    10.5    -8.4   132.2
2004 01 03  0050   53007    3000    0    -7.7     8.3    -0.8    11.3    -4.1   132.6
2004 01 03  0051   53007    3060    0    -7.8     8.3    -1.0    11.4    -5.3   133.5
2004 01 03  0052   53007    3120    0    -7.9     7.9    -0.5    11.1    -2.4   134.8
