:Data_list: 20011106_ace_mag_1m.txt
:Created: 2001 Nov 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 11 06  0000   52219       0    0    -8.3     7.9   -17.3    20.8   -56.5   136.1
2001 11 06  0001   52219      60    0    -6.0     8.1   -17.5    20.2   -60.0   126.6
2001 11 06  0002   52219     120    0    -6.4     8.1   -17.4    20.2   -59.4   128.5
2001 11 06  0003   52219     180    0    -6.6     8.3   -17.0    20.0   -58.0   128.5
2001 11 06  0004   52219     240    0    -6.8     8.4   -16.8    20.0   -57.3   129.3
2001 11 06  0005   52219     300    0    -6.9     8.5   -16.6    19.9   -56.5   129.2
2001 11 06  0006   52219     360    0    -6.0     7.6   -17.4    19.9   -60.8   128.2
2001 11 06  0007   52219     420    0    -6.6     8.3   -16.7    19.8   -57.7   128.4
2001 11 06  0008   52219     480    0    -7.5     9.2   -15.6    19.6   -52.7   129.4
2001 11 06  0009   52219     540    0    -8.1     9.5   -15.4    19.8   -51.1   130.6
2001 11 06  0010   52219     600    0    -7.7     8.8   -15.6    19.5   -53.1   131.2
2001 11 06  0011   52219     660    0    -7.9     9.0   -15.1    19.3   -51.5   131.2
2001 11 06  0012   52219     720    0    -8.1     9.8   -15.2    19.8   -50.0   129.5
2001 11 06  0013   52219     780    0    -7.9    10.0   -15.5    20.1   -50.5   128.4
2001 11 06  0014   52219     840    0    -7.5     9.7   -15.4    19.7   -51.5   128.0
2001 11 06  0015   52219     900    0    -7.9     9.7   -15.4    19.8   -50.8   128.9
2001 11 06  0016   52219     960    0    -7.5     9.8   -15.7    20.0   -51.8   127.4
2001 11 06  0017   52219    1020    0    -7.9     9.9   -15.5    20.1   -50.8   128.5
2001 11 06  0018   52219    1080    0    -7.6    10.0   -15.4    19.9   -50.7   127.1
2001 11 06  0019   52219    1140    0    -8.5    10.9   -14.8    20.3   -46.9   127.9
2001 11 06  0020   52219    1200    0    -8.2    10.4   -15.5    20.4   -49.5   128.2
