:Data_list: 20060417_ace_mag_1m.txt
:Created: 2006 Apr 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 04 17  0000   53842       0    0     1.4    -1.4    -0.9     2.2   -24.4   314.5
2006 04 17  0001   53842      60    0     1.7    -1.1    -1.1     2.3   -28.7   327.7
2006 04 17  0002   53842     120    0     2.0    -0.7    -1.3     2.4   -31.4   340.8
2006 04 17  0003   53842     180    0     1.7    -0.6    -1.3     2.3   -36.5   338.9
2006 04 17  0004   53842     240    0     1.7    -0.6    -1.4     2.3   -37.9   341.3
2006 04 17  0005   53842     300    0     1.7    -1.1    -1.7     2.7   -40.6   328.0
2006 04 17  0006   53842     360    0     1.0    -1.8    -1.9     2.8   -43.8   299.3
2006 04 17  0007   53842     420    0     1.5    -1.3    -1.8     2.7   -41.0   318.6
2006 04 17  0008   53842     480    0     1.8    -1.3    -1.7     2.8   -37.0   324.9
2006 04 17  0009   53842     540    0     1.4    -1.3    -1.8     2.6   -42.4   316.8
2006 04 17  0010   53842     600    0     1.4    -1.2    -1.7     2.5   -42.4   320.6
2006 04 17  0011   53842     660    0     1.3    -1.2    -1.8     2.6   -45.1   317.2
2006 04 17  0012   53842     720    0     1.3    -1.2    -1.9     2.6   -46.7   316.0
2006 04 17  0013   53842     780    0     1.3    -1.1    -2.0     2.6   -49.2   321.1
2006 04 17  0014   53842     840    0     1.5    -0.8    -2.0     2.6   -50.3   332.7
2006 04 17  0015   53842     900    0     0.7    -1.1    -2.2     2.5   -58.3   303.2
2006 04 17  0016   53842     960    0     0.8    -1.2    -2.1     2.6   -54.6   304.4
2006 04 17  0017   53842    1020    0     1.5    -0.8    -1.8     2.5   -45.8   331.0
2006 04 17  0018   53842    1080    0     2.1    -0.1    -1.3     2.5   -31.4   356.5
2006 04 17  0019   53842    1140    0     2.2    -0.1    -1.3     2.6   -29.7   356.3
2006 04 17  0020   53842    1200    0     2.3    -0.1    -1.3     2.7   -29.6   358.5
2006 04 17  0021   53842    1260    0     2.4     0.2    -1.2     2.7   -25.7     3.9
2006 04 17  0022   53842    1320    0     2.5     0.7    -0.6     2.6   -12.4    14.9
2006 04 17  0023   53842    1380    0     2.7     0.8    -0.5     2.9   -10.4    16.5
2006 04 17  0024   53842    1440    0     2.7     0.8    -0.5     2.8   -10.5    16.7
2006 04 17  0025   53842    1500    0     2.7     0.5    -0.8     2.9   -15.7    10.7
2006 04 17  0026   53842    1560    0     2.7     0.4    -1.0     2.9   -20.0     8.2
2006 04 17  0027   53842    1620    0     2.7     0.4    -0.9     2.9   -17.6     7.9
2006 04 17  0028   53842    1680    0     2.8     0.6    -0.8     2.9   -15.8    11.7
