:Data_list: 20021124_ace_mag_1m.txt
:Created: 2002 Nov 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 24  0000   52602       0    0    -7.4    -2.4     0.1     7.8     0.4   198.1
2002 11 24  0001   52602      60    0    -7.1    -3.3    -0.4     7.9    -2.7   205.0
2002 11 24  0002   52602     120    0    -7.2    -3.1    -0.4     7.9    -3.2   203.2
2002 11 24  0003   52602     180    0    -7.0    -3.4    -0.3     7.8    -2.3   205.4
2002 11 24  0004   52602     240    0    -7.5    -2.5    -0.3     7.9    -1.9   198.7
2002 11 24  0005   52602     300    0    -6.9    -3.6    -0.6     7.8    -4.4   207.3
2002 11 24  0006   52602     360    0    -6.5    -4.1    -0.4     7.7    -2.9   212.3
2002 11 24  0007   52602     420    0    -6.6    -3.7    -0.3     7.6    -2.2   209.3
2002 11 24  0008   52602     480    0    -7.6    -1.3    -1.0     7.8    -7.7   189.9
2002 11 24  0009   52602     540    0    -7.7    -1.7    -0.5     7.9    -3.4   192.1
2002 11 24  0010   52602     600    0    -7.6    -2.2    -0.2     7.9    -1.1   195.9
2002 11 24  0011   52602     660    0    -7.6    -1.9    -0.7     7.9    -5.1   194.2
2002 11 24  0012   52602     720    0    -7.5    -2.2    -0.2     7.8    -1.1   195.9
2002 11 24  0013   52602     780    0    -6.4    -4.0    -0.1     7.6    -0.8   212.1
2002 11 24  0014   52602     840    0    -6.6    -3.8     0.2     7.6     1.3   209.7
2002 11 24  0015   52602     900    0    -6.9    -3.2     0.9     7.6     6.8   204.9
2002 11 24  0016   52602     960    0    -5.8    -4.7    -0.7     7.5    -5.5   218.8
2002 11 24  0017   52602    1020    0    -5.8    -4.8    -0.4     7.5    -3.0   219.6
2002 11 24  0018   52602    1080    0    -5.5    -5.2    -0.3     7.5    -2.3   223.2
2002 11 24  0019   52602    1140    0    -5.4    -5.2    -0.3     7.5    -2.3   223.8
2002 11 24  0020   52602    1200    0    -5.3    -5.1    -0.7     7.5    -5.4   223.9
2002 11 24  0021   52602    1260    0    -5.0    -5.5     0.0     7.4     0.1   227.5
2002 11 24  0022   52602    1320    0    -5.3    -5.2     0.6     7.4     4.9   224.3
2002 11 24  0023   52602    1380    0    -6.0    -4.6    -0.3     7.6    -2.3   217.8
2002 11 24  0024   52602    1440    0    -6.0    -3.5    -2.2     7.3   -17.8   210.5
2002 11 24  0025   52602    1500    0    -6.3    -3.5    -2.0     7.5   -15.3   209.3
2002 11 24  0026   52602    1560    0    -6.6    -3.1    -1.9     7.5   -14.4   205.0
2002 11 24  0027   52602    1620    0    -6.7    -2.8    -2.2     7.6   -16.4   202.5
2002 11 24  0028   52602    1680    0    -6.7    -3.2    -1.2     7.5    -9.4   205.8
2002 11 24  0029   52602    1740    0    -6.8    -3.1    -0.8     7.5    -6.1   204.6
2002 11 24  0030   52602    1800    0    -7.0    -2.0    -2.1     7.6   -15.9   195.7
2002 11 24  0031   52602    1860    0    -7.1    -2.1    -1.7     7.6   -12.9   196.2
2002 11 24  0032   52602    1920    0    -7.3    -2.2    -1.4     7.7   -10.2   196.5
2002 11 24  0033   52602    1980    0    -7.4    -0.0    -1.0     7.5    -7.7   180.2
2002 11 24  0034   52602    2040    0    -6.7     2.9    -0.4     7.3    -2.8   156.4
2002 11 24  0035   52602    2100    0    -6.3     3.6    -0.3     7.2    -2.6   150.3
2002 11 24  0036   52602    2160    0    -7.2     2.0    -0.9     7.5    -7.0   164.5
2002 11 24  0037   52602    2220    0    -6.8     2.6     0.2     7.3     1.7   159.4
2002 11 24  0038   52602    2280    0    -6.9     2.9     1.0     7.5     7.4   157.3
2002 11 24  0039   52602    2340    0    -7.1     2.4     1.2     7.6     9.1   161.5
2002 11 24  0040   52602    2400    0    -6.6     2.7     2.2     7.4    17.0   157.7
2002 11 24  0041   52602    2460    0    -6.2     1.6    -0.2     6.4    -2.0   166.0
2002 11 24  0042   52602    2520    0    -6.0     0.5    -3.9     7.2   -33.5   175.3
2002 11 24  0043   52602    2580    0    -5.6    -0.0    -4.4     7.2   -38.0   180.4
2002 11 24  0044   52602    2640    0    -4.7    -0.5    -5.1     7.0   -47.3   186.4
2002 11 24  0045   52602    2700    0    -4.7     0.9    -4.5     6.6   -43.3   169.7
2002 11 24  0046   52602    2760    0    -5.5     2.9    -3.5     7.2   -29.3   152.1
2002 11 24  0047   52602    2820    0    -5.0     1.8    -3.9     6.6   -36.1   160.8
2002 11 24  0048   52602    2880    0    -4.4     3.8    -3.5     6.8   -31.3   139.0
2002 11 24  0049   52602    2940    0    -4.9     3.9    -3.1     7.0   -26.3   141.9
2002 11 24  0050   52602    3000    0    -4.8     3.9    -2.9     6.8   -24.9   140.5
2002 11 24  0051   52602    3060    0    -5.8     2.2    -3.7     7.2   -30.4   159.1
2002 11 24  0052   52602    3120    0    -4.4     3.7    -3.6     6.8   -32.2   139.6
2002 11 24  0053   52602    3180    0    -4.9     3.4    -3.4     6.8   -29.5   145.6
2002 11 24  0054   52602    3240    0    -5.9     3.4    -2.0     7.0   -16.2   150.1
2002 11 24  0055   52602    3300    0    -6.0     3.8    -0.5     7.2    -4.4   147.9
2002 11 24  0056   52602    3360    0    -6.1     4.0    -0.3     7.3    -2.2   146.9
2002 11 24  0057   52602    3420    0    -4.8     4.4     0.8     6.5     7.2   137.6
2002 11 24  0058   52602    3480    0    -3.8     5.0     2.3     6.7    19.7   127.2
2002 11 24  0059   52602    3540    0    -3.7     5.1     2.1     6.6    18.7   126.0
2002 11 24  0100   52602    3600    0    -4.2     5.0     1.9     6.8    16.0   130.3
2002 11 24  0101   52602    3660    0    -3.6     5.0     2.7     6.7    23.1   126.0
2002 11 24  0102   52602    3720    0    -3.1     4.5     3.6     6.5    33.4   125.2
2002 11 24  0103   52602    3780    0    -2.9     5.3     2.4     6.5    22.1   118.6
2002 11 24  0104   52602    3840    0    -0.8     4.0     3.9     5.7    43.9   101.2
2002 11 24  0105   52602    3900    0    -0.5     5.0     2.7     5.7    28.5    95.4
2002 11 24  0106   52602    3960    0    -2.0     5.3     1.7     5.9    16.5   110.7
2002 11 24  0107   52602    4020    0    -3.7     5.3     1.8     6.8    15.4   124.8
2002 11 24  0108   52602    4080    0    -4.5     5.5     1.4     7.2    11.4   129.3
2002 11 24  0109   52602    4140    0    -5.0     4.6    -1.8     7.1   -14.7   137.5
2002 11 24  0110   52602    4200    0    -5.7     4.5    -1.0     7.4    -8.1   141.7
2002 11 24  0111   52602    4260    0    -5.5     4.8    -1.4     7.5   -10.7   139.1
2002 11 24  0112   52602    4320    0    -5.8     4.4    -1.7     7.5   -12.8   143.1
2002 11 24  0113   52602    4380    0    -5.0     4.8    -1.5     7.1   -12.4   136.3
2002 11 24  0114   52602    4440    0    -4.5     5.6    -0.3     7.2    -2.4   128.6
2002 11 24  0115   52602    4500    0    -4.5     5.5    -0.7     7.2    -5.4   129.3
2002 11 24  0116   52602    4560    0    -5.2     5.1    -1.0     7.4    -7.8   135.6
2002 11 24  0117   52602    4620    0    -4.5     5.2    -2.1     7.2   -17.2   130.6
2002 11 24  0118   52602    4680    0    -4.9     4.1    -3.2     7.2   -26.8   140.0
2002 11 24  0119   52602    4740    0    -6.2     2.8    -3.6     7.7   -28.2   156.0
2002 11 24  0120   52602    4800    0    -6.2     3.7    -2.7     7.7   -20.8   149.3
2002 11 24  0121   52602    4860    0    -5.5     3.0    -4.1     7.5   -32.8   151.4
2002 11 24  0122   52602    4920    0    -5.2     3.3    -3.8     7.3   -31.9   147.8
2002 11 24  0123   52602    4980    0    -2.8     3.7    -4.8     6.7   -46.4   126.7
2002 11 24  0124   52602    5040    0    -1.7     2.3    -5.8     6.4   -63.7   126.1
2002 11 24  0125   52602    5100    0    -1.7     2.2    -5.8     6.5   -64.2   127.0
2002 11 24  0126   52602    5160    0    -1.6     2.2    -5.8     6.4   -65.1   125.4
2002 11 24  0127   52602    5220    0    -1.2     1.0    -6.0     6.2   -75.2   140.3
2002 11 24  0128   52602    5280    0    -4.8     2.6    -3.3     6.4   -30.7   152.1
2002 11 24  0129   52602    5340    0    -3.8     3.3    -4.0     6.4   -37.9   139.0
2002 11 24  0130   52602    5400    0    -3.4     2.6    -5.2     6.7   -50.7   143.0
2002 11 24  0131   52602    5460    0    -3.8     3.7    -4.3     6.9   -39.1   135.5
2002 11 24  0132   52602    5520    0    -3.9     4.4    -3.7     7.0   -32.5   131.6
2002 11 24  0133   52602    5580    0    -4.3     4.1    -3.7     7.0   -31.5   136.7
2002 11 24  0134   52602    5640    0    -4.3     3.5    -4.4     7.0   -38.5   140.9
2002 11 24  0135   52602    5700    0    -4.1     2.9    -4.8     7.0   -43.2   144.8
2002 11 24  0136   52602    5760    0    -3.9     2.9    -4.9     6.9   -45.2   143.5
