:Data_list: 20040228_ace_mag_1m.txt
:Created: 2004 Feb 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 02 28  0000   53063       0    0    -9.3     7.4     6.9    13.7    30.0   141.4
2004 02 28  0001   53063      60    0    -8.1     7.3     8.6    13.9    38.3   138.1
2004 02 28  0002   53063     120    0    -6.9     6.9     9.2    13.5    43.2   135.0
2004 02 28  0003   53063     180    0    -7.4     7.5     8.5    13.5    39.0   134.4
2004 02 28  0004   53063     240    0    -7.6     8.0     8.5    13.9    37.7   133.5
2004 02 28  0005   53063     300    0    -2.8     6.5    12.1    14.0    59.6   113.1
2004 02 28  0006   53063     360    0    -2.0     6.0    12.9    14.4    64.1   108.3
2004 02 28  0007   53063     420    0    -2.3     6.4    12.9    14.6    62.2   110.1
2004 02 28  0008   53063     480    0    -3.3     6.0    13.0    14.7    62.3   119.3
2004 02 28  0009   53063     540    0    -3.0     5.0    13.5    14.7    66.6   121.0
2004 02 28  0010   53063     600    0    -2.2     4.6    13.7    14.7    69.7   115.5
2004 02 28  0011   53063     660    0    -1.7     4.4    13.9    14.7    71.3   110.8
2004 02 28  0012   53063     720    0    -2.1     5.3    13.6    14.7    67.4   111.5
2004 02 28  0013   53063     780    0    -2.4     4.8    13.7    14.7    68.5   116.5
2004 02 28  0014   53063     840    0    -3.0     5.4    13.1    14.5    64.7   119.2
2004 02 28  0015   53063     900    0    -3.3     5.5    13.1    14.6    63.9   120.5
2004 02 28  0016   53063     960    0    -3.0     5.4    13.4    14.8    65.4   119.0
2004 02 28  0017   53063    1020    0    -3.2     5.3    13.3    14.7    65.0   121.0
2004 02 28  0018   53063    1080    0    -2.9     5.7    13.2    14.7    64.2   116.8
2004 02 28  0019   53063    1140    0    -2.2     5.4    13.3    14.5    66.4   112.0
2004 02 28  0020   53063    1200    0    -3.2     6.2    12.4    14.2    60.5   116.9
2004 02 28  0021   53063    1260    0    -5.4     7.8    10.4    14.0    47.7   124.8
2004 02 28  0022   53063    1320    0    -5.1     8.0    10.3    14.0    47.3   122.5
2004 02 28  0023   53063    1380    0    -4.2     7.4    11.4    14.2    53.4   119.5
2004 02 28  0024   53063    1440    0    -5.6     7.5    10.9    14.3    49.3   126.7
2004 02 28  0025   53063    1500    0    -4.6     8.6    10.6    14.4    47.4   118.4
2004 02 28  0026   53063    1560    0    -4.4     9.1    10.3    14.4    45.4   115.8
2004 02 28  0027   53063    1620    0    -5.2     9.2     9.9    14.4    43.1   119.5
2004 02 28  0028   53063    1680    0    -7.0     9.7     8.0    14.4    33.8   126.0
2004 02 28  0029   53063    1740    0    -7.2     9.8     7.5    14.2    31.6   126.3
2004 02 28  0030   53063    1800    0    -6.8     8.4     9.1    14.2    40.1   129.2
2004 02 28  0031   53063    1860    0    -6.7     8.4     9.2    14.2    40.6   128.7
2004 02 28  0032   53063    1920    0    -7.0     8.1     9.1    14.1    40.5   130.6
2004 02 28  0033   53063    1980    0    -7.3     8.3     8.7    14.1    38.1   131.4
2004 02 28  0034   53063    2040    0    -7.6     8.1     8.5    14.0    37.4   133.2
2004 02 28  0035   53063    2100    0    -8.0     8.8     7.4    14.0    31.9   132.3
2004 02 28  0036   53063    2160    0    -8.0     8.2     8.0    14.0    34.8   134.5
2004 02 28  0037   53063    2220    0    -6.4     8.9     8.6    13.9    38.1   125.8
2004 02 28  0038   53063    2280    0    -5.2     8.7     9.5    13.9    43.1   120.8
2004 02 28  0039   53063    2340    0    -4.7     8.1    10.3    13.9    47.9   120.1
2004 02 28  0040   53063    2400    0    -5.8     8.0     9.7    13.9    44.5   126.2
2004 02 28  0041   53063    2460    0    -4.3     6.6    11.3    13.8    55.0   123.0
2004 02 28  0042   53063    2520    0    -3.5     6.6    11.7    13.9    57.5   117.7
2004 02 28  0043   53063    2580    0    -4.0     7.0    11.1    13.7    54.1   119.4
2004 02 28  0044   53063    2640    0    -3.3     8.2    10.6    13.8    50.2   112.2
2004 02 28  0045   53063    2700    0    -4.4     8.5    10.1    13.9    46.5   117.2
2004 02 28  0046   53063    2760    0    -4.7     7.1    10.7    13.7    51.8   123.5
2004 02 28  0047   53063    2820    0    -5.3     7.3    10.4    13.8    48.9   126.2
2004 02 28  0048   53063    2880    0    -6.4     7.4     9.9    13.9    45.2   130.7
2004 02 28  0049   53063    2940    0    -6.8     7.3     9.6    13.9    44.0   132.9
2004 02 28  0050   53063    3000    0    -6.8     6.8     9.7    13.6    45.3   135.0
2004 02 28  0051   53063    3060    0    -1.4     6.1    12.3    13.8    62.9   103.0
2004 02 28  0052   53063    3120    0    -0.9     6.3    12.3    13.8    62.7    98.2
2004 02 28  0053   53063    3180    0    -0.1     5.7    12.8    14.0    65.9    91.5
2004 02 28  0054   53063    3240    0    -0.8     5.5    12.7    13.9    66.5    98.3
2004 02 28  0055   53063    3300    0    -0.2     5.5    12.8    13.9    66.9    91.8
2004 02 28  0056   53063    3360    0    -0.1     5.1    12.9    13.8    68.5    90.9
2004 02 28  0057   53063    3420    0    -0.3     4.3    13.1    13.8    72.0    94.3
2004 02 28  0058   53063    3480    0    -1.3     4.4    12.9    13.7    70.4   105.8
2004 02 28  0059   53063    3540    0    -3.5     5.2    12.2    13.7    62.8   123.5
2004 02 28  0100   53063    3600    0    -5.1     5.9    11.3    13.8    55.4   130.6
2004 02 28  0101   53063    3660    0    -5.6     6.5    10.8    13.8    51.4   130.5
2004 02 28  0102   53063    3720    0    -6.0     6.5    10.7    13.9    50.7   132.8
2004 02 28  0103   53063    3780    0    -6.1     6.5    10.8    14.0    50.2   133.3
2004 02 28  0104   53063    3840    0    -6.0     6.0    11.4    14.2    53.3   134.8
2004 02 28  0105   53063    3900    0    -7.4     6.3    10.3    14.2    46.8   139.3
2004 02 28  0106   53063    3960    0    -8.5     7.3     8.6    14.1    37.2   139.2
2004 02 28  0107   53063    4020    0    -8.4     7.0     8.0    13.6    36.1   140.3
2004 02 28  0108   53063    4080    0    -8.2     6.8     9.0    14.0    40.1   140.3
2004 02 28  0109   53063    4140    0    -8.3     7.2     9.4    14.4    40.4   138.9
2004 02 28  0110   53063    4200    0    -6.4     6.3    10.8    14.1    50.4   135.7
2004 02 28  0111   53063    4260    0    -5.8     6.2    11.3    14.1    53.1   133.3
2004 02 28  0112   53063    4320    0    -5.9     6.4    11.1    14.1    51.7   132.7
2004 02 28  0113   53063    4380    0    -5.7     6.9    10.8    14.0    50.2   129.7
2004 02 28  0114   53063    4440    0    -6.0     6.7    10.8    14.0    50.2   131.7
