:Data_list: 20050706_ace_mag_1m.txt
:Created: 2005 Jul 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 07 06  0000   53557       0    0     2.0    -1.7     0.6     2.7    13.7   320.5
2005 07 06  0001   53557      60    0     1.6    -1.4     2.0     2.9    43.5   318.6
2005 07 06  0002   53557     120    0     1.6    -1.2     2.1     2.9    46.5   323.8
2005 07 06  0003   53557     180    0     1.6    -0.3     2.1     2.7    51.8   351.1
2005 07 06  0004   53557     240    0     1.9    -0.1     2.0     2.8    46.8   357.1
2005 07 06  0005   53557     300    0     1.8     0.1     2.1     2.8    48.8     2.0
2005 07 06  0006   53557     360    0     2.0     0.0     1.9     2.7    44.5     0.8
2005 07 06  0007   53557     420    0     2.0     0.2     1.9     2.7    44.4     4.8
2005 07 06  0008   53557     480    0     1.9     0.3     1.9     2.7    44.9     8.2
2005 07 06  0009   53557     540    0     1.8     0.2     2.0     2.8    47.6     6.1
2005 07 06  0010   53557     600    0     1.7    -0.1     2.3     2.8    52.9   357.1
2005 07 06  0011   53557     660    0     1.7     0.3     2.3     2.9    52.1     9.2
2005 07 06  0012   53557     720    0     1.8     0.4     2.1     2.8    49.0    14.3
2005 07 06  0013   53557     780    0     1.6     0.3     2.3     2.8    54.7     9.9
2005 07 06  0014   53557     840    0     1.5     0.7     2.2     2.8    53.7    26.7
2005 07 06  0015   53557     900    0     0.9     0.3     1.8     2.0    61.0    17.5
2005 07 06  0016   53557     960    0    -0.1    -1.2     1.8     2.2    56.6   266.1
2005 07 06  0017   53557    1020    0    -0.1    -1.3     1.7     2.2    52.8   265.2
2005 07 06  0018   53557    1080    0    -1.2    -2.0     1.0     2.5    22.3   238.1
2005 07 06  0019   53557    1140    0    -1.1    -2.1     1.1     2.7    25.2   241.7
2005 07 06  0020   53557    1200    0    -0.7    -2.0     1.4     2.5    32.5   251.6
2005 07 06  0021   53557    1260    0    -1.0    -2.6     0.8     2.8    15.7   249.6
2005 07 06  0022   53557    1320    0    -1.2    -3.2     0.4     3.4     7.6   249.8
2005 07 06  0023   53557    1380    0    -1.0    -2.6     0.6     2.8    11.9   248.7
2005 07 06  0024   53557    1440    0    -1.2    -2.5     0.6     2.8    11.6   244.9
2005 07 06  0025   53557    1500    0    -0.8    -2.2     0.8     2.4    18.0   251.0
2005 07 06  0026   53557    1560    0    -0.6    -2.0     1.2     2.4    28.4   253.5
2005 07 06  0027   53557    1620    0    -0.7    -2.0     1.3     2.5    31.0   251.2
2005 07 06  0028   53557    1680    0    -1.0    -2.3     1.3     2.8    28.1   246.1
2005 07 06  0029   53557    1740    0    -1.7    -2.6     0.6     3.1    10.9   235.8
2005 07 06  0030   53557    1800    0    -0.9    -2.5     1.2     2.9    23.5   250.6
2005 07 06  0031   53557    1860    0    -2.1    -2.1     0.1     3.0     2.8   224.8
2005 07 06  0032   53557    1920    0    -2.1    -2.3     0.1     3.1     1.8   227.7
2005 07 06  0033   53557    1980    0    -2.3    -2.1    -0.0     3.1    -0.9   222.6
2005 07 06  0034   53557    2040    0    -2.0    -2.5     0.5     3.3     9.4   231.4
2005 07 06  0035   53557    2100    0    -2.2    -2.5     0.6     3.4     9.8   229.3
2005 07 06  0036   53557    2160    0    -1.8    -2.7    -0.0     3.2    -0.5   236.0
2005 07 06  0037   53557    2220    0    -2.1    -2.6     0.5     3.4     8.5   231.6
2005 07 06  0038   53557    2280    0    -1.8    -2.2     1.2     3.1    22.5   230.7
