:Data_list: 20030411_ace_mag_1m.txt
:Created: 2003 Apr 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 04 11  0000   52740       0    0    -7.2    -0.9    -0.8     7.3    -6.3   187.0
2003 04 11  0001   52740      60    0    -7.3     0.1    -1.0     7.4    -7.5   179.4
2003 04 11  0002   52740     120    0    -7.1     1.5    -0.2     7.3    -1.8   167.9
2003 04 11  0003   52740     180    0    -6.8     2.2     1.1     7.3     8.7   162.0
2003 04 11  0004   52740     240    0    -6.8     2.1     1.8     7.4    14.6   163.1
2003 04 11  0005   52740     300    0    -6.3     2.1     3.0     7.3    24.5   161.3
2003 04 11  0006   52740     360    0    -6.6     2.5     1.9     7.3    14.9   159.3
2003 04 11  0007   52740     420    0    -6.1     3.5     1.2     7.1    10.0   150.0
2003 04 11  0008   52740     480    0    -6.5     2.9     1.7     7.4    13.2   155.8
2003 04 11  0009   52740     540    0    -6.1     3.1     2.3     7.2    18.8   152.9
2003 04 11  0010   52740     600    0    -5.7     2.7     3.2     7.1    27.1   154.4
2003 04 11  0011   52740     660    0    -5.6     3.2     2.9     7.1    23.7   150.2
2003 04 11  0012   52740     720    0    -6.3     2.1     2.4     7.1    20.2   161.8
2003 04 11  0013   52740     780    0    -6.6     1.9     2.7     7.4    21.6   164.2
2003 04 11  0014   52740     840    0    -6.7     1.4     2.8     7.4    22.2   167.8
2003 04 11  0015   52740     900    0    -6.1     0.1     4.1     7.4    34.1   179.2
2003 04 11  0016   52740     960    0    -6.7    -0.6     3.4     7.5    26.9   185.0
2003 04 11  0017   52740    1020    0    -6.6    -1.0     3.5     7.6    27.9   188.5
2003 04 11  0018   52740    1080    0    -6.2     0.0     3.4     7.1    28.9   179.9
2003 04 11  0019   52740    1140    0    -6.9     0.9     2.1     7.2    16.7   172.7
2003 04 11  0020   52740    1200    0    -6.7     1.6     1.4     7.0    11.1   166.5
2003 04 11  0021   52740    1260    0    -6.5     2.7     0.3     7.0     2.5   157.3
2003 04 11  0022   52740    1320    0    -6.6     2.5     0.4     7.1     3.6   159.5
2003 04 11  0023   52740    1380    0    -7.0     1.3     1.3     7.3    10.6   169.2
2003 04 11  0024   52740    1440    0    -5.4     3.9     1.2     6.8    10.1   143.8
2003 04 11  0025   52740    1500    0    -4.6     3.5     2.0     6.1    19.0   143.0
2003 04 11  0026   52740    1560    0    -3.5     2.0     0.9     4.1    12.3   149.4
2003 04 11  0027   52740    1620    0    -6.6    -3.0     1.8     7.4    13.7   204.5
2003 04 11  0028   52740    1680    0    -6.5    -3.7     1.8     7.7    13.5   209.2
2003 04 11  0029   52740    1740    0    -6.7    -3.3     2.0     7.7    14.9   206.0
2003 04 11  0030   52740    1800    0    -7.0    -3.0     1.7     7.8    13.0   203.4
2003 04 11  0031   52740    1860    0    -6.7    -3.9     1.0     7.8     7.5   210.1
2003 04 11  0032   52740    1920    0    -6.9    -3.7     0.7     7.8     5.4   208.1
2003 04 11  0033   52740    1980    0    -6.4    -4.1    -0.2     7.6    -1.1   212.6
2003 04 11  0034   52740    2040    0    -6.4    -4.0     0.2     7.6     1.7   211.8
2003 04 11  0035   52740    2100    0    -5.6    -4.4    -0.3     7.1    -2.5   218.2
2003 04 11  0036   52740    2160    0    -4.2    -5.4    -1.1     6.9    -9.4   232.2
2003 04 11  0037   52740    2220    0    -5.5    -4.8    -1.0     7.4    -8.0   221.3
2003 04 11  0038   52740    2280    0    -6.5    -4.1    -0.8     7.7    -6.1   212.3
2003 04 11  0039   52740    2340    0    -6.5    -3.8    -1.1     7.6    -8.6   210.1
2003 04 11  0040   52740    2400    0    -6.3    -3.8    -1.4     7.5   -10.7   210.9
2003 04 11  0041   52740    2460    0    -6.1    -4.2    -0.8     7.4    -5.8   214.8
2003 04 11  0042   52740    2520    0    -5.5    -4.5    -1.3     7.2   -10.7   219.2
2003 04 11  0043   52740    2580    0    -5.6    -4.3    -1.6     7.3   -12.9   217.3
2003 04 11  0044   52740    2640    0    -6.4    -4.2    -0.6     7.7    -4.8   213.1
2003 04 11  0045   52740    2700    0    -5.9    -4.3    -1.5     7.5   -11.6   216.4
2003 04 11  0046   52740    2760    0    -6.6    -3.4    -1.7     7.6   -12.6   207.4
2003 04 11  0047   52740    2820    0    -6.9    -2.8    -1.9     7.7   -14.2   201.9
2003 04 11  0048   52740    2880    0    -6.7    -3.3    -2.0     7.7   -14.8   206.1
2003 04 11  0049   52740    2940    0    -6.9    -2.5    -2.1     7.6   -15.7   200.0
2003 04 11  0050   52740    3000    0    -6.7    -2.3    -2.6     7.6   -20.5   199.4
2003 04 11  0051   52740    3060    0    -6.9    -2.0    -2.4     7.6   -18.8   195.8
2003 04 11  0052   52740    3120    0    -7.0    -2.4    -1.6     7.6   -12.2   198.9
2003 04 11  0053   52740    3180    0    -7.0    -1.6    -1.9     7.5   -15.1   192.9
2003 04 11  0054   52740    3240    0    -7.3    -1.9    -1.0     7.6    -7.8   194.7
2003 04 11  0055   52740    3300    0    -6.7    -2.1    -2.7     7.5   -21.1   197.7
2003 04 11  0056   52740    3360    0    -6.9    -2.3    -2.2     7.6   -17.3   198.3
2003 04 11  0057   52740    3420    0    -7.0    -2.5    -1.4     7.6   -11.0   199.4
2003 04 11  0058   52740    3480    0    -7.0    -3.1    -0.3     7.6    -2.1   203.8
2003 04 11  0059   52740    3540    0    -6.5    -3.3    -1.9     7.5   -14.7   206.7
2003 04 11  0100   52740    3600    0    -5.8    -4.1    -1.5     7.3   -12.1   215.5
2003 04 11  0101   52740    3660    0    -6.1    -2.8    -2.8     7.2   -23.0   204.7
2003 04 11  0102   52740    3720    0    -5.9    -1.9    -3.4     7.1   -28.7   197.8
2003 04 11  0103   52740    3780    0    -6.1    -1.1    -3.6     7.2   -30.3   190.2
2003 04 11  0104   52740    3840    0    -6.1    -0.5    -3.6     7.1   -30.4   185.1
2003 04 11  0105   52740    3900    0    -6.4    -1.8    -3.0     7.3   -24.6   195.5
2003 04 11  0106   52740    3960    0    -6.0    -1.6    -3.0     6.9   -26.0   195.3
2003 04 11  0107   52740    4020    0    -0.2     2.3    -4.0     4.6   -59.9    94.5
2003 04 11  0108   52740    4080    0    -2.9     0.7    -3.5     4.6   -50.1   167.2
2003 04 11  0109   52740    4140    0    -6.1    -0.4    -1.1     6.2   -10.1   183.7
2003 04 11  0110   52740    4200    0    -6.0     0.5    -1.8     6.3   -16.8   175.6
2003 04 11  0111   52740    4260    0    -5.9     1.2    -1.7     6.3   -16.0   168.4
2003 04 11  0112   52740    4320    0    -6.2     1.4    -1.8     6.6   -15.8   167.6
2003 04 11  0113   52740    4380    0    -6.4     1.6    -1.3     6.8   -10.7   165.7
2003 04 11  0114   52740    4440    0    -6.7     0.9    -0.7     6.8    -5.7   172.3
2003 04 11  0115   52740    4500    0    -6.2     0.9    -1.0     6.4    -9.2   172.0
2003 04 11  0116   52740    4560    0    -6.1     1.4    -0.6     6.2    -5.3   166.8
2003 04 11  0117   52740    4620    0    -7.1     0.4    -0.3     7.2    -2.3   176.7
2003 04 11  0118   52740    4680    0    -7.2    -0.2    -0.5     7.2    -4.1   181.9
2003 04 11  0119   52740    4740    0    -7.1     0.1     0.1     7.1     0.4   178.9
2003 04 11  0120   52740    4800    0    -6.7    -0.2     0.5     6.7     4.4   182.0
2003 04 11  0121   52740    4860    0    -6.3    -0.2     0.8     6.4     7.0   182.2
2003 04 11  0122   52740    4920    0    -6.6    -1.2     0.0     6.7     0.3   190.7
2003 04 11  0123   52740    4980    0    -6.7    -1.2    -0.0     6.8    -0.0   190.5
2003 04 11  0124   52740    5040    0    -6.6    -1.4    -0.2     6.7    -1.9   192.1
2003 04 11  0125   52740    5100    0    -6.9     0.4    -1.5     7.1   -11.9   177.0
2003 04 11  0126   52740    5160    0    -7.1     0.1    -0.9     7.1    -7.3   179.1
2003 04 11  0127   52740    5220    0    -7.2     0.2     0.1     7.2     0.9   178.5
2003 04 11  0128   52740    5280    0    -7.1     0.1     0.5     7.1     4.3   178.9
2003 04 11  0129   52740    5340    0    -6.9     0.5     0.5     6.9     4.1   176.0
2003 04 11  0130   52740    5400    0    -6.9    -0.1     0.2     6.9     1.5   181.2
2003 04 11  0131   52740    5460    0    -7.0     0.4     0.3     7.0     2.8   176.7
2003 04 11  0132   52740    5520    0    -7.0     0.2     1.0     7.1     8.1   178.4
2003 04 11  0133   52740    5580    0    -6.9     0.7     0.4     7.0     3.0   173.9
2003 04 11  0134   52740    5640    0    -7.0     0.7    -0.5     7.1    -4.1   174.7
2003 04 11  0135   52740    5700    0    -6.9     0.2    -0.8     7.0    -6.7   178.7
2003 04 11  0136   52740    5760    0    -7.0     0.3    -0.9     7.0    -7.2   177.4
2003 04 11  0137   52740    5820    0    -6.5     1.5    -1.2     6.8    -9.9   167.2
2003 04 11  0138   52740    5880    0    -6.5     1.6    -0.3     6.7    -2.3   165.9
2003 04 11  0139   52740    5940    0    -3.6     4.7    -1.0     6.0    -9.6   127.5
2003 04 11  0140   52740    6000    0    -2.6     5.1    -1.1     5.8   -10.7   117.3
2003 04 11  0141   52740    6060    0    -3.7     5.0    -0.5     6.2    -4.7   126.4
2003 04 11  0142   52740    6120    0    -5.6     3.7    -1.2     6.8   -10.3   146.4
2003 04 11  0143   52740    6180    0    -6.3     2.7    -1.5     7.0   -12.1   156.4
2003 04 11  0144   52740    6240    0    -6.6     1.1    -1.9     6.9   -15.8   170.1
2003 04 11  0145   52740    6300    0    -6.5     1.2    -1.9     6.9   -15.6   169.3
2003 04 11  0146   52740    6360    0    -6.4     1.5    -2.0     6.9   -16.6   166.5
2003 04 11  0147   52740    6420    0    -6.0     2.2    -0.9     6.5    -8.1   160.0
2003 04 11  0148   52740    6480    0    -5.9     3.2    -0.6     6.8    -5.3   151.5
2003 04 11  0149   52740    6540    0    -5.4     1.2    -2.3     6.0   -22.8   167.1
2003 04 11  0150   52740    6600    0    -4.1    -2.7    -4.4     6.6   -42.3   213.2
2003 04 11  0151   52740    6660    0    -5.0    -1.0    -4.5     6.7   -41.5   191.4
2003 04 11  0152   52740    6720    0    -5.0    -0.1    -4.3     6.6   -40.9   181.1
2003 04 11  0153   52740    6780    0    -3.8    -1.6    -5.0     6.4   -50.3   202.8
2003 04 11  0154   52740    6840    0    -6.8     1.7    -1.6     7.2   -12.8   165.5
2003 04 11  0155   52740    6900    0    -6.9     0.3    -2.1     7.2   -16.8   177.1
2003 04 11  0156   52740    6960    0    -7.0     0.1    -2.0     7.3   -16.1   179.4
2003 04 11  0157   52740    7020    0    -7.3     0.3    -1.9     7.5   -14.2   177.7
2003 04 11  0158   52740    7080    0    -7.2    -0.1    -2.0     7.5   -15.9   180.7
2003 04 11  0159   52740    7140    0    -7.2     0.0    -2.2     7.5   -17.0   179.9
2003 04 11  0200   52740    7200    0    -6.9    -1.0    -2.5     7.4   -20.0   188.0
2003 04 11  0201   52740    7260    0    -6.4     0.1    -3.1     7.1   -25.9   178.9
2003 04 11  0202   52740    7320    0    -4.7    -0.5    -4.5     6.5   -43.5   185.9
2003 04 11  0203   52740    7380    0    -4.8     0.5    -5.0     7.0   -46.3   173.6
2003 04 11  0204   52740    7440    0    -4.2     0.4    -5.4     6.8   -52.0   174.5
2003 04 11  0205   52740    7500    0    -1.7     0.3    -5.8     6.1   -73.6   169.2
2003 04 11  0206   52740    7560    0    -2.6     1.7    -4.6     5.6   -56.0   147.3
2003 04 11  0207   52740    7620    0    -5.4     3.3    -3.3     7.1   -27.4   148.8
2003 04 11  0208   52740    7680    0    -5.0     4.6    -1.5     7.0   -12.2   137.0
2003 04 11  0209   52740    7740    0    -5.9     4.1     0.3     7.1     2.2   145.2
2003 04 11  0210   52740    7800    0    -6.0     3.5     1.2     7.0     9.9   149.9
2003 04 11  0211   52740    7860    0    -5.6     3.0     2.7     6.9    23.0   152.2
2003 04 11  0212   52740    7920    0    -5.6     3.6     1.2     6.7    10.7   147.4
2003 04 11  0213   52740    7980    0    -3.2     4.2     3.4     6.3    33.0   127.5
2003 04 11  0214   52740    8040    0    -4.0     3.5     3.7     6.5    35.1   138.6
2003 04 11  0215   52740    8100    0    -3.8     4.1     3.3     6.5    30.7   132.6
2003 04 11  0216   52740    8160    0    -4.1     4.4     2.4     6.5    21.9   133.2
2003 04 11  0217   52740    8220    0    -4.0     5.0    -0.2     6.4    -1.7   128.2
2003 04 11  0218   52740    8280    0    -3.3     4.8    -1.7     6.0   -15.9   124.9
2003 04 11  0219   52740    8340    0    -5.2     3.4     0.2     6.2     1.8   146.6
2003 04 11  0220   52740    8400    0    -4.3     4.3     0.8     6.2     7.1   135.3
2003 04 11  0221   52740    8460    0    -2.7     4.8    -1.3     5.7   -13.4   119.4
2003 04 11  0222   52740    8520    0    -4.2     4.5    -0.3     6.1    -3.0   133.3
2003 04 11  0223   52740    8580    0    -3.3     4.0    -0.1     5.2    -1.5   129.7
2003 04 11  0224   52740    8640    0    -1.9     3.7    -2.1     4.7   -26.8   117.8
2003 04 11  0225   52740    8700    0    -0.3     2.4    -3.8     4.4   -57.6    96.7
2003 04 11  0226   52740    8760    0     1.3     1.6    -4.3     4.7   -64.3    49.6
2003 04 11  0227   52740    8820    0     0.2     0.4    -1.3     1.4   -69.3    59.8
2003 04 11  0228   52740    8880    0    -5.9     1.3     3.2     6.8    27.9   167.4
2003 04 11  0229   52740    8940    0    -5.2     2.7     3.1     6.6    27.9   153.1
2003 04 11  0230   52740    9000    0    -3.8     3.3     3.4     6.1    34.1   139.7
2003 04 11  0231   52740    9060    0    -3.8     2.0     4.6     6.3    47.3   151.8
2003 04 11  0232   52740    9120    0    -3.5     1.6     4.9     6.2    51.7   155.9
2003 04 11  0233   52740    9180    0    -3.2     2.1     2.6     4.6    34.5   146.9
2003 04 11  0234   52740    9240    0    -6.3     2.3     1.5     6.8    12.4   160.2
2003 04 11  0235   52740    9300    0    -6.0     0.9    -2.0     6.4   -18.1   171.1
2003 04 11  0236   52740    9360    0    -4.9    -0.2    -4.5     6.7   -42.8   181.9
2003 04 11  0237   52740    9420    0    -5.7     1.2    -3.4     6.7   -30.2   168.1
2003 04 11  0238   52740    9480    0    -5.6     2.4    -2.9     6.7   -25.5   156.7
2003 04 11  0239   52740    9540    0    -5.1     3.8    -1.2     6.5   -10.8   143.5
2003 04 11  0240   52740    9600    0    -4.7     2.8    -3.4     6.5   -31.7   148.9
2003 04 11  0241   52740    9660    0    -4.6     2.7    -3.7     6.5   -34.4   149.6
2003 04 11  0242   52740    9720    0    -5.6     2.2    -2.9     6.7   -26.0   158.3
2003 04 11  0243   52740    9780    0    -4.7     1.9    -4.0     6.4   -38.6   157.8
2003 04 11  0244   52740    9840    0    -5.1     2.0    -3.1     6.3   -29.6   158.2
2003 04 11  0245   52740    9900    0    -5.7     1.0    -3.5     6.7   -31.6   169.9
2003 04 11  0246   52740    9960    0    -3.1     2.2    -4.6     6.0   -50.7   144.2
2003 04 11  0247   52740   10020    0    -5.0     0.8    -3.8     6.4   -36.9   170.9
2003 04 11  0248   52740   10080    0    -6.0     0.9    -3.0     6.8   -26.7   171.0
2003 04 11  0249   52740   10140    0    -5.1     2.5    -3.1     6.5   -28.5   154.3
2003 04 11  0250   52740   10200    0    -3.8     3.6    -2.5     5.8   -25.6   136.8
2003 04 11  0251   52740   10260    0    -5.4     1.0    -3.9     6.7   -35.2   169.5
2003 04 11  0252   52740   10320    0    -4.4    -0.5    -4.6     6.4   -46.2   186.6
2003 04 11  0253   52740   10380    0    -2.3    -1.4    -4.3     5.1   -58.1   212.4
2003 04 11  0254   52740   10440    0    -4.5     0.7    -4.1     6.1   -41.9   171.8
2003 04 11  0255   52740   10500    0    -5.5     0.6    -2.7     6.1   -26.4   173.6
2003 04 11  0256   52740   10560    0    -6.1     1.0    -1.8     6.5   -16.0   171.0
2003 04 11  0257   52740   10620    0    -6.8     2.1    -0.2     7.1    -1.3   163.0
2003 04 11  0258   52740   10680    0    -7.0     1.8    -0.2     7.2    -1.5   165.4
2003 04 11  0259   52740   10740    0    -7.0     2.0    -0.4     7.3    -3.2   163.7
2003 04 11  0300   52740   10800    0    -7.1     1.9    -0.6     7.3    -4.5   165.1
2003 04 11  0301   52740   10860    0    -7.1     1.1    -1.5     7.3   -12.0   171.6
2003 04 11  0302   52740   10920    0    -7.1     0.4    -1.7     7.3   -13.3   176.6
2003 04 11  0303   52740   10980    0    -7.3     1.2    -0.6     7.4    -4.7   170.6
2003 04 11  0304   52740   11040    0    -7.3     0.9    -0.7     7.4    -5.0   173.0
2003 04 11  0305   52740   11100    0    -7.4     1.0    -0.0     7.5    -0.0   172.1
2003 04 11  0306   52740   11160    0    -7.2     1.5     0.6     7.4     4.6   168.6
2003 04 11  0307   52740   11220    0    -7.1     1.7     1.0     7.4     8.1   166.3
2003 04 11  0308   52740   11280    0    -6.7     2.2     1.9     7.3    14.7   162.2
