:Data_list: 20050406_ace_mag_1m.txt
:Created: 2005 Apr 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 04 06  0000   53466       0    0     2.8    -1.4     0.1     3.1     0.9   333.0
2005 04 06  0001   53466      60    0     2.5    -2.1    -0.2     3.3    -3.2   319.7
2005 04 06  0002   53466     120    0     2.6    -1.9    -0.2     3.3    -3.5   323.8
2005 04 06  0003   53466     180    0     2.6    -1.9    -0.2     3.2    -4.2   324.4
2005 04 06  0004   53466     240    0     2.1    -2.5     0.3     3.3     4.6   310.8
2005 04 06  0005   53466     300    0     1.4    -3.1     0.1     3.4     2.0   294.5
2005 04 06  0006   53466     360    0     0.6    -3.5    -0.6     3.6    -9.8   280.0
2005 04 06  0007   53466     420    0     0.7    -3.4    -0.8     3.5   -13.8   281.2
2005 04 06  0008   53466     480    0     2.7    -2.2     0.4     3.5     7.3   321.1
2005 04 06  0009   53466     540    0     2.9    -1.9     0.6     3.5    10.1   326.6
2005 04 06  0010   53466     600    0     2.8    -2.0     1.0     3.6    16.0   323.7
2005 04 06  0011   53466     660    0     2.7    -2.1     0.8     3.5    13.7   321.3
2005 04 06  0012   53466     720    0     2.5    -2.1     0.9     3.4    16.0   320.6
2005 04 06  0013   53466     780    0     2.3    -2.5     0.3     3.4     5.7   313.4
2005 04 06  0014   53466     840    0     2.0    -3.0     0.1     3.6     0.8   304.4
2005 04 06  0015   53466     900    0     2.3    -2.6     0.0     3.5     0.1   311.6
2005 04 06  0016   53466     960    0     1.9    -2.8    -0.1     3.4    -2.3   304.5
2005 04 06  0017   53466    1020    0     2.6    -1.2     1.4     3.2    26.1   334.4
2005 04 06  0018   53466    1080    0     2.8    -1.7     0.6     3.3    10.0   328.7
2005 04 06  0019   53466    1140    0     1.9    -2.6    -0.1     3.2    -1.8   307.1
2005 04 06  0020   53466    1200    0     1.5    -3.0    -1.3     3.5   -21.0   296.4
2005 04 06  0021   53466    1260    0     1.7    -2.9    -1.3     3.6   -21.2   301.5
2005 04 06  0022   53466    1320    0     1.8    -2.6    -1.7     3.6   -28.3   304.3
2005 04 06  0023   53466    1380    0     0.5    -3.3    -1.3     3.6   -21.1   278.2
2005 04 06  0024   53466    1440    0    -0.0    -3.7    -1.4     3.9   -21.2   269.5
2005 04 06  0025   53466    1500    0    -0.2    -3.7    -1.7     4.1   -24.1   266.6
2005 04 06  0026   53466    1560    0    -0.6    -3.5    -2.0     4.1   -29.9   260.9
2005 04 06  0027   53466    1620    0    -0.3    -3.2    -2.2     3.8   -34.2   264.1
2005 04 06  0028   53466    1680    0    -0.6    -2.8    -2.6     3.9   -42.9   257.8
2005 04 06  0029   53466    1740    0    -1.1    -2.9    -2.1     3.7   -34.9   248.9
2005 04 06  0030   53466    1800    0    -0.4    -2.7    -2.3     3.6   -40.0   260.6
2005 04 06  0031   53466    1860    0     0.5    -2.7    -2.1     3.4   -37.6   280.7
2005 04 06  0032   53466    1920    0    -0.6    -2.6    -2.0     3.3   -37.3   256.6
2005 04 06  0033   53466    1980    0    -2.4    -1.9    -2.8     4.1   -41.8   218.3
2005 04 06  0034   53466    2040    0    -2.5    -1.9    -2.9     4.3   -42.9   216.7
2005 04 06  0035   53466    2100    0    -2.2    -2.2    -2.8     4.2   -43.0   225.0
2005 04 06  0036   53466    2160    0    -1.7    -2.7    -2.6     4.1   -39.3   237.6
2005 04 06  0037   53466    2220    0    -1.0    -3.0    -2.0     3.7   -32.8   252.1
2005 04 06  0038   53466    2280    0    -1.1    -2.9    -2.6     4.1   -40.6   248.4
2005 04 06  0039   53466    2340    0    -0.8    -3.2    -2.3     4.0   -34.7   255.9
2005 04 06  0040   53466    2400    0    -1.0    -3.0    -2.3     3.9   -36.0   251.0
2005 04 06  0041   53466    2460    0    -1.0    -2.8    -2.5     3.9   -39.7   250.6
2005 04 06  0042   53466    2520    0    -1.6    -1.9    -3.2     4.0   -51.9   230.9
2005 04 06  0043   53466    2580    0    -1.4    -2.3    -2.9     4.0   -47.0   238.4
2005 04 06  0044   53466    2640    0    -1.1    -2.7    -2.7     4.0   -43.4   248.0
2005 04 06  0045   53466    2700    0    -0.3    -3.0    -1.8     3.6   -31.2   265.1
2005 04 06  0046   53466    2760    0    -0.1    -2.9    -1.7     3.4   -30.3   269.0
2005 04 06  0047   53466    2820    0    -0.8    -2.3    -2.4     3.4   -44.7   251.6
2005 04 06  0048   53466    2880    0    -1.1    -2.0    -2.6     3.5   -49.3   241.2
2005 04 06  0049   53466    2940    0    -1.6    -1.9    -2.6     3.6   -45.9   230.1
2005 04 06  0050   53466    3000    0    -1.7    -1.2    -2.9     3.5   -54.4   215.4
