:Data_list: 20030616_ace_mag_1m.txt
:Created: 2003 Jun 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 06 16  0000   52806       0    0    -7.1     5.0     7.8    11.6    42.0   144.9
2003 06 16  0001   52806      60    0    -6.8     4.6     8.2    11.6    45.0   146.2
2003 06 16  0002   52806     120    0    -6.8     4.4     8.4    11.7    46.3   147.1
2003 06 16  0003   52806     180    0    -6.4     3.6     8.8    11.4    50.1   150.3
2003 06 16  0004   52806     240    0    -5.5     2.9     9.4    11.3    56.4   152.2
2003 06 16  0005   52806     300    0    -5.7     2.8     9.3    11.2    55.7   153.4
2003 06 16  0006   52806     360    0    -5.8     3.0     9.2    11.2    54.6   152.5
2003 06 16  0007   52806     420    0    -5.7     2.8     9.3    11.3    55.7   153.3
2003 06 16  0008   52806     480    0    -5.8     2.3     9.5    11.3    56.6   158.1
2003 06 16  0009   52806     540    0    -5.9     2.4     9.5    11.4    56.2   158.2
2003 06 16  0010   52806     600    0    -6.6     5.1     8.3    11.8    44.8   142.5
2003 06 16  0011   52806     660    0    -6.8     4.0     9.1    12.1    49.1   149.5
2003 06 16  0012   52806     720    0    -7.5     5.6     8.3    12.4    41.7   143.3
2003 06 16  0013   52806     780    0    -6.8     7.0     7.9    12.6    39.1   134.1
2003 06 16  0014   52806     840    0    -7.0     6.1     8.5    12.5    42.5   138.8
2003 06 16  0015   52806     900    0    -6.4     2.9    10.4    12.6    55.9   155.6
2003 06 16  0016   52806     960    0    -6.4     2.5    10.9    12.9    57.7   158.8
2003 06 16  0017   52806    1020    0    -5.7     2.8    11.2    12.9    60.3   153.8
2003 06 16  0018   52806    1080    0    -6.0     3.8    10.7    12.8    56.4   147.3
2003 06 16  0019   52806    1140    0    -5.9     2.5    11.2    12.9    60.3   156.9
2003 06 16  0020   52806    1200    0    -5.2     1.8    11.7    12.9    64.7   161.2
2003 06 16  0021   52806    1260    0    -6.7     3.0    10.7    13.0    55.8   155.9
2003 06 16  0022   52806    1320    0    -6.5     3.0    10.9    13.0    56.7   155.6
2003 06 16  0023   52806    1380    0    -6.7     3.6    10.7    13.1    54.7   152.1
2003 06 16  0024   52806    1440    0    -7.1     1.0    10.9    13.0    56.6   172.4
2003 06 16  0025   52806    1500    0    -7.0     0.6    11.0    13.1    57.4   175.1
2003 06 16  0026   52806    1560    0    -7.0     0.9    11.2    13.2    57.9   172.7
2003 06 16  0027   52806    1620    0    -7.4     0.7    11.0    13.3    56.1   174.8
2003 06 16  0028   52806    1680    0    -7.8     0.2    10.8    13.3    53.9   178.6
2003 06 16  0029   52806    1740    0    -7.9     0.3    10.7    13.3    53.4   178.1
2003 06 16  0030   52806    1800    0    -7.4     0.5    11.0    13.3    55.9   176.0
2003 06 16  0031   52806    1860    0    -6.3    -0.6    11.7    13.3    61.5   185.4
2003 06 16  0032   52806    1920    0    -6.8     0.8    11.4    13.2    59.0   173.4
2003 06 16  0033   52806    1980    0    -6.8     0.3    11.6    13.4    59.7   177.8
2003 06 16  0034   52806    2040    0    -7.2     0.9    11.4    13.5    57.6   172.8
2003 06 16  0035   52806    2100    0    -6.0    -0.9    11.3    12.8    62.0   188.7
2003 06 16  0036   52806    2160    0    -0.9    -7.2    11.0    13.1    56.6   262.7
2003 06 16  0037   52806    2220    0    -1.6    -6.6    11.2    13.1    58.6   256.0
2003 06 16  0038   52806    2280    0    -3.0    -4.9    11.0    12.4    62.6   238.9
2003 06 16  0039   52806    2340    0    -6.0    -2.0    11.1    12.8    60.3   198.6
2003 06 16  0040   52806    2400    0    -5.6    -2.3    11.2    12.7    61.6   202.6
2003 06 16  0041   52806    2460    0    -5.0    -3.6    10.8    12.5    60.3   215.3
2003 06 16  0042   52806    2520    0    -5.0    -2.6    11.1    12.5    62.9   207.5
2003 06 16  0043   52806    2580    0    -5.5    -2.3    11.2    12.7    61.9   202.3
2003 06 16  0044   52806    2640    0    -5.6    -2.2    11.2    12.7    61.8   201.9
2003 06 16  0045   52806    2700    0    -5.6    -2.6    11.4    13.0    61.5   205.1
2003 06 16  0046   52806    2760    0    -5.9    -2.3    11.0    12.7    59.9   201.4
2003 06 16  0047   52806    2820    0    -5.8    -2.1    10.9    12.5    60.5   199.6
2003 06 16  0048   52806    2880    0    -6.9    -1.6    10.5    12.6    56.2   193.1
2003 06 16  0049   52806    2940    0    -6.4    -1.8    10.6    12.5    57.9   195.4
2003 06 16  0050   52806    3000    0    -5.8    -1.9    10.8    12.4    60.5   198.2
2003 06 16  0051   52806    3060    0    -5.8    -2.3    10.6    12.3    59.7   202.2
2003 06 16  0052   52806    3120    0    -5.3    -2.3    11.2    12.7    62.8   203.8
2003 06 16  0053   52806    3180    0    -5.3    -2.9    11.1    12.6    61.3   208.7
2003 06 16  0054   52806    3240    0    -5.4    -2.8    11.4    12.9    61.9   207.8
2003 06 16  0055   52806    3300    0    -5.1    -3.3    11.2    12.7    61.5   212.7
2003 06 16  0056   52806    3360    0    -5.5    -2.9    11.4    12.9    61.4   208.4
2003 06 16  0057   52806    3420    0    -5.3    -4.1    11.5    13.3    59.9   217.5
2003 06 16  0058   52806    3480    0    -5.2    -5.4    10.7    13.1    55.0   225.8
2003 06 16  0059   52806    3540    0    -5.7    -5.9    10.5    13.3    52.0   225.8
2003 06 16  0100   52806    3600    0    -4.8    -5.5    11.3    13.4    57.2   229.1
2003 06 16  0101   52806    3660    0    -4.2    -6.1    10.8    13.1    55.5   235.1
2003 06 16  0102   52806    3720    0    -3.4    -6.8    10.5    12.9    54.1   243.4
2003 06 16  0103   52806    3780    0    -3.1    -7.1    10.3    12.9    52.9   246.4
2003 06 16  0104   52806    3840    0    -3.6    -6.9    10.4    13.0    53.2   242.6
2003 06 16  0105   52806    3900    0    -3.3    -7.0    10.7    13.2    54.0   244.6
2003 06 16  0106   52806    3960    0    -3.0    -7.6    10.9    13.6    53.1   248.3
2003 06 16  0107   52806    4020    0    -3.1    -7.6    10.7    13.4    52.5   248.0
2003 06 16  0108   52806    4080    0    -3.0    -7.8    10.3    13.2    51.1   249.0
2003 06 16  0109   52806    4140    0    -2.7    -8.0    10.3    13.3    50.5   251.2
2003 06 16  0110   52806    4200    0    -2.6    -8.3    10.1    13.4    49.3   252.7
2003 06 16  0111   52806    4260    0    -2.7    -8.4    10.0    13.4    48.7   252.1
2003 06 16  0112   52806    4320    0    -2.4    -8.1    10.0    13.1    49.7   253.7
2003 06 16  0113   52806    4380    0    -1.8    -8.4     9.7    13.0    48.3   257.7
2003 06 16  0114   52806    4440    0    -1.8    -8.9     9.8    13.3    47.1   258.5
2003 06 16  0115   52806    4500    0    -1.4    -9.9     9.6    13.8    44.0   262.0
2003 06 16  0116   52806    4560    0    -1.1   -10.8     9.4    14.4    40.9   264.4
2003 06 16  0117   52806    4620    0    -0.4   -12.1     8.9    15.0    36.2   268.1
2003 06 16  0118   52806    4680    0    -0.6   -12.2     9.1    15.2    36.7   267.3
2003 06 16  0119   52806    4740    0    -0.6   -12.1     9.2    15.3    37.2   267.3
2003 06 16  0120   52806    4800    0    -0.5   -12.2     9.3    15.3    37.2   267.8
2003 06 16  0121   52806    4860    0    -0.9   -12.0     9.6    15.4    38.4   265.8
2003 06 16  0122   52806    4920    0    -1.1   -12.0     9.8    15.5    39.2   264.6
2003 06 16  0123   52806    4980    0    -1.5   -11.9    10.0    15.6    39.9   262.8
2003 06 16  0124   52806    5040    0    -1.2   -12.0     9.5    15.3    38.0   264.5
2003 06 16  0125   52806    5100    0    -1.5   -11.7     9.6    15.2    39.1   262.6
2003 06 16  0126   52806    5160    0    -1.4   -11.6     9.5    15.1    39.2   263.0
2003 06 16  0127   52806    5220    0    -0.8   -11.4     9.5    14.9    39.8   266.0
2003 06 16  0128   52806    5280    0    -1.2   -11.1     9.6    14.7    40.8   264.1
2003 06 16  0129   52806    5340    0    -2.9    -9.7     9.6    13.9    43.7   253.4
2003 06 16  0130   52806    5400    0    -1.8   -10.4     9.1    14.0    40.9   260.3
2003 06 16  0131   52806    5460    0    -3.6   -10.1     9.1    14.0    40.3   250.4
2003 06 16  0132   52806    5520    0    -2.5   -10.4     9.0    14.0    40.1   256.7
2003 06 16  0133   52806    5580    0    -1.8   -10.6     9.4    14.2    41.2   260.3
2003 06 16  0134   52806    5640    0    -2.3   -10.5     9.2    14.2    40.7   257.9
2003 06 16  0135   52806    5700    0    -2.4   -10.4     9.0    14.0    40.0   257.1
2003 06 16  0136   52806    5760    0    -2.1   -10.5     9.0    14.0    40.0   258.5
