:Data_list: 20070517_ace_mag_1m.txt
:Created: 2007 May 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 05 17  0000   54237       0    0     0.6    -3.6    -2.7     4.6   -36.5   279.3
2007 05 17  0001   54237      60    0     0.7    -3.5    -2.9     4.6   -39.1   280.7
2007 05 17  0002   54237     120    0     0.8    -3.7    -2.5     4.5   -33.9   282.2
2007 05 17  0003   54237     180    0     0.8    -3.4    -2.4     4.2   -34.2   282.4
2007 05 17  0004   54237     240    0     0.8    -2.4    -3.0     3.9   -49.1   287.1
2007 05 17  0005   54237     300    0     0.9    -2.3    -2.7     3.7   -47.6   290.5
2007 05 17  0006   54237     360    0     0.6    -2.5    -3.0     3.9   -49.6   284.2
2007 05 17  0007   54237     420    0     0.8    -2.0    -3.0     3.7   -54.0   290.6
2007 05 17  0008   54237     480    0     0.7    -2.2    -3.1     3.8   -53.3   288.6
2007 05 17  0009   54237     540    0     0.6    -2.6    -3.0     4.1   -48.3   283.4
2007 05 17  0010   54237     600    0     1.2    -2.6    -2.8     4.0   -43.9   295.6
2007 05 17  0011   54237     660    0     0.5    -3.1    -2.5     4.0   -38.0   279.6
2007 05 17  0012   54237     720    0    -0.8    -4.0    -2.1     4.6   -27.7   258.7
2007 05 17  0013   54237     780    0    -0.4    -3.9    -2.3     4.5   -30.7   263.4
2007 05 17  0014   54237     840    0    -0.5    -3.7    -2.6     4.5   -34.5   261.7
2007 05 17  0015   54237     900    0    -1.0    -3.5    -2.9     4.6   -38.7   254.3
2007 05 17  0016   54237     960    0    -0.7    -3.7    -2.7     4.6   -36.2   258.8
2007 05 17  0017   54237    1020    0    -0.5    -3.6    -2.8     4.6   -37.3   262.0
2007 05 17  0018   54237    1080    0    -0.3    -3.5    -2.9     4.6   -40.0   265.3
2007 05 17  0019   54237    1140    0    -0.4    -3.4    -3.0     4.6   -41.5   263.6
2007 05 17  0020   54237    1200    0    -0.3    -3.4    -3.1     4.6   -42.3   264.9
2007 05 17  0021   54237    1260    0    -0.5    -3.3    -3.1     4.6   -43.1   260.7
2007 05 17  0022   54237    1320    0    -0.7    -3.3    -3.1     4.6   -43.1   257.4
2007 05 17  0023   54237    1380    0    -0.7    -3.1    -3.3     4.6   -46.2   256.3
2007 05 17  0024   54237    1440    0    -0.0    -3.2    -3.1     4.5   -44.3   269.9
2007 05 17  0025   54237    1500    0     0.1    -3.3    -3.0     4.5   -41.7   271.2
2007 05 17  0026   54237    1560    0    -0.1    -3.3    -3.1     4.5   -43.6   267.7
2007 05 17  0027   54237    1620    0    -0.4    -3.1    -3.3     4.5   -46.7   262.8
2007 05 17  0028   54237    1680    0    -0.5    -3.1    -3.4     4.6   -47.4   261.4
2007 05 17  0029   54237    1740    0    -0.5    -3.0    -3.4     4.6   -48.7   259.6
2007 05 17  0030   54237    1800    0    -0.7    -3.1    -3.4     4.6   -46.8   257.4
2007 05 17  0031   54237    1860    0    -0.4    -3.3    -3.2     4.7   -43.7   263.6
2007 05 17  0032   54237    1920    0    -0.4    -3.6    -2.9     4.7   -38.0   263.2
2007 05 17  0033   54237    1980    0    -0.5    -3.7    -2.8     4.6   -36.6   261.7
2007 05 17  0034   54237    2040    0    -0.5    -3.9    -2.3     4.6   -30.0   262.5
2007 05 17  0035   54237    2100    0    -0.5    -3.6    -2.7     4.5   -36.6   262.4
2007 05 17  0036   54237    2160    0    -0.6    -3.6    -2.7     4.5   -36.3   260.3
2007 05 17  0037   54237    2220    0    -0.9    -3.6    -2.6     4.6   -34.6   256.5
2007 05 17  0038   54237    2280    0    -0.9    -3.8    -2.4     4.5   -31.7   257.1
2007 05 17  0039   54237    2340    0    -0.8    -3.7    -2.6     4.5   -34.7   258.1
2007 05 17  0040   54237    2400    0    -0.6    -3.6    -2.7     4.6   -36.1   259.9
2007 05 17  0041   54237    2460    0    -0.8    -3.7    -2.6     4.6   -34.3   258.1
2007 05 17  0042   54237    2520    0    -0.4    -3.7    -2.7     4.5   -35.9   263.1
2007 05 17  0043   54237    2580    0    -0.3    -3.5    -2.8     4.5   -38.0   265.3
2007 05 17  0044   54237    2640    0    -1.0    -3.8    -2.4     4.6   -30.7   255.1
2007 05 17  0045   54237    2700    0    -1.0    -3.8    -2.4     4.6   -30.8   254.9
2007 05 17  0046   54237    2760    0    -0.7    -3.7    -2.5     4.6   -33.7   259.8
2007 05 17  0047   54237    2820    0    -0.4    -3.4    -2.8     4.5   -39.3   262.9
2007 05 17  0048   54237    2880    0     0.7    -2.1    -3.5     4.1   -58.4   289.3
2007 05 17  0049   54237    2940    0     0.6    -2.3    -3.4     4.2   -55.1   284.8
2007 05 17  0050   54237    3000    0     0.3    -2.8    -3.2     4.2   -48.8   276.9
2007 05 17  0051   54237    3060    0     0.1    -3.0    -3.1     4.3   -46.2   271.9
2007 05 17  0052   54237    3120    0     0.0    -3.1    -3.0     4.3   -44.3   270.2
2007 05 17  0053   54237    3180    0     0.1    -3.1    -3.0     4.3   -43.3   272.1
2007 05 17  0054   54237    3240    0     0.4    -2.9    -3.1     4.3   -46.5   277.5
2007 05 17  0055   54237    3300    0     0.1    -3.1    -3.0     4.3   -44.6   271.1
2007 05 17  0056   54237    3360    0    -0.3    -3.6    -2.5     4.4   -35.3   265.2
2007 05 17  0057   54237    3420    0    -0.4    -3.6    -2.5     4.4   -34.2   263.0
2007 05 17  0058   54237    3480    0    -0.6    -3.5    -2.6     4.4   -35.7   260.6
2007 05 17  0059   54237    3540    0    -0.9    -3.7    -2.3     4.5   -31.3   256.9
2007 05 17  0100   54237    3600    0    -0.6    -3.4    -2.7     4.4   -38.2   260.3
2007 05 17  0101   54237    3660    0    -0.6    -3.2    -2.9     4.4   -42.0   259.7
2007 05 17  0102   54237    3720    0    -0.9    -3.6    -2.7     4.6   -36.4   255.9
