:Data_list: 20080531_ace_mag_1m.txt
:Created: 2008 Jun 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 31  0000   54617       0    0    -4.8    -0.0     3.9     6.2    39.2   180.4
2008 05 31  0001   54617      60    0    -4.6    -0.1     4.2     6.2    42.5   180.8
2008 05 31  0002   54617     120    0    -4.9     0.7     4.1     6.4    39.7   171.7
2008 05 31  0003   54617     180    0    -4.8     1.5     3.9     6.4    38.1   162.9
2008 05 31  0004   54617     240    0    -4.9     2.1     3.8     6.5    35.1   156.3
2008 05 31  0005   54617     300    0    -4.8     2.8     3.3     6.4    30.7   149.7
2008 05 31  0006   54617     360    0    -4.5     2.8     3.3     6.3    32.1   148.1
2008 05 31  0007   54617     420    0    -4.6     3.0     3.2     6.4    30.0   146.7
2008 05 31  0008   54617     480    0    -4.3     2.5     3.9     6.3    37.6   150.1
2008 05 31  0009   54617     540    0    -4.8     3.6     2.5     6.4    22.7   143.3
2008 05 31  0010   54617     600    0    -4.7     3.8     2.1     6.4    19.6   141.1
2008 05 31  0011   54617     660    0    -4.9     3.8     1.4     6.4    12.3   141.9
2008 05 31  0012   54617     720    0    -4.5     2.2     3.5     6.1    34.7   153.7
2008 05 31  0013   54617     780    0    -4.5     2.3     3.5     6.2    34.9   152.5
2008 05 31  0014   54617     840    0    -4.5     2.1     3.7     6.2    36.7   154.4
