:Data_list: 20060701_ace_mag_1m.txt
:Created: 2006 Jul 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 07 01  0000   53917       0    0    -3.1     1.2    -0.0     3.4    -0.4   158.7
2006 07 01  0001   53917      60    0    -3.1     1.3    -0.1     3.4    -1.3   157.1
2006 07 01  0002   53917     120    0    -3.2     1.3    -0.2     3.4    -3.0   158.2
2006 07 01  0003   53917     180    0    -3.2     1.3    -0.3     3.5    -5.3   158.1
2006 07 01  0004   53917     240    0    -3.2     1.3    -0.4     3.5    -6.6   157.8
2006 07 01  0005   53917     300    0    -3.3     1.1    -0.4     3.5    -6.7   161.1
2006 07 01  0006   53917     360    0    -3.3     0.9    -0.5     3.5    -8.9   164.6
2006 07 01  0007   53917     420    0    -3.2     1.0    -0.9     3.5   -15.1   162.4
2006 07 01  0008   53917     480    0    -3.1     1.2    -0.7     3.4   -12.1   157.7
2006 07 01  0009   53917     540    0    -2.4     2.0    -0.3     3.2    -4.9   140.4
2006 07 01  0010   53917     600    0    -2.7     1.8    -0.5     3.3    -9.4   146.9
2006 07 01  0011   53917     660    0    -2.9     1.3    -0.7     3.2   -11.9   155.5
2006 07 01  0012   53917     720    0    -2.7     0.8    -1.1     3.0   -20.7   163.6
2006 07 01  0013   53917     780    0    -2.7     0.5    -1.0     3.0   -19.6   169.0
2006 07 01  0014   53917     840    0    -2.8     0.6    -1.0     3.0   -19.6   167.3
2006 07 01  0015   53917     900    0    -2.8     1.2    -0.9     3.2   -17.0   157.9
2006 07 01  0016   53917     960    0    -2.9     1.1    -0.7     3.2   -12.7   159.2
2006 07 01  0017   53917    1020    0    -2.8     1.4    -0.6     3.1   -10.7   153.3
2006 07 01  0018   53917    1080    0    -2.6     1.7    -0.3     3.1    -5.9   146.5
2006 07 01  0019   53917    1140    0    -2.4     2.0    -0.2     3.1    -3.6   140.9
2006 07 01  0020   53917    1200    0    -2.7     1.8    -0.3     3.3    -6.0   145.8
2006 07 01  0021   53917    1260    0    -2.8     1.7    -0.5     3.3    -9.5   148.7
