:Data_list: 20060310_ace_mag_1m.txt
:Created: 2006 Mar 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 03 10  0000   53804       0    0    -1.3    -0.5    10.1    10.2    82.0   199.3
2006 03 10  0001   53804      60    0    -1.5    -0.5    10.2    10.3    80.9   197.4
2006 03 10  0002   53804     120    0    -1.5    -1.3    10.2    10.4    78.9   221.8
2006 03 10  0003   53804     180    0    -1.1    -1.9    10.1    10.4    77.8   241.2
2006 03 10  0004   53804     240    0    -1.9    -1.6    10.1    10.4    76.3   220.0
2006 03 10  0005   53804     300    0    -2.3    -0.4    10.3    10.5    77.5   189.1
2006 03 10  0006   53804     360    0    -2.7     0.0    10.2    10.6    75.0   179.3
2006 03 10  0007   53804     420    0    -2.2     0.3    10.1    10.3    77.8   172.2
2006 03 10  0008   53804     480    0    -1.8     1.1     9.9    10.1    77.9   147.2
2006 03 10  0009   53804     540    0    -2.8     1.9     9.6    10.2    70.5   145.4
2006 03 10  0010   53804     600    0    -2.9     2.6     9.4    10.2    67.5   138.4
2006 03 10  0011   53804     660    0    -2.8     2.5     9.4    10.1    68.1   137.9
2006 03 10  0012   53804     720    0    -2.0     4.0     9.2    10.3    64.0   116.2
2006 03 10  0013   53804     780    0    -3.5     1.8     9.3    10.1    67.2   152.8
2006 03 10  0014   53804     840    0    -3.1     3.5     8.8    10.0    62.0   130.9
2006 03 10  0015   53804     900    0    -2.9     1.7     9.5    10.1    70.5   149.6
2006 03 10  0016   53804     960    0    -3.2     2.2     9.1     9.9    66.8   144.9
2006 03 10  0017   53804    1020    0    -3.1     2.7     9.2    10.1    66.1   138.9
2006 03 10  0018   53804    1080    0    -3.1     3.5     8.7     9.9    61.7   131.1
