:Data_list: 20030323_ace_mag_1m.txt
:Created: 2003 Mar 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 03 23  0000   52721       0    0    -7.7     1.0    -1.1     7.8    -8.2   172.9
2003 03 23  0001   52721      60    0    -6.3    -2.4    -1.2     6.9   -10.4   200.9
2003 03 23  0002   52721     120    0    -5.7    -0.3    -3.9     6.9   -34.4   182.9
2003 03 23  0003   52721     180    0    -4.7     0.4    -5.2     7.0   -47.8   174.7
2003 03 23  0004   52721     240    0    -6.7     0.7    -3.1     7.4   -24.4   174.1
2003 03 23  0005   52721     300    0    -6.7     0.7    -1.8     7.0   -15.4   174.0
2003 03 23  0006   52721     360    0    -7.2     1.8    -0.1     7.4    -0.7   166.0
2003 03 23  0007   52721     420    0    -7.6     0.3    -0.3     7.6    -2.0   177.4
2003 03 23  0008   52721     480    0    -7.4    -1.6     0.9     7.6     7.0   192.5
2003 03 23  0009   52721     540    0    -7.5    -2.0     1.1     7.9     8.4   194.7
2003 03 23  0010   52721     600    0    -7.5    -1.6     0.9     7.7     6.8   191.8
2003 03 23  0011   52721     660    0    -7.4    -1.7     1.2     7.7     8.8   192.7
2003 03 23  0012   52721     720    0    -7.2    -1.2    -0.4     7.3    -3.1   189.6
2003 03 23  0013   52721     780    0    -5.9    -1.7    -2.9     6.8   -25.0   196.3
2003 03 23  0014   52721     840    0     0.8    -0.8    -5.6     5.7   -78.7   314.8
2003 03 23  0015   52721     900    0    -5.5    -3.1    -3.7     7.3   -30.2   209.8
2003 03 23  0016   52721     960    0    -6.7    -1.8    -2.4     7.4   -19.1   195.1
2003 03 23  0017   52721    1020    0    -5.8     1.3    -2.7     6.6   -24.3   167.1
2003 03 23  0018   52721    1080    0    -6.6     2.4    -2.0     7.3   -16.3   160.3
2003 03 23  0019   52721    1140    0    -5.7     3.6    -2.2     7.1   -18.4   147.3
2003 03 23  0020   52721    1200    0    -5.6     3.0    -3.8     7.4   -30.9   151.5
2003 03 23  0021   52721    1260    0    -5.6     1.5    -4.5     7.4   -37.9   165.4
2003 03 23  0022   52721    1320    0    -5.2     1.9    -4.7     7.2   -40.3   160.2
2003 03 23  0023   52721    1380    0    -5.8     1.2    -4.3     7.4   -36.2   168.2
2003 03 23  0024   52721    1440    0    -6.5     1.0    -3.4     7.4   -27.1   171.6
2003 03 23  0025   52721    1500    0    -6.1     2.7    -3.0     7.3   -24.3   156.2
2003 03 23  0026   52721    1560    0    -6.8     1.0    -3.0     7.5   -23.2   171.8
2003 03 23  0027   52721    1620    0    -7.4     1.8     0.7     7.6     5.4   166.5
2003 03 23  0028   52721    1680    0    -7.7    -0.3    -0.2     7.7    -1.5   182.2
2003 03 23  0029   52721    1740    0    -7.7     0.5    -1.0     7.8    -7.5   176.4
2003 03 23  0030   52721    1800    0    -7.3     1.2    -0.4     7.4    -3.2   170.7
2003 03 23  0031   52721    1860    0    -7.2     0.7     2.4     7.6    18.3   174.8
2003 03 23  0032   52721    1920    0    -7.5     1.2     0.4     7.6     3.0   171.2
2003 03 23  0033   52721    1980    0    -7.7     1.0    -0.7     7.8    -5.1   172.3
2003 03 23  0034   52721    2040    0    -7.5     1.0     0.7     7.6     5.3   172.5
2003 03 23  0035   52721    2100    0    -7.3     1.5     1.2     7.5     9.3   168.6
2003 03 23  0036   52721    2160    0    -7.4     0.1     1.6     7.6    12.2   179.2
2003 03 23  0037   52721    2220    0    -7.3    -1.7    -0.6     7.5    -4.6   193.4
2003 03 23  0038   52721    2280    0    -7.2    -1.7    -1.5     7.5   -11.6   192.9
2003 03 23  0039   52721    2340    0    -7.8    -0.1    -0.2     7.8    -1.6   181.0
2003 03 23  0040   52721    2400    0    -7.7    -0.3     0.8     7.8     5.9   182.1
2003 03 23  0041   52721    2460    0    -7.4    -0.4     1.8     7.7    13.7   183.3
2003 03 23  0042   52721    2520    0    -7.5    -0.6     1.3     7.7     9.8   184.9
2003 03 23  0043   52721    2580    0    -7.4    -0.8     1.7     7.6    13.1   186.1
2003 03 23  0044   52721    2640    0    -7.1    -0.7     2.1     7.4    16.7   185.9
2003 03 23  0045   52721    2700    0    -7.2    -2.3     1.0     7.6     7.6   197.9
2003 03 23  0046   52721    2760    0    -6.7    -3.3    -0.2     7.5    -1.3   206.2
2003 03 23  0047   52721    2820    0    -6.4    -3.9    -0.3     7.5    -1.9   211.8
2003 03 23  0048   52721    2880    0    -6.2    -4.1     0.4     7.5     2.7   213.6
2003 03 23  0049   52721    2940    0    -6.9    -3.3     0.6     7.6     4.6   205.4
2003 03 23  0050   52721    3000    0    -7.5    -1.9     0.2     7.8     1.5   194.0
2003 03 23  0051   52721    3060    0    -7.7    -1.2     1.0     7.8     7.3   189.1
2003 03 23  0052   52721    3120    0    -7.4    -1.4     1.9     7.8    14.4   190.5
2003 03 23  0053   52721    3180    0    -7.6    -0.7     1.7     7.8    12.7   185.3
2003 03 23  0054   52721    3240    0    -7.7    -0.5     1.2     7.8     8.5   183.5
2003 03 23  0055   52721    3300    0    -7.8    -0.1     0.9     7.8     6.6   180.8
2003 03 23  0056   52721    3360    0    -7.8    -0.5     0.8     7.8     6.0   183.3
2003 03 23  0057   52721    3420    0    -7.7    -0.5    -1.0     7.8    -7.1   183.7
2003 03 23  0058   52721    3480    0    -7.4     0.4    -2.2     7.7   -16.6   176.8
2003 03 23  0059   52721    3540    0    -7.3     0.7    -2.1     7.6   -15.6   174.4
2003 03 23  0100   52721    3600    0    -7.3     0.2    -2.2     7.6   -16.7   178.3
