:Data_list: 20060611_ace_mag_1m.txt
:Created: 2006 Jun 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 06 11  0000   53897       0    0     0.3    -3.2     1.3     3.5    21.1   274.9
2006 06 11  0001   53897      60    0     1.3    -2.7     2.2     3.7    36.5   295.3
2006 06 11  0002   53897     120    0     1.8    -1.6     2.5     3.5    45.8   318.6
2006 06 11  0003   53897     180    0     2.0     0.1     2.7     3.4    53.8     2.8
2006 06 11  0004   53897     240    0     1.0    -1.7     1.5     2.5    36.5   301.5
2006 06 11  0005   53897     300    0    -1.1    -3.3    -1.1     3.6   -18.2   251.3
2006 06 11  0006   53897     360    0    -1.2    -3.6    -0.3     3.8    -5.3   250.9
2006 06 11  0007   53897     420    0    -1.7    -3.6     0.0     4.0     0.1   244.6
2006 06 11  0008   53897     480    0    -1.6    -3.6    -0.4     3.9    -6.1   246.2
2006 06 11  0009   53897     540    0    -1.9    -3.3    -0.1     3.8    -1.5   241.0
2006 06 11  0010   53897     600    0    -2.0    -3.4    -0.1     4.0    -1.5   239.0
2006 06 11  0011   53897     660    0    -2.1    -3.4    -0.1     4.0    -2.0   238.1
2006 06 11  0012   53897     720    0    -2.2    -3.3    -0.0     3.9    -0.7   236.2
2006 06 11  0013   53897     780    0    -2.0    -3.4     0.0     3.9     0.5   239.8
2006 06 11  0014   53897     840    0    -1.9    -3.4    -0.0     3.9    -0.7   240.5
2006 06 11  0015   53897     900    0    -1.8    -3.4     0.0     3.9     0.5   242.2
2006 06 11  0016   53897     960    0    -1.7    -3.4     0.5     3.8     7.1   243.5
2006 06 11  0017   53897    1020    0    -1.7    -3.4     0.5     3.9     7.0   243.7
2006 06 11  0018   53897    1080    0    -2.0    -3.3     0.7     3.9    10.3   238.8
2006 06 11  0019   53897    1140    0    -2.0    -3.3     0.7     3.9     9.7   238.8
2006 06 11  0020   53897    1200    0    -1.9    -3.3     0.6     3.9     9.3   239.5
2006 06 11  0021   53897    1260    0    -2.0    -3.4     0.7     4.0     9.9   239.4
2006 06 11  0022   53897    1320    0    -1.9    -3.4     0.5     3.9     6.9   240.9
2006 06 11  0023   53897    1380    0    -1.4    -3.5     0.4     3.7     5.6   248.7
2006 06 11  0024   53897    1440    0    -0.9    -3.5     0.3     3.7     4.0   255.2
2006 06 11  0025   53897    1500    0    -0.5    -3.6    -0.1     3.6    -1.4   261.9
2006 06 11  0026   53897    1560    0    -0.6    -3.5    -0.3     3.6    -4.0   260.8
2006 06 11  0027   53897    1620    0    -0.4    -3.5    -0.3     3.5    -5.7   263.4
2006 06 11  0028   53897    1680    0    -0.3    -3.6    -0.4     3.6    -7.1   264.4
2006 06 11  0029   53897    1740    0    -0.7    -3.6    -0.3     3.7    -4.0   259.6
2006 06 11  0030   53897    1800    0    -1.5    -3.7     0.1     4.0     1.8   248.4
2006 06 11  0031   53897    1860    0    -1.4    -3.7     0.1     4.0     1.0   248.8
2006 06 11  0032   53897    1920    0    -1.3    -3.8     0.1     4.0     1.2   251.0
2006 06 11  0033   53897    1980    0    -1.3    -3.7    -0.2     3.9    -2.7   250.4
2006 06 11  0034   53897    2040    0    -1.4    -3.8    -0.3     4.0    -4.4   249.9
2006 06 11  0035   53897    2100    0    -1.5    -3.7    -0.5     4.1    -6.9   247.6
2006 06 11  0036   53897    2160    0    -1.5    -3.7    -0.2     4.0    -3.5   248.8
2006 06 11  0037   53897    2220    0    -1.7    -3.7    -0.1     4.1    -1.3   245.0
2006 06 11  0038   53897    2280    0    -1.4    -3.7    -0.4     4.0    -5.6   249.7
2006 06 11  0039   53897    2340    0    -0.8    -3.7    -0.8     3.9   -12.3   257.4
2006 06 11  0040   53897    2400    0    -0.4    -3.6    -1.1     3.8   -17.6   264.3
2006 06 11  0041   53897    2460    0    -0.7    -3.7    -1.0     3.9   -14.8   259.8
2006 06 11  0042   53897    2520    0    -0.4    -3.6    -1.2     3.8   -18.0   264.2
2006 06 11  0043   53897    2580    0     1.0    -2.6    -1.5     3.2   -28.2   291.7
2006 06 11  0044   53897    2640    0    -0.1    -3.1    -1.3     3.3   -23.2   269.0
2006 06 11  0045   53897    2700    0     2.0     0.8    -1.2     2.5   -29.6    20.2
2006 06 11  0046   53897    2760    0     0.8    -1.3    -1.2     2.0   -38.0   299.7
2006 06 11  0047   53897    2820    0     0.2    -3.5    -0.7     3.6   -11.4   273.7
2006 06 11  0048   53897    2880    0    -0.0    -3.5    -0.4     3.5    -6.4   269.2
2006 06 11  0049   53897    2940    0     0.8    -3.4    -0.2     3.5    -3.7   283.5
2006 06 11  0050   53897    3000    0     0.2    -3.5    -0.8     3.6   -12.3   273.1
2006 06 11  0051   53897    3060    0    -0.1    -3.7    -0.8     3.8   -12.1   269.1
2006 06 11  0052   53897    3120    0    -0.4    -3.6    -0.9     3.7   -14.1   263.4
2006 06 11  0053   53897    3180    0     1.2    -1.5     0.1     1.9     2.6   307.9
2006 06 11  0054   53897    3240    0     2.7     0.9     0.9     3.0    17.4    18.0
2006 06 11  0055   53897    3300    0     2.7     0.7     1.4     3.2    27.1    13.5
2006 06 11  0056   53897    3360    0     2.1     0.3     1.9     2.9    42.5     9.1
2006 06 11  0057   53897    3420    0     0.4    -2.7     0.0     2.7     0.1   278.0
2006 06 11  0058   53897    3480    0    -1.2    -3.0    -1.4     3.5   -22.6   247.8
2006 06 11  0059   53897    3540    0    -1.7    -2.9    -1.4     3.6   -23.1   239.6
2006 06 11  0100   53897    3600    0    -1.9    -2.8    -1.5     3.7   -23.9   235.4
2006 06 11  0101   53897    3660    0    -1.7    -2.5    -1.3     3.3   -23.0   235.9
2006 06 11  0102   53897    3720    0    -1.5    -2.4    -1.4     3.2   -26.0   238.8
2006 06 11  0103   53897    3780    0    -1.6    -2.7    -1.5     3.5   -25.4   239.4
2006 06 11  0104   53897    3840    0    -1.9    -2.2    -1.9     3.5   -33.1   228.9
2006 06 11  0105   53897    3900    0    -2.2    -2.1    -2.1     3.7   -34.6   223.2
2006 06 11  0106   53897    3960    0    -2.3    -2.2    -2.1     3.8   -32.6   223.2
2006 06 11  0107   53897    4020    0    -2.4    -1.9    -2.2     3.8   -35.6   219.0
2006 06 11  0108   53897    4080    0    -2.0    -2.2    -1.6     3.4   -28.5   228.9
2006 06 11  0109   53897    4140    0    -2.0    -2.4    -1.9     3.6   -31.2   230.6
2006 06 11  0110   53897    4200    0    -2.2    -2.8    -2.1     4.1   -31.1   231.6
2006 06 11  0111   53897    4260    0    -1.8    -3.2    -2.0     4.2   -27.9   240.8
2006 06 11  0112   53897    4320    0    -2.0    -3.2    -2.1     4.3   -28.9   237.6
2006 06 11  0113   53897    4380    0    -1.8    -3.1    -2.3     4.3   -33.3   240.6
2006 06 11  0114   53897    4440    0    -1.9    -2.6    -2.9     4.3   -42.0   233.0
2006 06 11  0115   53897    4500    0    -2.0    -2.0    -3.4     4.4   -50.1   224.2
2006 06 11  0116   53897    4560    0    -2.1    -2.3    -3.4     4.6   -47.0   227.0
2006 06 11  0117   53897    4620    0    -2.0    -2.3    -3.4     4.5   -48.2   228.9
2006 06 11  0118   53897    4680    0    -2.1    -2.8    -2.9     4.5   -40.1   232.9
2006 06 11  0119   53897    4740    0    -1.9    -3.1    -2.8     4.6   -37.3   238.9
2006 06 11  0120   53897    4800    0    -1.8    -3.4    -2.5     4.6   -33.2   242.5
2006 06 11  0121   53897    4860    0    -1.7    -3.0    -3.0     4.6   -41.3   241.4
2006 06 11  0122   53897    4920    0    -1.5    -3.1    -3.1     4.6   -41.4   243.9
2006 06 11  0123   53897    4980    0    -1.3    -3.5    -2.7     4.6   -35.4   249.2
2006 06 11  0124   53897    5040    0    -1.5    -3.5    -2.6     4.6   -34.7   247.0
2006 06 11  0125   53897    5100    0    -0.7    -3.6    -2.7     4.5   -37.0   258.4
2006 06 11  0126   53897    5160    0    -0.8    -3.9    -2.4     4.6   -30.7   258.2
2006 06 11  0127   53897    5220    0    -2.4    -3.9    -1.5     4.9   -17.5   238.2
2006 06 11  0128   53897    5280    0    -3.4    -3.8    -0.0     5.1    -0.1   228.4
2006 06 11  0129   53897    5340    0    -3.5    -3.6     0.3     5.0     3.4   226.1
2006 06 11  0130   53897    5400    0    -3.3    -3.6     0.0     4.9     0.6   227.6
2006 06 11  0131   53897    5460    0    -3.3    -3.6    -0.1     4.9    -0.7   227.1
2006 06 11  0132   53897    5520    0    -3.2    -3.6    -0.1     4.8    -1.4   228.3
2006 06 11  0133   53897    5580    0    -3.1    -3.7    -0.2     4.8    -2.4   230.3
2006 06 11  0134   53897    5640    0    -3.1    -3.5    -0.4     4.7    -5.2   228.8
2006 06 11  0135   53897    5700    0    -2.8    -3.7    -0.4     4.7    -5.4   233.0
2006 06 11  0136   53897    5760    0    -2.8    -3.8    -0.2     4.8    -1.9   233.5
2006 06 11  0137   53897    5820    0    -2.0    -4.1     0.3     4.6     4.0   243.8
2006 06 11  0138   53897    5880    0    -2.9    -3.8    -0.2     4.8    -2.3   232.4
2006 06 11  0139   53897    5940    0    -2.4    -4.0     0.4     4.7     4.6   238.9
2006 06 11  0140   53897    6000    0    -2.1    -4.1     0.4     4.6     5.1   243.2
2006 06 11  0141   53897    6060    0    -1.5    -4.2     0.4     4.5     5.2   250.1
2006 06 11  0142   53897    6120    0    -1.6    -4.2     0.4     4.5     5.0   248.5
2006 06 11  0143   53897    6180    0    -1.0    -4.3     0.5     4.4     6.2   257.3
