:Data_list: 20050610_ace_mag_1m.txt
:Created: 2005 Jun 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 06 10  0000   53531       0    0     0.0    -3.2    -1.5     3.6   -25.3   270.1
2005 06 10  0001   53531      60    0     0.2    -3.1    -1.7     3.6   -28.2   274.0
2005 06 10  0002   53531     120    0     0.2    -3.0    -2.0     3.6   -33.7   274.3
2005 06 10  0003   53531     180    0     0.2    -3.1    -1.9     3.6   -31.9   273.7
2005 06 10  0004   53531     240    0    -0.2    -3.0    -2.3     3.7   -37.2   266.3
2005 06 10  0005   53531     300    0    -0.0    -3.0    -2.2     3.7   -35.5   269.4
2005 06 10  0006   53531     360    0     0.1    -3.1    -1.9     3.7   -31.6   271.4
2005 06 10  0007   53531     420    0     0.3    -3.1    -2.0     3.7   -32.6   275.5
2005 06 10  0008   53531     480    0     0.3    -3.2    -1.8     3.7   -29.0   274.6
2005 06 10  0009   53531     540    0     0.8    -3.0    -1.8     3.6   -30.0   284.1
2005 06 10  0010   53531     600    0     0.7    -3.0    -1.8     3.6   -30.4   282.2
2005 06 10  0011   53531     660    0     0.7    -3.1    -1.8     3.7   -28.7   282.4
2005 06 10  0012   53531     720    0     1.0    -3.0    -1.7     3.6   -28.9   287.8
2005 06 10  0013   53531     780    0     1.0    -3.0    -1.7     3.5   -28.3   288.5
2005 06 10  0014   53531     840    0     1.9    -1.3     0.9     2.5    20.2   325.6
2005 06 10  0015   53531     900    0     2.4    -0.5     2.0     3.2    38.8   349.3
2005 06 10  0016   53531     960    0     2.5    -0.4     2.3     3.4    42.7   350.7
2005 06 10  0017   53531    1020    0     1.3    -2.0    -0.9     2.6   -20.9   301.8
2005 06 10  0018   53531    1080    0     0.9    -2.5    -1.8     3.2   -34.6   290.6
2005 06 10  0019   53531    1140    0     1.2    -2.5    -1.3     3.1   -25.5   295.1
2005 06 10  0020   53531    1200    0     1.7    -2.3    -0.2     2.8    -4.2   306.3
2005 06 10  0021   53531    1260    0     2.0    -2.2     0.5     3.0     9.3   311.7
2005 06 10  0022   53531    1320    0     1.6    -2.1     1.5     3.1    29.5   307.3
2005 06 10  0023   53531    1380    0     2.1    -2.1     0.8     3.1    14.7   314.6
2005 06 10  0024   53531    1440    0     2.1    -2.1     0.9     3.1    16.7   314.4
2005 06 10  0025   53531    1500    0     1.9    -2.3     0.9     3.1    17.3   310.6
2005 06 10  0026   53531    1560    0     2.3    -2.0     0.6     3.1    11.3   318.0
2005 06 10  0027   53531    1620    0     2.2    -2.2     0.1     3.1     1.0   315.6
2005 06 10  0028   53531    1680    0     2.4    -1.9     0.0     3.0     0.5   321.4
2005 06 10  0029   53531    1740    0     1.2    -2.2     0.9     2.7    19.3   298.4
2005 06 10  0030   53531    1800    0     1.1    -2.2     1.9     3.1    38.0   297.2
2005 06 10  0031   53531    1860    0     1.5    -2.4     1.1     3.0    21.7   301.8
2005 06 10  0032   53531    1920    0     1.6    -2.4     1.2     3.1    21.9   304.5
2005 06 10  0033   53531    1980    0     2.2    -2.1     0.6     3.1    10.4   316.4
2005 06 10  0034   53531    2040    0     2.0    -2.4     0.3     3.1     6.3   309.6
2005 06 10  0035   53531    2100    0     1.9    -2.3     0.3     3.0     5.4   309.4
2005 06 10  0036   53531    2160    0     1.6    -2.0    -1.4     2.9   -28.3   308.7
2005 06 10  0037   53531    2220    0     2.1    -1.7    -1.4     3.0   -27.3   320.7
2005 06 10  0038   53531    2280    0     2.3    -1.6    -0.8     2.9   -16.6   325.0
2005 06 10  0039   53531    2340    0     2.0    -1.7     1.5     3.0    29.1   319.9
2005 06 10  0040   53531    2400    0     2.0    -1.8     1.4     3.0    28.3   318.2
2005 06 10  0041   53531    2460    0     2.1    -1.8     1.5     3.1    28.8   319.6
2005 06 10  0042   53531    2520    0     1.9    -2.0     1.2     3.0    23.2   314.6
2005 06 10  0043   53531    2580    0     1.9    -2.1     0.7     2.9    14.7   312.6
2005 06 10  0044   53531    2640    0     1.3    -2.5     0.7     2.9    13.5   297.4
2005 06 10  0045   53531    2700    0     0.5    -2.4     1.2     2.7    26.6   281.9
2005 06 10  0046   53531    2760    0     1.4    -2.7     0.2     3.0     4.1   297.5
2005 06 10  0047   53531    2820    0     1.5    -2.6    -0.3     3.0    -5.2   299.6
2005 06 10  0048   53531    2880    0     1.4    -2.7    -0.1     3.0    -2.8   298.0
2005 06 10  0049   53531    2940    0     1.5    -2.4    -0.4     2.9    -8.9   300.9
2005 06 10  0050   53531    3000    0     2.0    -2.3     0.1     3.1     2.3   311.1
2005 06 10  0051   53531    3060    0     2.0    -2.4    -0.4     3.2    -7.3   309.9
2005 06 10  0052   53531    3120    0     2.7    -1.4     0.9     3.2    17.0   332.7
2005 06 10  0053   53531    3180    0     2.2    -2.0     1.3     3.2    24.5   317.4
2005 06 10  0054   53531    3240    0     2.0    -2.4     0.9     3.3    16.0   309.5
2005 06 10  0055   53531    3300    0     1.9    -2.5     0.9     3.2    16.5   307.9
2005 06 10  0056   53531    3360    0     2.1    -2.4     0.8     3.3    14.3   310.7
2005 06 10  0057   53531    3420    0     2.1    -2.4     0.7     3.3    12.5   310.3
2005 06 10  0058   53531    3480    0     2.0    -2.5     0.6     3.3    11.2   308.6
