:Data_list: 20060311_ace_mag_1m.txt
:Created: 2006 Mar 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 03 11  0000   53805       0    0    -4.2     5.8     1.1     7.3     8.3   126.0
2006 03 11  0001   53805      60    0    -5.0     5.3     1.0     7.4     7.7   133.4
2006 03 11  0002   53805     120    0    -5.0     5.2     1.4     7.3    10.8   134.2
2006 03 11  0003   53805     180    0    -5.6     4.7     1.3     7.5    10.4   140.2
2006 03 11  0004   53805     240    0    -5.7     4.4     1.6     7.4    12.3   142.7
2006 03 11  0005   53805     300    0    -6.0     3.8     2.1     7.4    16.4   147.6
2006 03 11  0006   53805     360    0    -6.0     3.9     2.2     7.5    17.5   146.8
2006 03 11  0007   53805     420    0    -6.1     4.0     2.2     7.6    16.9   146.9
2006 03 11  0008   53805     480    0    -6.3     4.0     2.1     7.7    15.9   147.9
2006 03 11  0009   53805     540    0    -6.3     3.4     2.2     7.5    17.5   151.9
2006 03 11  0010   53805     600    0    -6.3     3.1     2.4     7.4    18.6   154.0
2006 03 11  0011   53805     660    0    -6.4     2.9     2.4     7.4    19.1   155.6
2006 03 11  0012   53805     720    0    -6.1     2.9     2.8     7.3    22.1   154.4
2006 03 11  0013   53805     780    0    -5.9     2.2     3.2     7.0    26.7   159.5
2006 03 11  0014   53805     840    0    -6.1     1.0     3.3     7.0    27.8   170.4
2006 03 11  0015   53805     900    0    -6.1     1.9     2.5     6.9    21.2   163.1
2006 03 11  0016   53805     960    0    -5.9     2.5     2.2     6.8    18.7   157.3
2006 03 11  0017   53805    1020    0    -6.0     2.6     1.9     6.8    16.0   156.7
2006 03 11  0018   53805    1080    0    -6.0     3.1     1.9     7.0    15.7   152.3
2006 03 11  0019   53805    1140    0    -6.1     2.4     2.5     7.0    20.9   158.7
2006 03 11  0020   53805    1200    0    -6.2     2.3     2.5     7.1    20.7   159.4
2006 03 11  0021   53805    1260    0    -6.0     2.8     2.1     7.0    17.9   154.9
2006 03 11  0022   53805    1320    0    -6.0     3.7     1.5     7.2    12.3   148.1
2006 03 11  0023   53805    1380    0    -5.8     4.1     1.2     7.2     9.2   145.2
2006 03 11  0024   53805    1440    0    -5.6     4.5     0.8     7.2     6.3   140.9
2006 03 11  0025   53805    1500    0    -5.8     1.8     2.8     6.7    24.9   163.1
2006 03 11  0026   53805    1560    0    -5.9     0.9     3.4     6.8    29.6   171.0
2006 03 11  0027   53805    1620    0    -5.4     2.7     3.2     6.8    27.8   153.9
2006 03 11  0028   53805    1680    0    -5.5     2.7     3.0     6.8    26.1   153.8
2006 03 11  0029   53805    1740    0    -5.4     3.3     2.0     6.7    17.7   148.7
2006 03 11  0030   53805    1800    0    -5.0     4.1     1.4     6.6    12.5   140.5
2006 03 11  0031   53805    1860    0    -4.7     4.2     1.6     6.5    14.5   138.5
2006 03 11  0032   53805    1920    0    -5.4     1.7     3.7     6.7    33.0   162.9
2006 03 11  0033   53805    1980    0    -5.5     1.6     3.5     6.7    31.8   163.9
2006 03 11  0034   53805    2040    0    -5.6     1.8     3.3     6.8    29.5   161.8
2006 03 11  0035   53805    2100    0    -5.4     2.2     3.0     6.6    27.5   158.0
2006 03 11  0036   53805    2160    0    -5.6     4.0     1.3     7.0    10.6   144.4
2006 03 11  0037   53805    2220    0    -0.2     3.9    -4.3     5.8   -47.5    93.3
2006 03 11  0038   53805    2280    0     0.4     4.0    -4.0     5.6   -44.5    84.8
2006 03 11  0039   53805    2340    0    -0.7     4.3    -3.1     5.3   -35.1    99.3
2006 03 11  0040   53805    2400    0    -2.0     4.4    -2.5     5.4   -27.5   114.9
2006 03 11  0041   53805    2460    0    -3.4     4.4    -1.9     5.8   -18.8   127.6
2006 03 11  0042   53805    2520    0    -1.8     4.6    -1.6     5.2   -18.2   111.7
2006 03 11  0043   53805    2580    0    -1.7     3.8    -2.6     4.9   -32.3   114.3
2006 03 11  0044   53805    2640    0    -1.4     1.3    -3.4     3.9   -60.5   136.3
2006 03 11  0045   53805    2700    0    -0.5    -1.3    -3.2     3.5   -65.8   250.0
2006 03 11  0046   53805    2760    0    -0.5     1.2    -3.2     3.5   -67.6   110.5
2006 03 11  0047   53805    2820    0     0.2     1.8    -3.7     4.1   -64.4    83.3
2006 03 11  0048   53805    2880    0    -0.1     1.9    -4.3     4.7   -66.4    91.7
2006 03 11  0049   53805    2940    0    -1.4     3.2    -2.8     4.5   -38.6   114.1
2006 03 11  0050   53805    3000    0    -2.6     4.1    -0.5     4.9    -5.4   121.9
