:Data_list: 20030605_ace_mag_1m.txt
:Created: 2003 Jun 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 06 05  0000   52795       0    0    -3.5     0.7    -1.5     3.9   -23.1   168.6
2003 06 05  0001   52795      60    0    -3.7     0.6    -1.5     4.0   -21.9   171.2
2003 06 05  0002   52795     120    0    -2.8     2.2    -1.6     3.9   -24.0   141.8
2003 06 05  0003   52795     180    0    -2.9     2.1    -1.5     3.9   -22.9   144.2
2003 06 05  0004   52795     240    0    -2.9     2.1    -1.4     3.9   -21.5   145.0
2003 06 05  0005   52795     300    0    -2.9     2.2    -1.3     3.9   -20.2   143.5
2003 06 05  0006   52795     360    0    -2.6     2.6    -1.3     3.9   -18.9   135.6
2003 06 05  0007   52795     420    0    -2.8     2.6    -1.4     4.1   -20.0   136.7
2003 06 05  0008   52795     480    0    -2.9     2.5    -1.4     4.0   -20.2   139.8
2003 06 05  0009   52795     540    0    -3.0     2.2    -0.9     3.8   -14.2   143.5
2003 06 05  0010   52795     600    0    -3.6     1.7    -0.1     4.0    -1.5   154.7
2003 06 05  0011   52795     660    0    -3.6     1.5    -0.7     3.9   -10.1   156.9
2003 06 05  0012   52795     720    0    -3.2     1.9    -1.2     3.9   -17.3   149.7
2003 06 05  0013   52795     780    0    -2.9     2.1    -0.8     3.7   -13.4   143.6
2003 06 05  0014   52795     840    0    -2.5     2.0    -0.7     3.3   -11.9   140.9
2003 06 05  0015   52795     900    0    -0.6     2.5    -2.2     3.4   -41.3   103.9
2003 06 05  0016   52795     960    0    -0.2     2.6    -2.2     3.4   -40.0    94.4
2003 06 05  0017   52795    1020    0    -0.3     2.7    -1.8     3.3   -33.6    96.1
2003 06 05  0018   52795    1080    0    -0.8     2.8    -2.0     3.6   -34.9   105.7
2003 06 05  0019   52795    1140    0     0.5     2.8    -0.9     3.0   -17.3    80.3
2003 06 05  0020   52795    1200    0     2.5     2.7    -0.3     3.7    -4.2    47.3
2003 06 05  0021   52795    1260    0     2.1     2.4    -1.7     3.6   -28.9    48.2
2003 06 05  0022   52795    1320    0     0.1     2.1    -2.4     3.2   -48.5    86.1
2003 06 05  0023   52795    1380    0    -1.5     3.4    -0.8     3.8   -11.4   113.2
2003 06 05  0024   52795    1440    0    -1.5     3.7    -0.6     4.0    -8.2   112.6
2003 06 05  0025   52795    1500    0    -1.0     3.5    -0.6     3.7    -9.4   106.7
2003 06 05  0026   52795    1560    0     0.2     3.6    -0.1     3.6    -1.6    87.0
2003 06 05  0027   52795    1620    0     1.0     3.3    -0.2     3.4    -3.6    72.5
2003 06 05  0028   52795    1680    0     1.7     2.9    -0.5     3.4    -8.5    59.8
2003 06 05  0029   52795    1740    0     2.6     2.2    -0.8     3.5   -13.1    39.6
2003 06 05  0030   52795    1800    0    -0.9     1.3     0.1     1.5     2.8   123.9
2003 06 05  0031   52795    1860    0    -3.5     0.7     0.2     3.5     3.4   169.4
2003 06 05  0032   52795    1920    0    -3.7     0.0     0.9     3.8    13.7   179.7
2003 06 05  0033   52795    1980    0    -3.2     1.8    -0.4     3.7    -6.6   151.2
2003 06 05  0034   52795    2040    0    -1.8     3.0    -1.0     3.6   -16.2   121.3
2003 06 05  0035   52795    2100    0    -1.8     3.0    -1.3     3.8   -20.5   121.5
2003 06 05  0036   52795    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 06 05  0037   52795    2220    0    -3.2     1.6     0.3     3.6     4.5   153.5
2003 06 05  0038   52795    2280    0    -2.9     2.0     0.4     3.5     6.9   145.2
2003 06 05  0039   52795    2340    0    -2.7     2.3     0.3     3.6     4.3   140.0
2003 06 05  0040   52795    2400    0    -2.5     2.3    -0.2     3.4    -2.7   137.6
2003 06 05  0041   52795    2460    0    -2.0     2.7    -0.7     3.4   -12.6   127.2
2003 06 05  0042   52795    2520    0    -1.9     2.7    -0.4     3.3    -6.7   124.5
2003 06 05  0043   52795    2580    0    -2.1     2.3    -0.7     3.1   -13.4   132.4
2003 06 05  0044   52795    2640    0    -2.9     1.3    -0.9     3.3   -15.0   156.9
2003 06 05  0045   52795    2700    0    -2.9     1.8    -0.6     3.5   -10.2   148.0
2003 06 05  0046   52795    2760    0    -2.8     1.5    -1.2     3.4   -20.8   152.5
2003 06 05  0047   52795    2820    0    -3.2     1.4    -0.3     3.5    -4.3   156.5
