:Data_list: 20030628_ace_mag_1m.txt
:Created: 2003 Jun 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 06 28  0000   52818       0    0    -3.1     2.4    -1.6     4.3   -21.5   142.0
2003 06 28  0001   52818      60    0    -2.3     2.3    -3.4     4.7   -46.3   135.5
2003 06 28  0002   52818     120    0    -2.3     2.1    -3.4     4.6   -47.2   137.3
2003 06 28  0003   52818     180    0    -1.9     1.7    -4.4     5.0   -60.2   138.3
2003 06 28  0004   52818     240    0    -3.7     2.9    -2.5     5.3   -28.5   142.2
2003 06 28  0005   52818     300    0    -4.9     3.5    -2.1     6.4   -19.3   144.5
2003 06 28  0006   52818     360    0    -5.5     3.6    -2.7     7.2   -22.3   146.5
2003 06 28  0007   52818     420    0    -6.2     3.2    -1.5     7.2   -12.3   152.9
2003 06 28  0008   52818     480    0    -6.2     3.0    -1.8     7.1   -14.5   154.3
2003 06 28  0009   52818     540    0    -5.4     4.2    -1.4     7.0   -11.6   142.1
2003 06 28  0010   52818     600    0    -6.2     3.1    -1.2     7.0    -9.6   153.7
2003 06 28  0011   52818     660    0    -5.8     3.7    -2.2     7.2   -17.6   147.8
2003 06 28  0012   52818     720    0    -5.7     3.4    -3.3     7.4   -26.4   148.9
2003 06 28  0013   52818     780    0    -5.2     3.5    -3.2     7.1   -27.3   145.6
2003 06 28  0014   52818     840    0    -5.2     3.1    -2.9     6.7   -25.7   148.8
2003 06 28  0015   52818     900    0    -5.3     2.8    -2.9     6.7   -26.1   151.7
2003 06 28  0016   52818     960    0    -5.6     3.0    -2.9     7.0   -24.8   151.8
2003 06 28  0017   52818    1020    0    -5.7     3.1    -2.6     7.0   -21.5   151.7
2003 06 28  0018   52818    1080    0    -5.3     3.2    -3.2     7.0   -27.3   149.2
2003 06 28  0019   52818    1140    0    -5.5     3.0    -2.3     6.6   -20.6   151.4
2003 06 28  0020   52818    1200    0    -5.5     3.1    -1.9     6.6   -16.5   150.5
2003 06 28  0021   52818    1260    0    -5.6     3.3    -1.5     6.7   -13.1   149.3
2003 06 28  0022   52818    1320    0    -5.4     3.8    -1.5     6.8   -12.4   144.8
2003 06 28  0023   52818    1380    0    -5.0     4.2    -1.3     6.6   -11.6   140.0
2003 06 28  0024   52818    1440    0    -4.6     4.4    -1.5     6.6   -13.6   136.2
2003 06 28  0025   52818    1500    0    -5.0     4.1    -1.9     6.7   -16.1   140.8
2003 06 28  0026   52818    1560    0    -5.1     3.8    -2.0     6.6   -17.7   143.1
2003 06 28  0027   52818    1620    0    -5.7     3.1    -2.1     6.8   -17.6   151.0
2003 06 28  0028   52818    1680    0    -6.1     2.5    -2.3     7.0   -19.5   157.4
2003 06 28  0029   52818    1740    0    -5.9     2.7    -2.4     6.9   -20.2   155.1
2003 06 28  0030   52818    1800    0    -5.7     3.0    -2.4     6.8   -20.4   152.4
2003 06 28  0031   52818    1860    0    -6.0     2.5    -1.7     6.7   -14.9   157.7
2003 06 28  0032   52818    1920    0    -6.5     1.2    -1.6     6.8   -13.2   169.3
2003 06 28  0033   52818    1980    0    -6.2     2.1    -1.3     6.7   -11.1   161.6
2003 06 28  0034   52818    2040    0    -6.0     2.2    -0.6     6.4    -5.7   159.6
2003 06 28  0035   52818    2100    0    -6.3     1.7    -0.1     6.6    -0.8   165.0
2003 06 28  0036   52818    2160    0    -6.4     2.2     0.1     6.8     1.3   161.4
2003 06 28  0037   52818    2220    0    -5.9     3.4    -1.1     6.9    -9.6   150.2
2003 06 28  0038   52818    2280    0    -6.0     3.2    -0.8     6.8    -7.0   152.0
2003 06 28  0039   52818    2340    0    -5.8     3.3    -0.4     6.7    -3.0   150.3
2003 06 28  0040   52818    2400    0    -5.8     3.4    -0.8     6.8    -6.7   149.6
2003 06 28  0041   52818    2460    0    -6.2     3.3    -0.6     7.0    -5.3   151.7
2003 06 28  0042   52818    2520    0    -6.3     3.3    -0.4     7.1    -3.5   152.2
2003 06 28  0043   52818    2580    0    -6.3     3.3     0.1     7.1     1.0   152.1
2003 06 28  0044   52818    2640    0    -6.5     3.1     0.4     7.2     2.9   154.4
2003 06 28  0045   52818    2700    0    -6.2     3.4     0.6     7.1     5.2   151.5
2003 06 28  0046   52818    2760    0    -5.7     3.9     0.3     6.9     2.5   145.6
2003 06 28  0047   52818    2820    0    -5.8     4.2     0.4     7.1     2.8   144.2
2003 06 28  0048   52818    2880    0    -3.5     4.7    -1.5     6.0   -14.6   126.6
2003 06 28  0049   52818    2940    0    -0.7     5.3    -0.1     5.3    -1.5    98.1
2003 06 28  0050   52818    3000    0    -3.8     5.8    -0.7     7.0    -5.9   123.4
2003 06 28  0051   52818    3060    0    -4.6     6.2    -0.8     7.8    -5.7   126.9
2003 06 28  0052   52818    3120    0    -2.2     5.6    -3.1     6.8   -27.4   111.7
2003 06 28  0053   52818    3180    0    -0.2     4.6    -7.0     8.3   -56.5    92.6
2003 06 28  0054   52818    3240    0    -1.3     3.2    -7.6     8.4   -65.5   111.5
2003 06 28  0055   52818    3300    0    -0.0     2.4    -7.4     7.8   -72.0    90.6
2003 06 28  0056   52818    3360    0     0.6     3.2    -6.9     7.6   -64.7    79.9
2003 06 28  0057   52818    3420    0     1.0     3.4    -6.7     7.6   -61.9    73.8
2003 06 28  0058   52818    3480    0     0.9     3.6    -6.5     7.5   -60.0    76.8
2003 06 28  0059   52818    3540    0     0.8     4.4    -5.9     7.4   -52.9    79.3
2003 06 28  0100   52818    3600    0    -0.9     5.0    -5.0     7.1   -44.8   100.5
2003 06 28  0101   52818    3660    0    -2.1     5.6    -4.7     7.6   -37.9   111.0
2003 06 28  0102   52818    3720    0    -0.8     5.8    -5.0     7.7   -40.3    98.0
2003 06 28  0103   52818    3780    0    -1.6     5.5    -4.9     7.5   -40.2   106.3
2003 06 28  0104   52818    3840    0    -2.2     5.1    -5.1     7.5   -42.7   113.4
2003 06 28  0105   52818    3900    0    -2.8     5.7    -4.2     7.6   -33.4   116.0
2003 06 28  0106   52818    3960    0    -2.1     5.4    -4.7     7.5   -39.4   111.4
2003 06 28  0107   52818    4020    0    -1.8     3.3    -6.5     7.5   -60.1   118.5
2003 06 28  0108   52818    4080    0    -2.3     4.9    -5.3     7.6   -44.4   115.1
2003 06 28  0109   52818    4140    0    -2.3     6.8    -2.1     7.4   -16.1   108.9
2003 06 28  0110   52818    4200    0    -2.3     7.0    -2.7     7.8   -20.2   108.6
2003 06 28  0111   52818    4260    0    -2.6     5.9    -4.0     7.6   -32.2   114.2
2003 06 28  0112   52818    4320    0    -1.3     6.3    -4.6     7.9   -35.7   101.6
2003 06 28  0113   52818    4380    0    -1.4     5.6    -5.8     8.2   -45.4   103.6
2003 06 28  0114   52818    4440    0    -2.3     5.8    -4.9     7.9   -37.9   111.4
2003 06 28  0115   52818    4500    0    -1.8     5.8    -6.0     8.5   -44.7   107.2
2003 06 28  0116   52818    4560    0    -1.7     5.3    -6.3     8.4   -48.3   107.7
2003 06 28  0117   52818    4620    0    -0.9     4.8    -6.7     8.3   -53.8   100.6
2003 06 28  0118   52818    4680    0     2.2     1.8    -7.2     7.7   -68.2    40.3
2003 06 28  0119   52818    4740    0     2.5     3.2    -6.4     7.6   -57.4    51.6
2003 06 28  0120   52818    4800    0     1.6     2.7    -7.3     8.0   -66.7    60.2
2003 06 28  0121   52818    4860    0    -0.5     5.8    -5.7     8.1   -44.6    94.5
2003 06 28  0122   52818    4920    0     0.3     5.3    -6.0     8.0   -48.6    86.9
2003 06 28  0123   52818    4980    0     0.2     5.1    -5.9     7.8   -49.2    87.4
2003 06 28  0124   52818    5040    0     0.1     5.4    -5.7     7.9   -46.4    88.8
2003 06 28  0125   52818    5100    0    -0.5     5.3    -5.5     7.7   -45.9    95.5
2003 06 28  0126   52818    5160    0    -3.3     5.5    -3.5     7.3   -28.7   120.6
2003 06 28  0127   52818    5220    0    -4.5     5.2    -2.4     7.3   -19.2   130.6
2003 06 28  0128   52818    5280    0    -1.7     6.8    -1.8     7.2   -14.4   104.1
2003 06 28  0129   52818    5340    0    -3.6     5.8    -2.0     7.0   -16.1   121.6
2003 06 28  0130   52818    5400    0    -4.6     4.5    -2.5     6.8   -21.0   135.5
2003 06 28  0131   52818    5460    0    -3.4     3.7    -4.3     6.6   -40.2   132.6
2003 06 28  0132   52818    5520    0    -4.4     3.9    -3.1     6.7   -27.7   138.4
2003 06 28  0133   52818    5580    0    -5.0     1.9    -3.8     6.6   -35.1   159.1
2003 06 28  0134   52818    5640    0    -5.4     1.7    -3.2     6.5   -29.6   162.4
2003 06 28  0135   52818    5700    0    -5.7     0.3    -3.0     6.5   -27.6   177.2
2003 06 28  0136   52818    5760    0    -5.6     0.9    -2.9     6.4   -27.1   171.1
2003 06 28  0137   52818    5820    0    -5.2     3.1    -1.9     6.3   -17.2   149.2
2003 06 28  0138   52818    5880    0    -2.0     1.4    -5.7     6.2   -66.3   145.1
2003 06 28  0139   52818    5940    0     0.6    -1.5    -5.6     5.9   -74.0   293.3
2003 06 28  0140   52818    6000    0    -1.4     0.8    -4.7     5.0   -71.0   149.4
2003 06 28  0141   52818    6060    0    -2.4     2.1    -5.0     5.9   -57.4   138.9
2003 06 28  0142   52818    6120    0    -1.8     5.3    -2.2     6.0   -21.1   108.5
2003 06 28  0143   52818    6180    0    -2.2     4.5    -4.2     6.6   -40.0   116.5
2003 06 28  0144   52818    6240    0    -1.6     4.0    -4.2     6.0   -44.6   111.8
2003 06 28  0145   52818    6300    0    -2.0     4.3    -4.4     6.5   -43.3   115.3
2003 06 28  0146   52818    6360    0    -1.0     1.8    -5.6     5.9   -69.8   120.2
2003 06 28  0147   52818    6420    0    -0.4     4.2    -4.7     6.3   -48.1    95.3
2003 06 28  0148   52818    6480    0    -1.8     3.6    -5.0     6.4   -51.5   117.1
2003 06 28  0149   52818    6540    0    -0.8     4.6    -4.1     6.3   -41.2    99.9
2003 06 28  0150   52818    6600    0    -1.8     2.8    -5.3     6.3   -58.3   122.5
2003 06 28  0151   52818    6660    0    -0.1     0.7    -6.1     6.2   -83.1    99.9
2003 06 28  0152   52818    6720    0     0.5    -1.6    -6.3     6.5   -74.9   286.5
2003 06 28  0153   52818    6780    0    -0.6     0.8    -6.7     6.8   -81.2   128.1
2003 06 28  0154   52818    6840    0    -0.4     1.6    -6.4     6.6   -75.4   104.7
2003 06 28  0155   52818    6900    0    -0.4     3.7    -6.1     7.1   -58.7    95.9
2003 06 28  0156   52818    6960    0    -0.9     4.4    -5.2     6.9   -49.5   101.8
2003 06 28  0157   52818    7020    0    -1.6     4.2    -5.5     7.2   -50.7   110.3
2003 06 28  0158   52818    7080    0    -1.6     4.4    -5.4     7.2   -48.9   110.0
2003 06 28  0159   52818    7140    0    -1.8     4.7    -5.0     7.1   -44.8   110.3
2003 06 28  0200   52818    7200    0    -1.5     4.5    -5.2     7.1   -47.8   108.0
2003 06 28  0201   52818    7260    0    -1.4     4.7    -5.0     7.0   -45.8   106.2
2003 06 28  0202   52818    7320    0    -1.4     5.5    -4.2     7.1   -37.0   104.8
2003 06 28  0203   52818    7380    0    -2.4     4.7    -4.3     6.8   -39.4   116.8
2003 06 28  0204   52818    7440    0    -2.3     4.8    -4.0     6.7   -37.1   115.5
2003 06 28  0205   52818    7500    0    -2.9     4.1    -4.2     6.6   -39.8   125.1
2003 06 28  0206   52818    7560    0    -2.3     4.3    -3.6     6.1   -36.5   118.0
2003 06 28  0207   52818    7620    0    -3.3     3.6    -3.4     6.0   -34.8   132.6
2003 06 28  0208   52818    7680    0    -4.4     3.1    -3.1     6.2   -30.1   144.3
2003 06 28  0209   52818    7740    0    -5.2     2.7    -2.1     6.2   -19.4   152.1
2003 06 28  0210   52818    7800    0    -5.0     2.9    -2.3     6.1   -21.6   150.0
2003 06 28  0211   52818    7860    0    -5.0     2.5    -2.4     6.1   -23.4   153.6
2003 06 28  0212   52818    7920    0    -4.2     2.5    -3.7     6.1   -37.0   148.9
2003 06 28  0213   52818    7980    0    -3.5     3.0    -4.3     6.3   -42.8   138.8
2003 06 28  0214   52818    8040    0    -3.4     2.4    -4.3     5.9   -46.3   144.9
2003 06 28  0215   52818    8100    0    -3.2     2.3    -4.4     5.9   -47.9   143.8
2003 06 28  0216   52818    8160    0    -3.0     2.7    -4.2     5.8   -46.3   138.1
2003 06 28  0217   52818    8220    0    -1.8     3.8    -4.6     6.3   -47.4   115.2
2003 06 28  0218   52818    8280    0    -1.8     3.6    -4.7     6.2   -49.4   116.4
2003 06 28  0219   52818    8340    0    -1.0     4.5    -4.0     6.0   -41.0   102.6
2003 06 28  0220   52818    8400    0    -0.1     4.3    -4.2     6.0   -44.6    91.7
2003 06 28  0221   52818    8460    0    -0.0     4.5    -3.9     6.0   -41.1    90.0
2003 06 28  0222   52818    8520    0    -0.6     4.7    -3.9     6.2   -39.4    97.5
2003 06 28  0223   52818    8580    0    -2.1     4.4    -3.5     6.0   -35.9   115.6
2003 06 28  0224   52818    8640    0    -2.1     4.4    -3.7     6.1   -37.8   115.6
2003 06 28  0225   52818    8700    0    -2.7     4.2    -3.4     6.0   -34.2   123.0
2003 06 28  0226   52818    8760    0    -0.5     3.9    -4.3     5.8   -47.8    96.9
2003 06 28  0227   52818    8820    0    -0.1     3.8    -4.4     5.8   -49.4    91.4
2003 06 28  0228   52818    8880    0     0.2     4.0    -4.3     5.9   -47.6    87.6
2003 06 28  0229   52818    8940    0    -0.5     4.1    -4.1     5.8   -44.5    96.9
2003 06 28  0230   52818    9000    0    -0.6     4.4    -3.9     5.9   -40.9    97.9
2003 06 28  0231   52818    9060    0    -1.1     4.5    -3.5     5.9   -37.2   104.2
2003 06 28  0232   52818    9120    0    -0.5     3.7    -4.6     5.9   -51.3    97.3
2003 06 28  0233   52818    9180    0     0.1     3.0    -5.1     6.0   -59.3    88.2
2003 06 28  0234   52818    9240    0    -1.1     3.0    -4.9     5.9   -57.2   110.5
2003 06 28  0235   52818    9300    0    -1.9     3.3    -4.4     5.8   -49.3   119.3
2003 06 28  0236   52818    9360    0    -1.9     3.8    -3.9     5.8   -42.9   116.0
2003 06 28  0237   52818    9420    0    -0.6     4.3    -4.3     6.2   -44.9    97.9
