:Data_list: 20051109_ace_mag_1m.txt
:Created: 2005 Nov 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 11 09  0000   53683       0    0     3.3    -0.3    -2.1     3.9   -32.1   355.4
2005 11 09  0001   53683      60    0     3.3    -0.3    -2.0     3.9   -31.6   355.5
2005 11 09  0002   53683     120    0     3.3    -0.2    -2.1     3.9   -32.3   355.9
2005 11 09  0003   53683     180    0     3.3    -0.2    -2.2     3.9   -33.9   356.1
2005 11 09  0004   53683     240    0     3.3    -0.2    -2.2     4.0   -33.7   356.0
2005 11 09  0005   53683     300    0     3.3    -0.3    -2.3     4.0   -34.0   355.3
2005 11 09  0006   53683     360    0     3.3    -0.2    -2.3     4.0   -34.2   356.2
2005 11 09  0007   53683     420    0     3.3    -0.2    -2.3     4.0   -35.0   356.2
2005 11 09  0008   53683     480    0     3.3    -0.3    -2.5     4.1   -36.8   354.7
2005 11 09  0009   53683     540    0     3.2    -0.3    -2.5     4.0   -38.0   354.0
2005 11 09  0010   53683     600    0     3.3    -0.3    -2.4     4.1   -36.4   355.2
2005 11 09  0011   53683     660    0     3.3    -0.3    -2.4     4.1   -35.7   355.0
2005 11 09  0012   53683     720    0     3.3    -0.3    -2.4     4.1   -36.5   354.4
2005 11 09  0013   53683     780    0     3.2    -0.3    -2.5     4.1   -38.2   355.1
2005 11 09  0014   53683     840    0     3.2    -0.2    -2.5     4.0   -38.3   355.9
2005 11 09  0015   53683     900    0     3.2    -0.2    -2.5     4.0   -38.4   355.7
2005 11 09  0016   53683     960    0     3.1    -0.2    -2.5     4.0   -38.5   355.9
2005 11 09  0017   53683    1020    0     3.0    -0.2    -2.4     3.9   -38.8   355.6
