:Data_list: 20040309_ace_mag_1m.txt
:Created: 2004 Mar 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 03 09  0000   53073       0    0    -6.2     4.5    -1.2     7.8    -8.6   144.1
2004 03 09  0001   53073      60    0    -6.1     4.8    -0.8     7.8    -5.7   141.7
2004 03 09  0002   53073     120    0    -6.2     4.9     0.1     7.9     0.4   142.2
2004 03 09  0003   53073     180    0    -6.3     4.7    -0.4     7.9    -3.0   143.4
2004 03 09  0004   53073     240    0    -6.5     4.3    -0.9     7.9    -6.8   146.3
2004 03 09  0005   53073     300    0    -6.6     4.5     0.2     8.0     1.7   145.7
2004 03 09  0006   53073     360    0    -6.8     4.2     1.2     8.1     8.9   148.4
2004 03 09  0007   53073     420    0    -6.4     4.3     1.1     7.8     7.9   146.4
2004 03 09  0008   53073     480    0    -6.4     4.4     0.3     7.7     2.1   145.5
2004 03 09  0009   53073     540    0    -6.5     4.3     0.9     7.8     6.8   146.5
2004 03 09  0010   53073     600    0    -6.7     3.9     0.5     7.8     3.8   149.9
2004 03 09  0011   53073     660    0    -7.3     2.7     0.3     7.8     2.0   159.6
2004 03 09  0012   53073     720    0    -7.3     2.7    -1.1     7.8    -7.8   159.7
2004 03 09  0013   53073     780    0    -6.6     4.5    -0.6     8.0    -4.2   145.9
