:Data_list: 20070714_ace_mag_1m.txt
:Created: 2007 Jul 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 07 14  0000   54295       0    0     0.5     6.2     2.2     6.6    19.4    85.7
2007 07 14  0001   54295      60    0     0.3     6.1     2.5     6.6    22.1    87.0
2007 07 14  0002   54295     120    0     0.3     6.1     2.5     6.6    22.5    87.3
2007 07 14  0003   54295     180    0     0.3     6.1     2.4     6.6    21.5    86.8
2007 07 14  0004   54295     240    0     0.4     5.7     2.2     6.2    21.3    85.5
2007 07 14  0005   54295     300    0     0.4     5.8     2.0     6.2    18.9    85.6
2007 07 14  0006   54295     360    0    -0.1     5.6     2.8     6.2    26.8    91.4
2007 07 14  0007   54295     420    0    -0.0     5.8     2.3     6.2    21.4    90.3
2007 07 14  0008   54295     480    0     0.4     5.9     1.6     6.1    15.6    85.7
2007 07 14  0009   54295     540    0     0.8     5.9     1.3     6.1    12.2    82.3
2007 07 14  0010   54295     600    0     0.8     5.9     1.1     6.1     9.9    82.6
2007 07 14  0011   54295     660    0     0.8     5.8     1.1     6.0    10.3    82.2
2007 07 14  0012   54295     720    0     0.8     5.7     1.6     6.0    15.8    82.2
2007 07 14  0013   54295     780    0     1.1     5.5     1.9     5.9    18.7    78.5
2007 07 14  0014   54295     840    0     1.0     5.7     1.6     6.0    15.8    80.3
2007 07 14  0015   54295     900    0     1.0     5.7     1.5     6.0    14.2    79.9
