:Data_list: 20030720_ace_mag_1m.txt
:Created: 2003 Jul 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 07 20  0000   52840       0    0     4.9    -3.9     4.0     7.4    32.7   321.6
2003 07 20  0001   52840      60    0     5.1    -4.1     3.4     7.3    27.2   321.0
2003 07 20  0002   52840     120    0     4.8    -4.8     2.8     7.4    22.6   315.2
2003 07 20  0003   52840     180    0     5.0    -4.8     2.8     7.5    22.1   316.5
2003 07 20  0004   52840     240    0     4.9    -3.9     3.8     7.3    31.7   321.7
2003 07 20  0005   52840     300    0     5.2    -3.7     4.0     7.5    32.3   324.6
2003 07 20  0006   52840     360    0     4.8    -4.1     3.7     7.3    30.2   319.6
2003 07 20  0007   52840     420    0     4.7    -4.2     3.5     7.2    29.5   318.3
2003 07 20  0008   52840     480    0     4.6    -5.0     3.2     7.5    25.1   312.2
2003 07 20  0009   52840     540    0     4.5    -5.3     3.2     7.7    24.8   309.8
2003 07 20  0010   52840     600    0     4.0    -5.7     2.1     7.3    16.7   305.0
2003 07 20  0011   52840     660    0     4.2    -6.1     1.5     7.6    11.7   304.9
2003 07 20  0012   52840     720    0     4.4    -5.7     2.2     7.5    16.8   308.1
2003 07 20  0013   52840     780    0     4.1    -4.7     3.3     7.1    27.7   310.5
2003 07 20  0014   52840     840    0     3.5    -6.2     1.9     7.4    15.2   299.8
2003 07 20  0015   52840     900    0     3.6    -5.9     1.7     7.1    13.6   301.7
2003 07 20  0016   52840     960    0     3.5    -5.3     2.9     7.0    24.5   303.4
2003 07 20  0017   52840    1020    0     3.8    -4.9     3.1     6.9    26.6   308.2
2003 07 20  0018   52840    1080    0     4.3    -4.6     2.9     6.9    24.9   313.2
2003 07 20  0019   52840    1140    0     4.4    -4.5     2.3     6.7    19.9   314.3
2003 07 20  0020   52840    1200    0     4.3    -4.0     2.6     6.4    24.1   316.9
2003 07 20  0021   52840    1260    0     4.0    -4.1     2.5     6.3    23.6   314.6
2003 07 20  0022   52840    1320    0     5.0    -2.7     3.1     6.5    28.7   331.5
2003 07 20  0023   52840    1380    0     5.2    -2.3     3.2     6.5    29.1   336.5
2003 07 20  0024   52840    1440    0     4.2    -3.6     2.6     6.1    25.1   319.1
2003 07 20  0025   52840    1500    0     2.8    -5.1     1.5     6.0    14.4   298.3
2003 07 20  0026   52840    1560    0     3.4    -2.4     1.4     4.3    19.0   325.0
2003 07 20  0027   52840    1620    0     5.4    -0.7     2.9     6.2    28.4   352.7
2003 07 20  0028   52840    1680    0     3.8    -4.5    -0.0     5.9    -0.4   310.2
2003 07 20  0029   52840    1740    0     3.7    -4.6     0.3     5.9     2.4   308.6
2003 07 20  0030   52840    1800    0     2.5    -4.5    -2.6     5.8   -26.8   299.2
2003 07 20  0031   52840    1860    0     3.3    -2.9     0.2     4.4     2.4   319.4
2003 07 20  0032   52840    1920    0     5.3    -2.4    -0.3     5.8    -3.3   335.2
2003 07 20  0033   52840    1980    0     5.0    -2.9    -0.9     5.8    -8.5   329.9
2003 07 20  0034   52840    2040    0     5.0    -2.2    -1.7     5.8   -17.6   336.1
2003 07 20  0035   52840    2100    0     5.0    -1.6    -1.8     5.6   -18.6   342.5
2003 07 20  0036   52840    2160    0     2.9    -4.1    -2.0     5.5   -22.0   305.6
2003 07 20  0037   52840    2220    0     2.0    -5.5    -0.9     6.0    -8.8   289.7
2003 07 20  0038   52840    2280    0     2.0    -6.3     0.2     6.6     2.0   287.5
2003 07 20  0039   52840    2340    0     1.6    -6.3     0.3     6.5     2.8   284.2
2003 07 20  0040   52840    2400    0     0.6    -6.4     1.2     6.5    10.4   275.2
2003 07 20  0041   52840    2460    0     0.1    -6.6     0.7     6.6     5.8   270.9
2003 07 20  0042   52840    2520    0    -0.4    -6.8    -0.7     6.9    -6.2   266.6
2003 07 20  0043   52840    2580    0     1.0    -5.9     0.3     6.0     2.4   279.2
2003 07 20  0044   52840    2640    0     3.6    -5.2     2.2     6.7    19.3   304.8
2003 07 20  0045   52840    2700    0     2.5    -5.6     2.7     6.7    23.8   293.9
2003 07 20  0046   52840    2760    0     1.9    -6.6     0.6     6.8     4.9   286.0
2003 07 20  0047   52840    2820    0     2.6    -5.9     0.7     6.5     6.2   293.6
2003 07 20  0048   52840    2880    0     0.6    -5.6    -2.3     6.1   -22.2   276.4
2003 07 20  0049   52840    2940    0     1.7    -6.4    -0.2     6.6    -2.0   284.6
2003 07 20  0050   52840    3000    0     0.7    -6.7    -0.7     6.8    -5.7   275.9
2003 07 20  0051   52840    3060    0     0.4    -6.1     0.4     6.1     4.1   274.0
2003 07 20  0052   52840    3120    0     1.7    -5.4     1.2     5.8    12.0   287.7
2003 07 20  0053   52840    3180    0     3.5    -4.7     0.8     5.9     7.3   306.5
2003 07 20  0054   52840    3240    0     4.7    -2.5     2.1     5.7    21.6   332.1
2003 07 20  0055   52840    3300    0     5.2    -3.6    -0.9     6.4    -7.9   325.1
2003 07 20  0056   52840    3360    0     4.6    -3.5    -1.8     6.1   -17.0   322.5
2003 07 20  0057   52840    3420    0     2.5    -4.0    -2.4     5.3   -27.4   301.5
2003 07 20  0058   52840    3480    0     0.5    -4.8    -2.3     5.3   -25.5   276.5
2003 07 20  0059   52840    3540    0     0.6    -5.9    -1.3     6.0   -12.1   276.0
2003 07 20  0100   52840    3600    0     2.8    -5.6     1.2     6.4    10.8   296.4
2003 07 20  0101   52840    3660    0     2.3    -5.8     0.5     6.2     5.0   291.6
2003 07 20  0102   52840    3720    0     2.5    -5.8     0.6     6.3     5.4   293.4
2003 07 20  0103   52840    3780    0     2.1    -5.5     0.0     5.9     0.1   290.7
2003 07 20  0104   52840    3840    0     2.8    -4.6     0.2     5.3     1.6   301.1
2003 07 20  0105   52840    3900    0     2.6    -5.4     0.4     6.0     3.7   296.1
2003 07 20  0106   52840    3960    0    -2.6    -3.1    -3.2     5.2   -38.3   230.3
2003 07 20  0107   52840    4020    0    -1.1    -3.0    -3.9     5.0   -50.7   250.6
2003 07 20  0108   52840    4080    0     0.2    -3.2    -5.2     6.1   -58.2   273.5
2003 07 20  0109   52840    4140    0    -2.0    -2.9    -4.8     6.0   -53.5   235.3
2003 07 20  0110   52840    4200    0    -2.7    -0.2    -4.4     5.1   -57.8   184.9
2003 07 20  0111   52840    4260    0    -2.5    -1.1    -4.9     5.6   -61.0   203.5
2003 07 20  0112   52840    4320    0    -3.5     1.1    -4.7     6.0   -51.7   162.7
2003 07 20  0113   52840    4380    0    -4.4     1.5    -4.1     6.2   -41.2   161.9
2003 07 20  0114   52840    4440    0    -4.2     1.2    -4.6     6.3   -46.0   163.6
2003 07 20  0115   52840    4500    0    -2.3    -1.9    -4.7     5.6   -57.9   219.0
2003 07 20  0116   52840    4560    0    -1.5    -3.2    -3.7     5.1   -46.7   245.1
2003 07 20  0117   52840    4620    0     3.9    -4.0     1.6     5.8    16.2   314.1
2003 07 20  0118   52840    4680    0     4.4    -3.5     2.1     6.0    20.6   321.4
2003 07 20  0119   52840    4740    0     4.6    -3.3     2.6     6.2    24.6   323.9
