:Data_list: 20030127_ace_mag_1m.txt
:Created: 2003 Jan 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 01 27  0000   52666       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0001   52666      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0002   52666     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0003   52666     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0004   52666     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0005   52666     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0006   52666     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0007   52666     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0008   52666     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0009   52666     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0010   52666     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0011   52666     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0012   52666     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0013   52666     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0014   52666     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0015   52666     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0016   52666     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0017   52666    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0018   52666    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0019   52666    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0020   52666    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0021   52666    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0022   52666    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0023   52666    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0024   52666    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0025   52666    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0026   52666    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0027   52666    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0028   52666    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0029   52666    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0030   52666    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0031   52666    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0032   52666    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0033   52666    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0034   52666    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0035   52666    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0036   52666    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0037   52666    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0038   52666    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0039   52666    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0040   52666    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0041   52666    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0042   52666    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0043   52666    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0044   52666    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 27  0045   52666    2700    0    -0.5     7.1     6.5     9.6    42.6    94.2
2003 01 27  0046   52666    2760    0    -0.3     4.5     8.7     9.8    62.5    93.4
2003 01 27  0047   52666    2820    0    -0.5     3.9     9.0     9.8    66.2    97.9
2003 01 27  0048   52666    2880    0    -0.3     3.6     9.1     9.8    68.2    95.3
2003 01 27  0049   52666    2940    0    -0.1     3.5     9.2     9.9    69.4    91.2
2003 01 27  0050   52666    3000    0     0.1     3.1     9.5    10.0    71.7    87.6
2003 01 27  0051   52666    3060    0     0.3     2.7     9.7    10.0    74.2    83.8
2003 01 27  0052   52666    3120    0     0.8     1.2     9.6     9.7    81.7    57.1
2003 01 27  0053   52666    3180    0     1.0     1.0     9.4     9.5    81.4    43.6
2003 01 27  0054   52666    3240    0     0.9     1.2     9.3     9.4    80.7    54.4
2003 01 27  0055   52666    3300    0     1.1     0.3     9.6     9.6    83.4    17.6
2003 01 27  0056   52666    3360    0     1.2     0.3     9.3     9.4    82.4    14.7
2003 01 27  0057   52666    3420    0     1.3     0.4     9.3     9.4    81.7    15.8
2003 01 27  0058   52666    3480    0     1.5     0.1     9.1     9.3    80.8     3.3
2003 01 27  0059   52666    3540    0     1.7    -0.2     8.8     9.0    79.2   353.1
2003 01 27  0100   52666    3600    0     0.8     0.1     9.0     9.0    84.9     5.3
2003 01 27  0101   52666    3660    0     0.8    -0.0     9.0     9.1    84.9   359.0
2003 01 27  0102   52666    3720    0     1.3    -0.2     9.0     9.1    81.9   349.3
2003 01 27  0103   52666    3780    0     1.5    -0.9     8.8     9.0    79.0   329.1
2003 01 27  0104   52666    3840    0     1.6    -1.1     8.7     8.9    77.5   324.9
2003 01 27  0105   52666    3900    0     1.0    -0.8     8.5     8.6    81.8   322.1
2003 01 27  0106   52666    3960    0     1.4    -1.1     8.2     8.4    77.7   321.1
2003 01 27  0107   52666    4020    0     1.8    -1.2     7.9     8.2    74.9   325.6
2003 01 27  0108   52666    4080    0     0.9    -0.5     8.3     8.3    82.7   331.4
2003 01 27  0109   52666    4140    0     0.8    -0.5     8.3     8.3    83.4   327.7
2003 01 27  0110   52666    4200    0     1.4    -0.1     7.8     8.0    80.1   355.5
2003 01 27  0111   52666    4260    0     2.4     0.2     7.4     7.8    71.9     3.7
2003 01 27  0112   52666    4320    0     1.5     0.3     7.7     7.9    78.6    10.8
2003 01 27  0113   52666    4380    0     1.0     0.0     7.7     7.8    83.0     0.8
2003 01 27  0114   52666    4440    0     1.0    -2.1     7.7     8.1    72.8   295.6
2003 01 27  0115   52666    4500    0     0.8    -2.1     7.5     7.9    73.1   291.0
2003 01 27  0116   52666    4560    0     0.5     0.2     7.7     7.7    85.9    21.6
2003 01 27  0117   52666    4620    0     0.1     0.7     7.9     8.0    84.6    84.9
2003 01 27  0118   52666    4680    0     0.5     0.5     7.6     7.7    84.6    44.4
2003 01 27  0119   52666    4740    0     0.3    -0.4     7.5     7.5    86.3   304.4
2003 01 27  0120   52666    4800    0    -0.4    -0.2     7.6     7.6    86.9   202.5
2003 01 27  0121   52666    4860    0    -0.3    -0.7     7.6     7.7    84.6   247.0
2003 01 27  0122   52666    4920    0     0.3    -0.5     7.7     7.7    85.6   298.8
