:Data_list: 20071031_ace_mag_1m.txt
:Created: 2007 Nov 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 31  0000   54404       0    0    -2.2     0.9     2.0     3.1    40.6   158.2
2007 10 31  0001   54404      60    0    -2.4     0.8     1.7     3.0    34.2   162.1
2007 10 31  0002   54404     120    0    -3.1     0.7     0.8     3.3    14.7   167.7
2007 10 31  0003   54404     180    0    -3.0     0.7     1.0     3.2    17.9   166.3
2007 10 31  0004   54404     240    0    -2.9     0.8     0.9     3.2    17.2   164.6
2007 10 31  0005   54404     300    0    -3.0     0.5     1.2     3.2    21.0   169.5
2007 10 31  0006   54404     360    0    -2.8     0.7     0.9     3.0    17.6   166.0
2007 10 31  0007   54404     420    0    -2.0     0.7     0.6     2.2    14.8   159.9
2007 10 31  0008   54404     480    0    -1.9     1.1     0.5     2.3    13.4   151.1
2007 10 31  0009   54404     540    0    -1.5     0.6     0.5     1.7    18.1   160.1
2007 10 31  0010   54404     600    0    -1.5     0.8     0.7     1.9    22.3   152.3
2007 10 31  0011   54404     660    0    -1.6     1.3     0.6     2.1    16.0   141.1
2007 10 31  0012   54404     720    0    -2.1     1.6     0.8     2.8    17.7   142.3
2007 10 31  0013   54404     780    0    -2.2     1.7     1.1     3.0    21.6   141.6
2007 10 31  0014   54404     840    0    -2.1     1.7     0.9     2.8    18.8   141.5
2007 10 31  0015   54404     900    0    -2.1     1.3     0.8     2.6    18.1   148.2
2007 10 31  0016   54404     960    0    -2.1     1.2     0.7     2.5    17.5   150.9
2007 10 31  0017   54404    1020    0    -2.8     1.4     0.8     3.3    14.7   152.9
2007 10 31  0018   54404    1080    0    -3.0     1.6     1.0     3.5    15.9   151.4
2007 10 31  0019   54404    1140    0    -3.1     1.3     0.8     3.5    12.7   157.6
2007 10 31  0020   54404    1200    0    -3.0     1.5     0.7     3.4    11.4   152.8
2007 10 31  0021   54404    1260    0    -3.2     1.7     0.3     3.6     4.6   151.3
2007 10 31  0022   54404    1320    0    -3.3     1.8     0.2     3.8     3.2   151.2
2007 10 31  0023   54404    1380    0    -3.2     1.6     0.1     3.6     0.9   153.5
2007 10 31  0024   54404    1440    0    -3.4     1.6    -0.1     3.8    -0.9   154.9
2007 10 31  0025   54404    1500    0    -3.4     1.5    -0.2     3.8    -2.9   156.1
2007 10 31  0026   54404    1560    0    -3.4     1.5    -0.3     3.7    -5.1   156.9
2007 10 31  0027   54404    1620    0    -3.4     1.4    -0.5     3.7    -8.2   156.9
2007 10 31  0028   54404    1680    0    -3.4     1.5    -0.6     3.7    -8.8   156.7
2007 10 31  0029   54404    1740    0    -3.4     1.3    -0.6     3.7    -8.7   159.0
2007 10 31  0030   54404    1800    0    -3.2     1.1    -0.7     3.5   -12.1   160.3
2007 10 31  0031   54404    1860    0    -3.2     1.1    -0.8     3.5   -12.6   161.1
2007 10 31  0032   54404    1920    0    -3.2     1.1    -0.8     3.5   -12.6   161.8
2007 10 31  0033   54404    1980    0    -3.3     1.0    -0.9     3.6   -14.1   162.7
2007 10 31  0034   54404    2040    0    -3.2     1.0    -0.8     3.5   -12.9   162.4
2007 10 31  0035   54404    2100    0    -3.2     1.0    -0.8     3.4   -12.9   163.1
2007 10 31  0036   54404    2160    0    -3.2     0.7    -1.0     3.4   -16.3   167.7
2007 10 31  0037   54404    2220    0    -3.0     0.6    -1.2     3.3   -21.6   168.3
2007 10 31  0038   54404    2280    0    -2.4     1.3    -1.2     3.0   -23.4   152.6
2007 10 31  0039   54404    2340    0    -2.6     1.0    -1.3     3.1   -25.5   158.1
2007 10 31  0040   54404    2400    0    -2.4     0.9    -1.4     3.0   -29.0   159.7
2007 10 31  0041   54404    2460    0    -1.8     0.6    -1.1     2.2   -28.8   162.6
2007 10 31  0042   54404    2520    0    -2.3     0.9    -1.6     2.9   -33.1   159.2
2007 10 31  0043   54404    2580    0    -2.5     0.5    -1.7     3.1   -34.4   167.8
2007 10 31  0044   54404    2640    0    -2.2     0.7    -1.7     2.9   -36.4   162.9
2007 10 31  0045   54404    2700    0    -2.1     1.7    -1.1     2.9   -23.1   141.4
2007 10 31  0046   54404    2760    0    -1.7     2.8    -0.4     3.3    -6.6   121.9
2007 10 31  0047   54404    2820    0    -2.0     2.9     0.3     3.5     4.3   125.1
2007 10 31  0048   54404    2880    0    -2.0     2.9     0.5     3.6     8.0   124.5
2007 10 31  0049   54404    2940    0    -1.5     3.1     0.9     3.5    14.9   116.3
2007 10 31  0050   54404    3000    0    -1.1     3.3     1.1     3.6    17.8   108.0
2007 10 31  0051   54404    3060    0    -0.8     3.0     1.5     3.5    26.1   105.2
2007 10 31  0052   54404    3120    0    -0.6     3.0     1.5     3.4    25.5   100.6
2007 10 31  0053   54404    3180    0     0.2     3.1     0.6     3.2    10.8    86.6
2007 10 31  0054   54404    3240    0     0.4     2.9     1.2     3.2    22.9    82.1
2007 10 31  0055   54404    3300    0     0.4     3.1     1.4     3.4    24.7    82.2
2007 10 31  0056   54404    3360    0     0.2     3.1     1.7     3.5    28.4    85.4
2007 10 31  0057   54404    3420    0     0.9     2.4     1.9     3.2    36.5    69.6
2007 10 31  0058   54404    3480    0     0.6     2.6     1.8     3.2    33.3    77.5
2007 10 31  0059   54404    3540    0     0.3     2.6     1.9     3.3    35.9    84.3
2007 10 31  0100   54404    3600    0     0.2     2.9     1.7     3.4    30.3    86.3
2007 10 31  0101   54404    3660    0     0.5     2.8     1.8     3.4    31.3    79.2
2007 10 31  0102   54404    3720    0     0.3     2.9     1.5     3.3    27.5    83.4
2007 10 31  0103   54404    3780    0    -0.3     2.9     1.2     3.1    21.6    95.0
2007 10 31  0104   54404    3840    0    -0.7     2.9     1.1     3.2    19.6   102.9
2007 10 31  0105   54404    3900    0    -0.5     2.8     1.3     3.1    24.2    99.4
2007 10 31  0106   54404    3960    0    -0.7     2.9     1.3     3.2    24.3   104.6
2007 10 31  0107   54404    4020    0    -1.2     2.9     1.3     3.4    22.1   112.2
2007 10 31  0108   54404    4080    0    -1.3     3.0     0.8     3.4    14.1   113.4
2007 10 31  0109   54404    4140    0    -0.7     3.1     0.9     3.3    15.3   103.2
2007 10 31  0110   54404    4200    0    -1.2     3.0     0.8     3.3    13.6   111.7
2007 10 31  0111   54404    4260    0    -1.3     2.9     0.8     3.3    14.5   114.2
2007 10 31  0112   54404    4320    0    -1.6     3.0     0.6     3.4     9.3   117.7
2007 10 31  0113   54404    4380    0    -0.9     3.0     1.0     3.3    18.3   106.7
2007 10 31  0114   54404    4440    0    -2.1     2.6    -0.2     3.3    -3.6   129.3
2007 10 31  0115   54404    4500    0    -2.2     2.5     0.3     3.4     5.0   131.4
2007 10 31  0116   54404    4560    0    -2.0     2.7     0.7     3.5    11.6   127.0
2007 10 31  0117   54404    4620    0    -2.0     2.7     0.5     3.3     8.2   126.3
2007 10 31  0118   54404    4680    0    -2.1     2.8     0.6     3.5     9.5   126.7
2007 10 31  0119   54404    4740    0    -2.2     2.6     0.5     3.4     8.8   129.9
2007 10 31  0120   54404    4800    0    -2.1     2.6     0.5     3.4     8.4   128.3
2007 10 31  0121   54404    4860    0    -2.1     2.6     0.3     3.4     5.4   129.2
2007 10 31  0122   54404    4920    0    -2.0     2.7     0.1     3.4     2.1   127.0
2007 10 31  0123   54404    4980    0    -2.6     2.0    -0.5     3.3    -7.9   143.4
2007 10 31  0124   54404    5040    0    -2.5     2.1    -0.6     3.3    -9.9   139.8
2007 10 31  0125   54404    5100    0    -2.3     2.3    -0.2     3.2    -3.4   135.3
2007 10 31  0126   54404    5160    0    -2.3     2.3    -0.0     3.2    -0.0   134.4
2007 10 31  0127   54404    5220    0    -1.6     2.6    -0.5     3.0    -8.8   121.1
2007 10 31  0128   54404    5280    0    -1.2     2.7    -1.3     3.2   -23.8   113.6
2007 10 31  0129   54404    5340    0    -1.2     3.1    -0.5     3.3    -7.9   111.3
2007 10 31  0130   54404    5400    0    -1.0     3.2     0.0     3.3     0.8   108.3
2007 10 31  0131   54404    5460    0    -1.0     2.9     0.9     3.2    16.6   109.6
2007 10 31  0132   54404    5520    0    -1.8     2.8     0.6     3.3    10.7   122.7
2007 10 31  0133   54404    5580    0    -1.0     3.1     0.7     3.4    12.3   107.5
2007 10 31  0134   54404    5640    0    -1.0     3.3     0.6     3.5    10.0   106.2
2007 10 31  0135   54404    5700    0    -0.9     3.5     0.7     3.6    11.0   104.0
2007 10 31  0136   54404    5760    0    -0.7     3.1     1.5     3.5    24.8   103.6
2007 10 31  0137   54404    5820    0    -0.3     2.2     2.4     3.3    48.1    99.0
2007 10 31  0138   54404    5880    0    -1.0     2.3     1.9     3.2    36.8   112.4
2007 10 31  0139   54404    5940    0    -1.9     2.5     1.6     3.5    26.8   126.7
2007 10 31  0140   54404    6000    0    -2.0     2.3     1.8     3.6    30.8   130.4
2007 10 31  0141   54404    6060    0    -2.1     2.1     1.9     3.5    32.2   134.1
2007 10 31  0142   54404    6120    0    -2.8     1.4     1.7     3.6    27.7   153.5
2007 10 31  0143   54404    6180    0    -2.9     1.2     1.7     3.6    28.5   157.7
2007 10 31  0144   54404    6240    0    -2.8     1.1     1.8     3.5    30.7   159.0
2007 10 31  0145   54404    6300    0    -2.4     1.6     1.8     3.4    32.7   146.0
2007 10 31  0146   54404    6360    0    -2.4     1.7     1.7     3.4    29.4   145.4
2007 10 31  0147   54404    6420    0    -2.5     2.0     1.3     3.5    22.3   142.4
2007 10 31  0148   54404    6480    0    -2.4     2.0     1.3     3.4    23.3   139.9
2007 10 31  0149   54404    6540    0    -1.7     2.3     1.7     3.3    30.5   127.0
2007 10 31  0150   54404    6600    0    -1.3     2.6     1.5     3.3    27.7   116.5
2007 10 31  0151   54404    6660    0    -1.1     2.7     1.6     3.3    28.2   112.8
2007 10 31  0152   54404    6720    0    -1.5     2.6     1.4     3.3    25.9   119.3
2007 10 31  0153   54404    6780    0    -1.6     2.6     1.4     3.4    25.0   121.4
2007 10 31  0154   54404    6840    0    -1.7     2.6     1.6     3.5    28.1   124.0
2007 10 31  0155   54404    6900    0    -1.9     2.5     1.6     3.5    26.3   127.4
2007 10 31  0156   54404    6960    0    -2.3     2.2     1.6     3.6    26.0   137.0
2007 10 31  0157   54404    7020    0    -2.3     2.2     1.6     3.6    26.8   136.5
2007 10 31  0158   54404    7080    0    -2.3     2.2     1.5     3.5    25.9   136.2
2007 10 31  0159   54404    7140    0    -2.2     2.4     1.4     3.5    23.5   132.8
2007 10 31  0200   54404    7200    0    -2.1     2.4     1.6     3.5    26.1   130.8
2007 10 31  0201   54404    7260    0    -2.2     2.2     1.6     3.5    27.2   134.8
2007 10 31  0202   54404    7320    0    -1.3     2.8     1.6     3.5    27.3   114.7
2007 10 31  0203   54404    7380    0    -1.4     2.8     1.6     3.5    26.7   117.1
2007 10 31  0204   54404    7440    0    -0.9     2.7     1.7     3.3    30.1   108.9
2007 10 31  0205   54404    7500    0    -0.7     2.8     1.6     3.3    28.3   104.3
2007 10 31  0206   54404    7560    0    -0.6     2.8     1.4     3.2    26.3   102.6
2007 10 31  0207   54404    7620    0    -1.0     2.7     1.5     3.3    27.9   110.6
2007 10 31  0208   54404    7680    0    -1.0     2.8     1.4     3.3    25.0   110.4
2007 10 31  0209   54404    7740    0    -0.7     2.7     1.7     3.2    31.1   104.9
2007 10 31  0210   54404    7800    0    -0.8     2.6     1.7     3.2    32.9   107.1
2007 10 31  0211   54404    7860    0    -0.7     2.6     1.7     3.1    32.1   104.4
2007 10 31  0212   54404    7920    0    -0.8     2.7     1.5     3.2    28.5   106.0
2007 10 31  0213   54404    7980    0    -0.9     2.4     1.9     3.2    36.2   109.4
2007 10 31  0214   54404    8040    0    -1.0     2.7     1.6     3.3    29.7   111.3
2007 10 31  0215   54404    8100    0    -0.9     2.9     1.4     3.3    24.9   107.6
2007 10 31  0216   54404    8160    0    -1.2     2.6     1.6     3.3    28.4   113.7
2007 10 31  0217   54404    8220    0    -1.3     2.6     1.4     3.3    25.7   117.3
2007 10 31  0218   54404    8280    0    -1.1     2.6     1.7     3.3    31.0   114.0
2007 10 31  0219   54404    8340    0    -3.0     1.7     0.4     3.5     6.7   150.2
2007 10 31  0220   54404    8400    0    -3.5     1.1    -0.3     3.6    -5.0   163.1
2007 10 31  0221   54404    8460    0    -3.4     0.7    -0.8     3.6   -13.2   167.9
