:Data_list: 20060523_ace_mag_1m.txt
:Created: 2006 May 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 05 23  0000   53878       0    0    -4.8    -2.6    -0.9     5.5    -9.5   208.3
2006 05 23  0001   53878      60    0    -4.6    -2.8    -0.8     5.5    -8.7   211.6
2006 05 23  0002   53878     120    0    -4.2    -3.5    -1.2     5.6   -12.5   219.8
2006 05 23  0003   53878     180    0    -4.1    -3.6    -1.4     5.6   -14.6   220.9
2006 05 23  0004   53878     240    0    -4.0    -3.6    -1.6     5.6   -16.4   221.8
2006 05 23  0005   53878     300    0    -3.7    -3.7    -1.8     5.5   -18.6   224.8
2006 05 23  0006   53878     360    0    -3.4    -3.6    -2.4     5.5   -25.2   226.7
2006 05 23  0007   53878     420    0    -3.7    -3.4    -2.1     5.5   -23.0   222.4
2006 05 23  0008   53878     480    0    -3.3    -2.7    -3.4     5.4   -38.4   219.4
2006 05 23  0009   53878     540    0    -3.4    -2.7    -2.9     5.2   -33.6   218.9
2006 05 23  0010   53878     600    0    -4.1    -2.7    -2.1     5.3   -23.3   213.6
2006 05 23  0011   53878     660    0    -3.8    -3.0    -1.9     5.2   -21.0   218.2
2006 05 23  0012   53878     720    0    -1.7    -3.7    -3.3     5.3   -39.4   244.9
2006 05 23  0013   53878     780    0    -2.6    -3.6    -2.9     5.3   -33.2   234.5
2006 05 23  0014   53878     840    0    -2.8    -3.2    -3.1     5.3   -36.0   229.1
2006 05 23  0015   53878     900    0    -2.7    -3.7    -2.5     5.2   -28.8   234.1
2006 05 23  0016   53878     960    0    -3.0    -3.5    -2.5     5.3   -28.7   229.6
