:Data_list: 20041026_ace_mag_1m.txt
:Created: 2004 Oct 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 10 26  0000   53304       0    0     3.6    -0.4    -0.9     3.7   -13.8   352.9
2004 10 26  0001   53304      60    0     3.6    -0.6    -0.9     3.7   -14.7   350.0
2004 10 26  0002   53304     120    0     3.5    -0.4    -1.2     3.7   -19.1   352.7
2004 10 26  0003   53304     180    0     3.3    -0.4    -1.1     3.5   -18.8   352.5
2004 10 26  0004   53304     240    0     3.2    -0.4    -1.1     3.4   -19.6   353.4
2004 10 26  0005   53304     300    0     3.1    -0.8    -1.2     3.4   -20.3   345.6
2004 10 26  0006   53304     360    0     3.1    -0.7    -1.3     3.5   -22.3   347.4
2004 10 26  0007   53304     420    0     3.0    -0.6    -1.5     3.4   -26.1   348.2
2004 10 26  0008   53304     480    0     3.0    -0.5    -1.5     3.4   -27.1   351.1
2004 10 26  0009   53304     540    0     3.0    -0.7    -1.5     3.5   -26.4   346.7
2004 10 26  0010   53304     600    0     2.9    -0.8    -1.4     3.4   -25.3   343.9
2004 10 26  0011   53304     660    0     2.5    -1.3    -0.6     2.9   -12.5   331.7
2004 10 26  0012   53304     720    0     2.6    -2.0     0.1     3.3     1.1   323.4
2004 10 26  0013   53304     780    0     2.7    -1.9     0.2     3.3     3.1   325.1
2004 10 26  0014   53304     840    0     2.8    -1.8     0.2     3.4     3.0   327.8
2004 10 26  0015   53304     900    0     3.0    -1.7    -0.1     3.4    -2.3   330.1
2004 10 26  0016   53304     960    0     2.0    -2.3     1.2     3.3    20.7   309.8
2004 10 26  0017   53304    1020    0     2.2    -2.4     0.7     3.3    12.2   313.3
2004 10 26  0018   53304    1080    0     2.9    -1.8    -0.6     3.5    -9.7   328.1
2004 10 26  0019   53304    1140    0     3.1    -1.6    -0.9     3.6   -14.5   333.5
2004 10 26  0020   53304    1200    0     3.3    -1.4    -0.9     3.7   -14.9   336.7
2004 10 26  0021   53304    1260    0     3.1    -1.4    -1.1     3.6   -18.8   334.7
2004 10 26  0022   53304    1320    0     3.1    -1.7    -1.1     3.7   -17.0   330.9
2004 10 26  0023   53304    1380    0     3.2    -1.3    -1.3     3.7   -20.9   337.7
2004 10 26  0024   53304    1440    0     3.1    -1.7    -1.1     3.7   -17.9   330.6
2004 10 26  0025   53304    1500    0     2.9    -1.5    -1.4     3.6   -23.2   333.5
