:Data_list: 20020330_ace_mag_1m.txt
:Created: 2002 Mar 31 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 03 30  0000   52363       0    0   -12.0    14.5     1.6    18.9     4.8   129.6
2002 03 30  0001   52363      60    0   -12.3    13.9    -3.3    18.8   -10.1   131.6
2002 03 30  0002   52363     120    0   -11.1    12.3    -6.7    17.9   -22.0   132.3
2002 03 30  0003   52363     180    0   -10.7    12.2    -6.2    17.3   -20.8   131.2
2002 03 30  0004   52363     240    0   -13.8    13.7     3.2    19.7     9.3   135.0
2002 03 30  0005   52363     300    0   -13.3    14.5     6.3    20.7    17.7   132.5
2002 03 30  0006   52363     360    0   -13.6    15.2     4.7    20.9    13.1   131.7
2002 03 30  0007   52363     420    0   -13.8    15.1     1.8    20.5     5.1   132.4
2002 03 30  0008   52363     480    0   -14.0    14.3     1.3    20.0     3.7   134.3
2002 03 30  0009   52363     540    0   -12.4    14.7    -2.0    19.3    -6.0   130.1
2002 03 30  0010   52363     600    0   -11.8    15.0    -2.5    19.2    -7.4   128.3
2002 03 30  0011   52363     660    0   -12.6    14.7    -1.4    19.4    -4.1   130.6
2002 03 30  0012   52363     720    0   -10.3    12.3    -7.7    17.8   -25.8   130.0
2002 03 30  0013   52363     780    0   -13.5    17.1     0.5    21.8     1.2   128.3
2002 03 30  0014   52363     840    0   -14.1    16.4     2.1    21.7     5.6   130.6
2002 03 30  0015   52363     900    0   -13.2    15.7     4.1    20.9    11.2   130.0
2002 03 30  0016   52363     960    0   -13.5    15.9     4.0    21.2    11.0   130.5
2002 03 30  0017   52363    1020    0   -13.4    15.7     4.1    21.0    11.2   130.6
2002 03 30  0018   52363    1080    0   -13.5    15.6     5.0    21.2    13.7   130.8
2002 03 30  0019   52363    1140    0   -13.5    15.5     5.6    21.3    15.3   131.0
2002 03 30  0020   52363    1200    0   -14.2    14.8     6.5    21.5    17.5   133.9
2002 03 30  0021   52363    1260    0   -14.0    14.9     6.3    21.4    17.1   133.3
2002 03 30  0022   52363    1320    0   -14.2    14.6     6.2    21.3    16.8   134.1
2002 03 30  0023   52363    1380    0   -14.4    15.0     3.7    21.2    10.0   133.8
2002 03 30  0024   52363    1440    0   -14.5    14.4     5.2    21.1    14.2   135.1
2002 03 30  0025   52363    1500    0   -14.3    13.5     7.5    21.0    20.8   136.8
2002 03 30  0026   52363    1560    0   -14.1    12.3    11.2    21.8    30.9   139.0
2002 03 30  0027   52363    1620    0   -13.8    11.1    12.8    21.9    35.7   141.3
2002 03 30  0028   52363    1680    0   -13.3     9.3    13.2    20.9    39.2   145.2
2002 03 30  0029   52363    1740    0   -14.7    10.7    10.6    21.0    30.4   144.0
2002 03 30  0030   52363    1800    0   -14.9    13.5     0.1    20.1     0.3   137.7
2002 03 30  0031   52363    1860    0   -16.3    14.3     0.4    21.7     0.9   138.7
2002 03 30  0032   52363    1920    0   -16.5    14.6     0.4    22.0     1.1   138.6
2002 03 30  0033   52363    1980    0   -16.0    15.0     0.1    22.0     0.2   136.8
2002 03 30  0034   52363    2040    0   -15.8    14.9    -1.1    21.8    -3.0   136.6
2002 03 30  0035   52363    2100    0   -16.1    14.7    -1.7    21.9    -4.5   137.6
2002 03 30  0036   52363    2160    0   -15.8    14.9    -2.2    21.8    -5.8   136.7
2002 03 30  0037   52363    2220    0   -15.7    14.9    -2.3    21.8    -6.1   136.5
2002 03 30  0038   52363    2280    0   -15.0    14.0    -5.4    21.2   -14.8   137.0
2002 03 30  0039   52363    2340    0   -14.9    14.2    -4.4    21.0   -12.1   136.4
2002 03 30  0040   52363    2400    0   -15.3    14.1    -2.8    21.0    -7.6   137.3
2002 03 30  0041   52363    2460    0   -15.3    13.3     2.7    20.4     7.7   139.0
2002 03 30  0042   52363    2520    0   -15.4    11.7     7.7    20.8    21.6   142.9
2002 03 30  0043   52363    2580    0   -14.7    12.0     7.7    20.5    22.0   140.9
2002 03 30  0044   52363    2640    0   -15.1     9.6    12.0    21.5    33.8   147.4
2002 03 30  0045   52363    2700    0   -15.9     9.1    13.4    22.7    36.2   150.4
2002 03 30  0046   52363    2760    0   -16.3     9.7    12.7    22.9    33.8   149.2
2002 03 30  0047   52363    2820    0   -15.9    10.1    11.1    21.9    30.6   147.6
2002 03 30  0048   52363    2880    0   -14.5    11.2     8.6    20.3    25.2   142.4
2002 03 30  0049   52363    2940    0    -9.0    14.1    -1.7    16.8    -5.8   122.4
2002 03 30  0050   52363    3000    0    -9.2    14.1     0.6    16.9     2.1   123.2
2002 03 30  0051   52363    3060    0   -10.3    13.4     0.6    16.9     1.9   127.6
2002 03 30  0052   52363    3120    0   -10.6    14.2    -0.5    17.7    -1.5   126.7
2002 03 30  0053   52363    3180    0   -10.8    14.9     1.0    18.5     3.0   126.0
2002 03 30  0054   52363    3240    0   -11.8    14.3     2.7    18.7     8.4   129.5
2002 03 30  0055   52363    3300    0   -12.4    12.8     6.7    19.1    20.5   134.1
2002 03 30  0056   52363    3360    0   -13.0     9.2    11.0    19.4    34.5   144.8
2002 03 30  0057   52363    3420    0   -12.9     8.8     9.9    18.5    32.3   145.7
2002 03 30  0058   52363    3480    0   -13.1     9.5     8.8    18.4    28.6   143.9
2002 03 30  0059   52363    3540    0   -13.1     8.7     8.7    17.9    29.1   146.5
2002 03 30  0100   52363    3600    0   -14.6     8.9    12.8    21.4    36.8   148.5
2002 03 30  0101   52363    3660    0   -14.5     8.1    14.1    21.8    40.1   150.8
2002 03 30  0102   52363    3720    0   -14.5     7.7    14.6    21.9    41.6   152.2
2002 03 30  0103   52363    3780    0   -14.1     7.6    14.6    21.7    42.5   151.7
2002 03 30  0104   52363    3840    0   -13.9     6.4    15.1    21.5    44.7   155.4
2002 03 30  0105   52363    3900    0   -14.2     6.2    15.0    21.6    44.1   156.3
2002 03 30  0106   52363    3960    0   -13.8     5.6    15.6    21.5    46.3   157.8
2002 03 30  0107   52363    4020    0   -14.0     9.4    12.0    20.7    35.5   146.2
2002 03 30  0108   52363    4080    0   -14.1    11.0     8.3    19.7    25.0   142.0
2002 03 30  0109   52363    4140    0   -14.4     8.7    12.3    20.9    36.1   148.8
2002 03 30  0110   52363    4200    0   -13.9    11.0    10.7    20.7    31.1   141.7
2002 03 30  0111   52363    4260    0   -14.2     7.9    14.3    21.6    41.4   151.0
2002 03 30  0112   52363    4320    0   -14.5     7.4    15.2    22.3    43.1   153.1
2002 03 30  0113   52363    4380    0   -14.6     6.9    16.0    22.8    44.7   154.6
2002 03 30  0114   52363    4440    0   -14.1     7.3    15.8    22.4    44.8   152.7
2002 03 30  0115   52363    4500    0   -13.9     7.0    15.3    21.8    44.6   153.2
2002 03 30  0116   52363    4560    0   -12.7     9.0    13.1    20.3    40.1   144.7
2002 03 30  0117   52363    4620    0   -11.7    10.1    12.0    19.6    37.8   139.3
2002 03 30  0118   52363    4680    0   -12.2     0.8    15.3    19.6    51.4   176.2
2002 03 30  0119   52363    4740    0   -14.7     2.4    14.9    21.1    45.0   170.7
2002 03 30  0120   52363    4800    0   -13.6     4.1    15.8    21.3    47.9   163.1
2002 03 30  0121   52363    4860    0   -12.4     6.5    13.5    19.5    44.0   152.3
2002 03 30  0122   52363    4920    0   -12.8    10.9     8.6    18.9    27.2   139.6
2002 03 30  0123   52363    4980    0   -13.8    10.2     9.2    19.4    28.2   143.4
2002 03 30  0124   52363    5040    0   -15.0    10.2     7.6    19.6    22.8   145.8
2002 03 30  0125   52363    5100    0   -15.1    10.6     6.5    19.6    19.6   145.1
2002 03 30  0126   52363    5160    0   -15.6     7.9     7.7    19.1    23.8   153.3
2002 03 30  0127   52363    5220    0   -14.7    11.0     5.9    19.3    17.8   143.3
2002 03 30  0128   52363    5280    0   -14.6    11.2     6.0    19.4    18.1   142.7
2002 03 30  0129   52363    5340    0   -15.1     9.9     9.5    20.4    27.9   146.7
2002 03 30  0130   52363    5400    0   -15.8     8.8    10.7    21.0    30.6   151.0
2002 03 30  0131   52363    5460    0   -12.9     5.5    14.5    20.2    46.0   157.0
2002 03 30  0132   52363    5520    0   -11.7     3.2    16.1    20.2    52.8   164.6
2002 03 30  0133   52363    5580    0   -13.9     5.6    14.1    20.6    43.3   158.2
2002 03 30  0134   52363    5640    0   -14.4     5.4    13.9    20.8    42.1   159.4
2002 03 30  0135   52363    5700    0   -14.0     6.9    12.6    20.1    38.9   153.7
2002 03 30  0136   52363    5760    0   -12.9     6.7    13.2    19.7    42.3   152.5
2002 03 30  0137   52363    5820    0   -13.3     6.1    13.6    19.9    42.9   155.3
2002 03 30  0138   52363    5880    0   -13.8     4.1    14.4    20.4    45.0   163.6
2002 03 30  0139   52363    5940    0   -13.4     3.4    14.4    20.0    46.2   165.9
2002 03 30  0140   52363    6000    0   -15.6     7.7    10.6    20.4    31.4   153.6
2002 03 30  0141   52363    6060    0   -14.8     7.4    11.5    20.1    34.9   153.5
2002 03 30  0142   52363    6120    0   -13.1     3.3    13.8    19.3    45.6   165.7
2002 03 30  0143   52363    6180    0   -10.1    -4.5    15.8    19.2    55.0   204.1
2002 03 30  0144   52363    6240    0    -8.7    -4.4    15.8    18.6    58.5   206.8
2002 03 30  0145   52363    6300    0    -8.3    -6.5    15.5    18.8    55.8   218.2
2002 03 30  0146   52363    6360    0   -10.4    -6.8    14.8    19.4    50.0   213.3
2002 03 30  0147   52363    6420    0   -11.7    -5.8    14.4    19.4    47.8   206.4
2002 03 30  0148   52363    6480    0   -14.6    -1.3    13.5    19.9    42.6   184.9
2002 03 30  0149   52363    6540    0    -9.5    -5.9    13.9    17.8    51.1   212.0
2002 03 30  0150   52363    6600    0   -12.4    -4.7    11.2    17.4    40.2   200.9
2002 03 30  0151   52363    6660    0   -19.5     2.1     6.3    20.6    17.8   173.9
2002 03 30  0152   52363    6720    0   -19.9     4.4     6.1    21.2    16.6   167.5
2002 03 30  0153   52363    6780    0   -19.8    -0.3     5.3    20.5    15.0   180.8
2002 03 30  0154   52363    6840    0   -19.8    -0.4     5.0    20.4    14.2   181.1
2002 03 30  0155   52363    6900    0   -19.8    -0.4     5.3    20.5    15.0   181.1
2002 03 30  0156   52363    6960    0   -20.2    -0.1     5.5    20.9    15.2   180.4
2002 03 30  0157   52363    7020    0   -17.4    -3.0     7.2    19.1    22.2   189.8
2002 03 30  0158   52363    7080    0   -17.1    -1.6     6.4    18.4    20.4   185.2
2002 03 30  0159   52363    7140    0   -13.0    -8.0     9.2    17.8    30.9   211.7
2002 03 30  0200   52363    7200    0    -9.1    -9.6    11.2    17.3    40.1   226.4
2002 03 30  0201   52363    7260    0   -11.6    -7.4    10.8    17.5    38.1   212.6
2002 03 30  0202   52363    7320    0   -10.9    -8.2    10.2    17.0    36.7   217.0
2002 03 30  0203   52363    7380    0   -12.1    -6.9     9.6    16.9    34.6   209.5
2002 03 30  0204   52363    7440    0   -10.2    -5.7     8.5    14.5    35.9   209.2
2002 03 30  0205   52363    7500    0   -11.1    -3.7     7.0    13.6    30.9   198.6
2002 03 30  0206   52363    7560    0   -12.6     4.2     0.9    13.3     3.7   161.7
2002 03 30  0207   52363    7620    0    -9.5     6.4    -4.9    12.5   -22.9   146.0
2002 03 30  0208   52363    7680    0    -7.9     7.4    -6.9    12.8   -32.6   136.9
2002 03 30  0209   52363    7740    0    -8.2     7.6    -6.4    12.9   -29.9   137.0
2002 03 30  0210   52363    7800    0    -7.0     6.6    -5.0    10.8   -27.6   136.9
2002 03 30  0211   52363    7860    0    -7.9     5.5    -2.5     9.9   -14.7   144.9
2002 03 30  0212   52363    7920    0    -2.5     3.5    -4.4     6.2   -45.5   124.7
2002 03 30  0213   52363    7980    0    -0.2     3.0    -6.1     6.8   -63.3    93.4
2002 03 30  0214   52363    8040    0    -0.8     3.5    -4.8     6.0   -53.1   102.8
2002 03 30  0215   52363    8100    0    -0.7     3.5    -4.6     5.8   -51.8   101.1
2002 03 30  0216   52363    8160    0     0.4     2.8    -8.3     8.8   -70.9    81.1
2002 03 30  0217   52363    8220    0    -0.5     3.4    -8.7     9.4   -68.5    98.7
2002 03 30  0218   52363    8280    0    -1.9     6.6    -5.2     8.6   -37.4   105.9
2002 03 30  0219   52363    8340    0    -5.2     6.6     4.3     9.5    26.8   128.3
2002 03 30  0220   52363    8400    0    -7.7     8.8     4.4    12.5    20.6   131.1
2002 03 30  0221   52363    8460    0    -8.4    10.2     4.0    13.8    17.0   129.7
2002 03 30  0222   52363    8520    0    -8.6    11.2     2.0    14.2     8.2   127.5
2002 03 30  0223   52363    8580    0    -9.2    10.8     2.7    14.4    10.7   130.4
2002 03 30  0224   52363    8640    0    -8.9    11.1     1.8    14.3     7.3   128.8
2002 03 30  0225   52363    8700    0    -9.3    10.9    -0.6    14.3    -2.2   130.6
2002 03 30  0226   52363    8760    0    -8.1    11.5     0.0    14.0     0.2   125.4
2002 03 30  0227   52363    8820    0    -7.9    11.4    -0.9    13.9    -3.7   124.8
2002 03 30  0228   52363    8880    0    -7.4    11.2    -2.1    13.6    -8.9   123.6
2002 03 30  0229   52363    8940    0    -8.2    10.7    -2.3    13.6    -9.6   127.4
2002 03 30  0230   52363    9000    0    -9.3    10.0    -2.5    13.9   -10.4   132.9
2002 03 30  0231   52363    9060    0    -9.6     9.5    -3.1    13.9   -13.0   135.1
2002 03 30  0232   52363    9120    0    -9.0     9.6    -4.1    13.8   -17.4   133.0
2002 03 30  0233   52363    9180    0    -6.8    10.5    -4.7    13.3   -20.5   122.9
2002 03 30  0234   52363    9240    0    -9.7     7.8    -5.8    13.7   -25.2   141.2
2002 03 30  0235   52363    9300    0    -8.6     8.1    -6.3    13.4   -28.0   136.5
2002 03 30  0236   52363    9360    0    -8.4     7.4    -7.4    13.5   -33.4   138.6
2002 03 30  0237   52363    9420    0    -5.7     7.5    -5.9    11.1   -32.2   127.5
2002 03 30  0238   52363    9480    0    -1.5     6.5    -2.1     7.0   -17.7   102.9
2002 03 30  0239   52363    9540    0    -2.4     5.8    -4.3     7.6   -34.1   112.3
2002 03 30  0240   52363    9600    0    -2.2    -2.9    -4.8     6.0   -52.4   232.6
2002 03 30  0241   52363    9660    0    -0.8    -4.0    -4.3     5.9   -46.8   259.1
2002 03 30  0242   52363    9720    0     0.8    -4.6    -4.2     6.3   -41.5   280.1
2002 03 30  0243   52363    9780    0     2.3    -4.3    -3.8     6.2   -38.4   298.1
2002 03 30  0244   52363    9840    0     1.4    -4.1    -3.7     5.7   -40.8   289.5
2002 03 30  0245   52363    9900    0     1.6    -3.1    -3.6     5.0   -45.8   297.5
2002 03 30  0246   52363    9960    0     2.4    -3.8    -5.2     6.9   -49.0   302.4
2002 03 30  0247   52363   10020    0     1.1    -4.3    -4.8     6.6   -47.5   284.6
2002 03 30  0248   52363   10080    0     0.8    -4.7    -4.8     6.7   -45.3   279.4
2002 03 30  0249   52363   10140    0     1.6    -5.5    -7.3     9.3   -51.9   286.5
2002 03 30  0250   52363   10200    0     2.4    -6.5    -6.1     9.2   -41.3   290.1
2002 03 30  0251   52363   10260    0     4.5    -8.2    -5.9    11.1   -32.2   298.5
2002 03 30  0252   52363   10320    0     2.1   -10.0    -6.4    12.1   -32.2   281.8
2002 03 30  0253   52363   10380    0     2.6   -10.0    -5.7    11.8   -28.9   284.3
2002 03 30  0254   52363   10440    0     3.5   -10.3    -6.0    12.4   -28.8   288.8
2002 03 30  0255   52363   10500    0     3.6    -9.9    -5.2    11.8   -26.2   289.7
2002 03 30  0256   52363   10560    0     6.4   -10.8    -2.4    12.8   -10.9   300.6
2002 03 30  0257   52363   10620    0     6.6   -10.8    -3.5    13.2   -15.4   301.4
2002 03 30  0258   52363   10680    0     5.8   -10.4    -3.6    12.5   -16.6   299.2
2002 03 30  0259   52363   10740    0     5.8   -11.1    -2.1    12.7    -9.3   297.6
2002 03 30  0300   52363   10800    0     4.6    -8.8    -5.1    11.2   -26.8   297.7
2002 03 30  0301   52363   10860    0     1.6    -3.7   -10.8    11.6   -69.4   293.4
2002 03 30  0302   52363   10920    0    -0.3    -8.3    -9.8    12.8   -49.5   267.9
2002 03 30  0303   52363   10980    0    -0.2   -10.7    -7.9    13.3   -36.3   268.9
2002 03 30  0304   52363   11040    0    -0.9    -9.9    -7.9    12.7   -38.5   264.9
2002 03 30  0305   52363   11100    0    -0.6   -10.2    -7.5    12.7   -36.4   266.5
2002 03 30  0306   52363   11160    0     0.1   -12.1    -4.8    13.0   -21.7   270.3
2002 03 30  0307   52363   11220    0     0.3   -12.8    -5.3    13.8   -22.4   271.3
2002 03 30  0308   52363   11280    0    -0.4   -13.4    -4.8    14.2   -19.8   268.2
2002 03 30  0309   52363   11340    0    -0.4   -12.5    -2.8    12.8   -12.6   268.4
2002 03 30  0310   52363   11400    0    -3.7   -10.1    -8.6    13.8   -38.8   250.2
2002 03 30  0311   52363   11460    0    -3.0   -10.0    -8.2    13.3   -38.0   253.6
2002 03 30  0312   52363   11520    0    -4.5    -6.5   -10.1    12.8   -52.0   235.3
2002 03 30  0313   52363   11580    0    -3.2     4.7    -8.3    10.0   -55.7   124.8
