:Data_list: 20020413_ace_mag_1m.txt
:Created: 2002 Apr 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 13  0000   52377       0    0    -5.7     0.8    -4.4     7.3   -37.0   172.2
2002 04 13  0001   52377      60    0    -5.6     0.9    -4.4     7.1   -37.5   171.1
2002 04 13  0002   52377     120    0    -5.6     0.4    -4.6     7.2   -39.3   175.5
2002 04 13  0003   52377     180    0    -5.6     0.8    -4.5     7.2   -38.4   172.2
2002 04 13  0004   52377     240    0    -5.7     0.4    -4.5     7.3   -38.5   176.3
2002 04 13  0005   52377     300    0    -5.5     0.1    -4.7     7.3   -40.4   179.3
2002 04 13  0006   52377     360    0    -5.7     0.7    -4.5     7.3   -38.3   172.8
2002 04 13  0007   52377     420    0    -5.7     0.8    -4.5     7.3   -38.3   172.2
2002 04 13  0008   52377     480    0    -5.8     0.3    -4.4     7.2   -37.4   177.5
2002 04 13  0009   52377     540    0    -5.6     0.2    -4.3     7.1   -37.1   177.9
2002 04 13  0010   52377     600    0    -5.6     1.1    -4.1     7.0   -35.6   168.8
2002 04 13  0011   52377     660    0    -5.7     0.7    -4.4     7.2   -37.4   173.0
2002 04 13  0012   52377     720    0    -5.2     1.0    -4.7     7.1   -41.1   168.9
2002 04 13  0013   52377     780    0    -5.1     1.5    -4.6     7.1   -41.0   163.9
2002 04 13  0014   52377     840    0    -5.2     1.5    -4.4     7.0   -39.0   163.9
2002 04 13  0015   52377     900    0    -5.2     1.4    -4.4     7.0   -39.6   164.6
2002 04 13  0016   52377     960    0    -5.2     1.2    -4.4     7.0   -39.5   167.5
2002 04 13  0017   52377    1020    0    -5.2     0.7    -4.5     6.9   -40.1   171.9
2002 04 13  0018   52377    1080    0    -5.4     0.9    -4.6     7.2   -40.1   170.2
2002 04 13  0019   52377    1140    0    -5.3     1.0    -4.7     7.2   -41.0   169.6
2002 04 13  0020   52377    1200    0    -5.2     1.0    -4.8     7.2   -42.1   168.6
2002 04 13  0021   52377    1260    0    -5.3     1.0    -4.9     7.3   -41.8   169.9
2002 04 13  0022   52377    1320    0    -5.3     1.1    -4.9     7.3   -41.9   167.9
2002 04 13  0023   52377    1380    0    -5.1     1.4    -4.9     7.2   -42.8   164.6
2002 04 13  0024   52377    1440    0    -5.3     1.0    -4.9     7.3   -42.2   169.1
2002 04 13  0025   52377    1500    0    -5.3     0.8    -4.9     7.3   -42.7   171.6
2002 04 13  0026   52377    1560    0    -5.2     0.6    -4.9     7.2   -43.4   172.9
2002 04 13  0027   52377    1620    0    -5.0     0.5    -5.1     7.2   -45.4   174.0
2002 04 13  0028   52377    1680    0    -4.8     0.2    -5.3     7.2   -48.2   177.8
2002 04 13  0029   52377    1740    0    -5.1     0.8    -5.1     7.2   -44.7   171.0
2002 04 13  0030   52377    1800    0    -5.4     1.3    -4.7     7.2   -40.1   166.3
2002 04 13  0031   52377    1860    0    -4.8     1.7    -5.0     7.1   -44.2   160.2
2002 04 13  0032   52377    1920    0    -4.7     2.1    -4.9     7.1   -43.6   155.5
2002 04 13  0033   52377    1980    0    -5.0     1.2    -5.0     7.1   -44.4   166.6
2002 04 13  0034   52377    2040    0    -5.6     2.0    -4.5     7.5   -37.0   160.3
2002 04 13  0035   52377    2100    0    -5.9     1.9    -4.6     7.7   -36.7   162.5
2002 04 13  0036   52377    2160    0    -6.0     1.8    -4.4     7.7   -35.1   162.9
2002 04 13  0037   52377    2220    0    -6.1     2.0    -4.3     7.7   -33.8   161.3
2002 04 13  0038   52377    2280    0    -5.7     2.0    -4.5     7.5   -36.5   161.2
2002 04 13  0039   52377    2340    0    -3.4     1.8    -5.5     6.8   -55.2   152.0
2002 04 13  0040   52377    2400    0    -3.0     2.0    -5.7     6.7   -57.5   147.1
2002 04 13  0041   52377    2460    0    -3.2     1.9    -5.7     6.8   -56.6   149.4
2002 04 13  0042   52377    2520    0    -3.4     2.2    -5.5     6.8   -53.5   146.3
2002 04 13  0043   52377    2580    0    -3.6     2.3    -5.4     6.9   -51.7   147.6
2002 04 13  0044   52377    2640    0    -3.6     2.1    -5.5     6.8   -52.8   149.0
2002 04 13  0045   52377    2700    0    -3.9     2.6    -5.2     7.0   -48.2   145.8
2002 04 13  0046   52377    2760    0    -3.1     2.5    -5.8     7.1   -55.2   141.2
2002 04 13  0047   52377    2820    0    -3.1     2.5    -5.9     7.1   -56.1   140.7
2002 04 13  0048   52377    2880    0    -2.5     2.4    -6.1     7.0   -60.0   136.4
2002 04 13  0049   52377    2940    0    -2.4     2.4    -6.1     6.9   -60.8   134.9
