:Data_list: 20020904_ace_mag_1m.txt
:Created: 2002 Sep 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 09 04  0000   52521       0    0    -8.1    15.8    -6.4    18.9   -19.7   117.3
2002 09 04  0001   52521      60    0    -7.5    16.3    -5.5    18.8   -17.0   114.8
2002 09 04  0002   52521     120    0    -6.0    16.6    -6.6    18.9   -20.4   110.0
2002 09 04  0003   52521     180    0    -5.4    16.9    -6.5    18.8   -20.1   107.7
2002 09 04  0004   52521     240    0    -5.0    16.5    -7.3    18.8   -23.0   106.8
2002 09 04  0005   52521     300    0    -4.7    16.2    -8.4    18.8   -26.5   106.1
2002 09 04  0006   52521     360    0    -4.4    16.1    -8.7    18.8   -27.5   105.4
2002 09 04  0007   52521     420    0    -4.0    15.1   -10.3    18.7   -33.4   104.8
2002 09 04  0008   52521     480    0    -4.1    14.2   -11.6    18.8   -38.0   106.2
2002 09 04  0009   52521     540    0    -4.2    14.1   -11.6    18.7   -38.4   106.8
2002 09 04  0010   52521     600    0    -4.2    15.3   -10.0    18.7   -32.1   105.5
2002 09 04  0011   52521     660    0    -4.8    15.7    -9.0    18.7   -28.8   107.1
2002 09 04  0012   52521     720    0    -4.8    15.9    -8.6    18.7   -27.3   106.9
2002 09 04  0013   52521     780    0    -4.3    15.7    -9.3    18.7   -29.7   105.4
2002 09 04  0014   52521     840    0    -4.2    16.2    -8.1    18.6   -25.9   104.6
2002 09 04  0015   52521     900    0    -4.1    15.6    -9.3    18.7   -30.0   104.7
2002 09 04  0016   52521     960    0    -4.5    15.8    -8.9    18.7   -28.6   106.0
2002 09 04  0017   52521    1020    0    -4.3    16.2    -8.1    18.6   -25.7   104.8
