:Data_list: 20061006_ace_mag_1m.txt
:Created: 2006 Oct 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 10 06  0000   54014       0    0    -2.1    -0.8     2.0     3.0    42.5   200.4
2006 10 06  0001   54014      60    0    -2.1    -1.0     2.0     3.0    40.7   204.7
2006 10 06  0002   54014     120    0    -2.0    -0.9     1.8     2.9    40.0   205.2
2006 10 06  0003   54014     180    0    -2.0    -0.9     1.8     2.8    39.3   204.6
2006 10 06  0004   54014     240    0    -1.9    -0.9     1.8     2.8    39.8   204.1
2006 10 06  0005   54014     300    0    -1.9    -0.9     1.8     2.8    40.1   204.5
2006 10 06  0006   54014     360    0    -1.9    -0.9     1.7     2.7    39.9   205.8
2006 10 06  0007   54014     420    0    -1.9    -1.1     1.7     2.7    38.8   209.4
2006 10 06  0008   54014     480    0    -1.8    -1.0     2.0     2.8    44.3   209.0
2006 10 06  0009   54014     540    0    -1.4    -0.7     2.2     2.7    54.3   208.3
2006 10 06  0010   54014     600    0    -1.4    -1.0     2.1     2.8    50.6   216.5
2006 10 06  0011   54014     660    0    -1.4    -1.2     1.9     2.6    45.2   220.2
2006 10 06  0012   54014     720    0    -1.3    -1.1     2.0     2.6    48.7   218.8
2006 10 06  0013   54014     780    0    -1.4    -1.1     2.0     2.6    48.0   219.6
2006 10 06  0014   54014     840    0    -1.4    -1.3     1.8     2.6    43.3   223.0
2006 10 06  0015   54014     900    0    -1.2    -1.4     1.9     2.6    45.9   229.4
2006 10 06  0016   54014     960    0    -1.2    -0.9     2.3     2.7    56.6   216.6
2006 10 06  0017   54014    1020    0    -1.2    -0.8     2.4     2.8    58.0   213.4
2006 10 06  0018   54014    1080    0    -1.3    -0.7     2.4     2.8    59.1   207.8
2006 10 06  0019   54014    1140    0    -1.3    -0.8     2.5     2.9    58.9   212.6
2006 10 06  0020   54014    1200    0    -1.2    -0.9     2.4     2.8    58.3   215.9
2006 10 06  0021   54014    1260    0    -1.3    -0.4     2.4     2.8    60.2   197.6
2006 10 06  0022   54014    1320    0    -1.3    -0.3     2.4     2.7    60.9   193.1
2006 10 06  0023   54014    1380    0    -1.1    -0.8     2.2     2.6    57.9   217.9
2006 10 06  0024   54014    1440    0    -0.9    -0.7     2.2     2.5    62.6   215.6
2006 10 06  0025   54014    1500    0    -1.0    -0.9     2.1     2.5    56.9   221.2
2006 10 06  0026   54014    1560    0    -1.0    -1.2     2.0     2.6    52.2   229.4
2006 10 06  0027   54014    1620    0    -1.0    -1.0     2.1     2.5    56.8   223.8
2006 10 06  0028   54014    1680    0    -1.0    -0.9     2.1     2.5    58.4   220.8
2006 10 06  0029   54014    1740    0    -1.0    -0.9     2.1     2.5    57.3   223.0
2006 10 06  0030   54014    1800    0    -0.9    -0.8     2.2     2.5    60.7   221.8
2006 10 06  0031   54014    1860    0    -0.9    -0.7     2.2     2.5    62.6   215.9
2006 10 06  0032   54014    1920    0    -1.0    -0.7     2.2     2.5    60.4   216.0
2006 10 06  0033   54014    1980    0    -1.0    -0.8     1.9     2.3    56.2   216.6
2006 10 06  0034   54014    2040    0    -1.2    -0.9     1.9     2.4    52.9   216.0
2006 10 06  0035   54014    2100    0    -1.2    -0.9     2.1     2.5    54.7   218.2
2006 10 06  0036   54014    2160    0    -1.5    -0.9     2.0     2.6    49.7   210.3
2006 10 06  0037   54014    2220    0    -0.9    -0.4     2.3     2.5    66.9   205.4
2006 10 06  0038   54014    2280    0    -0.9    -0.3     2.3     2.5    68.5   197.7
2006 10 06  0039   54014    2340    0    -1.0    -0.0     2.3     2.5    65.8   181.3
2006 10 06  0040   54014    2400    0    -1.1     0.3     2.2     2.5    61.9   164.5
2006 10 06  0041   54014    2460    0    -0.7    -0.5     2.3     2.5    69.3   214.8
2006 10 06  0042   54014    2520    0    -0.4    -0.7     2.1     2.3    68.6   240.5
2006 10 06  0043   54014    2580    0    -0.5    -0.5     2.2     2.3    71.3   225.4
2006 10 06  0044   54014    2640    0    -0.5    -0.2     2.3     2.4    76.7   202.0
2006 10 06  0045   54014    2700    0    -0.5    -0.1     2.4     2.4    77.4   190.8
2006 10 06  0046   54014    2760    0    -0.5     0.0     2.4     2.4    77.7   176.9
2006 10 06  0047   54014    2820    0    -0.7     0.2     2.3     2.4    73.3   160.1
2006 10 06  0048   54014    2880    0    -1.1     0.6     2.0     2.4    57.4   154.0
2006 10 06  0049   54014    2940    0    -1.1     0.4     2.2     2.5    61.6   158.1
2006 10 06  0050   54014    3000    0    -1.1     0.4     2.1     2.4    61.5   159.0
2006 10 06  0051   54014    3060    0    -0.9     0.5     2.2     2.4    65.3   149.6
2006 10 06  0052   54014    3120    0    -0.4     0.8     2.2     2.4    69.3   115.6
2006 10 06  0053   54014    3180    0    -0.5     0.7     2.2     2.3    69.5   126.4
2006 10 06  0054   54014    3240    0    -0.7    -0.1     2.2     2.3    72.2   185.6
2006 10 06  0055   54014    3300    0    -0.4     0.6     2.2     2.4    71.7   121.0
2006 10 06  0056   54014    3360    0    -0.2     0.8     2.5     2.6    71.8   107.2
2006 10 06  0057   54014    3420    0     0.0     0.9     2.3     2.5    67.5    89.3
2006 10 06  0058   54014    3480    0    -0.4     0.5     2.2     2.2    73.7   125.5
2006 10 06  0059   54014    3540    0    -0.3     0.7     2.2     2.3    71.6   112.0
2006 10 06  0100   54014    3600    0    -0.4     0.5     2.4     2.5    74.5   131.6
2006 10 06  0101   54014    3660    0    -0.8     0.0     2.4     2.5    72.4   177.0
2006 10 06  0102   54014    3720    0    -1.7    -0.6     1.9     2.7    46.5   199.9
2006 10 06  0103   54014    3780    0    -2.4    -0.7     1.4     2.8    30.7   196.0
2006 10 06  0104   54014    3840    0    -2.1    -0.6     1.8     2.8    38.6   196.4
2006 10 06  0105   54014    3900    0    -2.4    -0.8     1.5     3.0    30.5   198.2
2006 10 06  0106   54014    3960    0    -2.5    -0.6     1.5     3.0    29.4   194.3
2006 10 06  0107   54014    4020    0    -2.5    -0.6     1.4     3.0    29.1   192.3
2006 10 06  0108   54014    4080    0    -2.5    -0.6     1.5     3.0    29.6   192.5
2006 10 06  0109   54014    4140    0    -2.5    -0.5     1.5     3.0    30.0   191.4
2006 10 06  0110   54014    4200    0    -2.4    -0.4     1.6     2.9    33.4   189.6
2006 10 06  0111   54014    4260    0    -2.4    -0.5     1.7     3.0    34.1   191.1
2006 10 06  0112   54014    4320    0    -2.3    -0.5     1.8     2.9    38.4   192.3
2006 10 06  0113   54014    4380    0    -2.5    -0.1     1.6     3.0    33.3   182.6
2006 10 06  0114   54014    4440    0    -2.2    -0.2     1.8     2.9    38.3   185.7
2006 10 06  0115   54014    4500    0    -2.1    -0.3     2.0     2.9    44.1   187.2
2006 10 06  0116   54014    4560    0    -1.8    -0.2     2.1     2.8    48.1   186.8
2006 10 06  0117   54014    4620    0    -1.3     0.4     2.2     2.6    58.4   162.3
2006 10 06  0118   54014    4680    0    -1.6     0.1     2.1     2.7    53.7   176.2
2006 10 06  0119   54014    4740    0    -1.4     0.2     2.2     2.6    56.9   173.6
2006 10 06  0120   54014    4800    0    -1.1    -0.2     2.3     2.5    64.3   190.8
2006 10 06  0121   54014    4860    0    -1.5     0.1     2.1     2.6    55.6   174.5
2006 10 06  0122   54014    4920    0    -1.3     0.1     2.2     2.6    59.6   176.1
2006 10 06  0123   54014    4980    0    -1.2     0.0     2.3     2.6    62.7   178.4
2006 10 06  0124   54014    5040    0    -1.2     0.1     2.5     2.7    63.7   177.3
2006 10 06  0125   54014    5100    0    -1.1     0.2     2.4     2.7    65.2   172.2
2006 10 06  0126   54014    5160    0    -1.0     0.1     2.5     2.7    67.5   174.4
2006 10 06  0127   54014    5220    0    -1.2     0.1     2.6     2.8    65.4   173.1
2006 10 06  0128   54014    5280    0    -1.2     0.3     2.5     2.8    63.9   166.0
2006 10 06  0129   54014    5340    0    -1.3    -0.1     2.5     2.8    62.6   183.2
2006 10 06  0130   54014    5400    0    -1.1     0.0     2.4     2.7    64.9   178.5
2006 10 06  0131   54014    5460    0    -1.0     0.3     2.4     2.6    66.5   166.2
2006 10 06  0132   54014    5520    0    -0.9     0.4     2.4     2.6    67.3   155.5
2006 10 06  0133   54014    5580    0    -0.7     0.5     2.4     2.5    69.5   144.1
2006 10 06  0134   54014    5640    0    -0.7     0.6     2.5     2.6    69.3   139.2
2006 10 06  0135   54014    5700    0    -0.3     0.9     2.4     2.6    68.3   108.2
2006 10 06  0136   54014    5760    0    -0.3     1.1     2.4     2.6    64.8   104.6
