:Data_list: 20070527_ace_mag_1m.txt
:Created: 2007 May 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 05 27  0000   54247       0    0     3.2    -1.1     0.7     3.4    12.1   341.6
2007 05 27  0001   54247      60    0     2.9    -1.7     0.4     3.4     6.7   329.4
2007 05 27  0002   54247     120    0     2.9    -1.5     0.4     3.3     7.3   333.1
2007 05 27  0003   54247     180    0     2.7    -0.2     1.8     3.3    33.5   355.9
2007 05 27  0004   54247     240    0     2.6    -1.0     2.0     3.4    35.5   337.8
2007 05 27  0005   54247     300    0     1.6    -0.2     1.8     2.4    49.1   351.2
2007 05 27  0006   54247     360    0     1.3     2.0     2.7     3.6    48.6    56.3
2007 05 27  0007   54247     420    0     1.1     2.7     2.2     3.6    36.6    67.0
2007 05 27  0008   54247     480    0     1.2     1.7     3.0     3.7    55.9    55.0
2007 05 27  0009   54247     540    0     1.6     1.8     2.4     3.4    44.7    47.9
2007 05 27  0010   54247     600    0     2.1     1.4     2.2     3.4    40.3    33.6
2007 05 27  0011   54247     660    0     2.8    -0.1     2.2     3.6    38.0   358.1
2007 05 27  0012   54247     720    0     2.5     0.1     2.5     3.5    44.2     1.2
2007 05 27  0013   54247     780    0     2.5     0.3     2.5     3.6    45.4     6.8
2007 05 27  0014   54247     840    0     2.9     0.0     2.3     3.6    38.1     0.1
2007 05 27  0015   54247     900    0     3.1     0.3     1.9     3.7    30.6     5.0
2007 05 27  0016   54247     960    0     3.0    -0.7     2.0     3.7    33.2   347.2
2007 05 27  0017   54247    1020    0     3.0    -1.2     1.8     3.7    29.5   338.4
2007 05 27  0018   54247    1080    0     2.7    -2.0     1.6     3.7    25.3   324.0
2007 05 27  0019   54247    1140    0     2.4    -2.4     1.4     3.7    21.5   314.9
2007 05 27  0020   54247    1200    0     2.3    -2.5     1.2     3.6    19.1   312.7
2007 05 27  0021   54247    1260    0     2.9    -1.3     1.8     3.6    28.9   336.0
2007 05 27  0022   54247    1320    0     2.8    -1.9     1.3     3.6    20.5   326.7
2007 05 27  0023   54247    1380    0     2.8    -2.0     1.2     3.7    18.6   324.7
2007 05 27  0024   54247    1440    0     3.0    -1.6     0.9     3.5    14.6   331.4
2007 05 27  0025   54247    1500    0     2.8    -2.0     0.9     3.5    14.6   325.0
2007 05 27  0026   54247    1560    0     2.5    -2.3     0.7     3.5    12.0   317.5
2007 05 27  0027   54247    1620    0     2.3    -2.7     0.5     3.6     7.6   310.3
2007 05 27  0028   54247    1680    0     1.5    -3.3    -0.7     3.7   -10.2   295.2
2007 05 27  0029   54247    1740    0     1.6    -3.1    -0.9     3.5   -13.9   297.3
2007 05 27  0030   54247    1800    0     1.3    -3.3     0.2     3.5     3.0   291.5
2007 05 27  0031   54247    1860    0     1.4    -3.2     0.7     3.6    10.9   294.2
2007 05 27  0032   54247    1920    0     2.3    -2.5     0.7     3.5    12.0   313.0
2007 05 27  0033   54247    1980    0     1.5    -2.8     1.3     3.4    23.1   298.8
2007 05 27  0034   54247    2040    0     1.9    -2.6     1.4     3.5    23.4   306.6
2007 05 27  0035   54247    2100    0     2.4    -2.1     1.3     3.4    22.6   319.4
2007 05 27  0036   54247    2160    0     2.2    -2.0     1.7     3.4    29.2   317.1
2007 05 27  0037   54247    2220    0     2.0    -2.4     1.6     3.5    27.0   310.6
2007 05 27  0038   54247    2280    0     1.2    -3.2     1.3     3.7    21.3   291.1
2007 05 27  0039   54247    2340    0     1.1    -3.4     1.1     3.7    16.6   288.6
2007 05 27  0040   54247    2400    0     1.2    -3.2     1.2     3.6    19.8   291.4
