:Data_list: 20080406_ace_mag_1m.txt
:Created: 2008 Apr 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 06  0000   54562       0    0    -2.8     5.8    -0.1     6.4    -0.7   115.7
2008 04 06  0001   54562      60    0    -3.3     5.4    -1.2     6.4   -11.2   121.3
2008 04 06  0002   54562     120    0    -4.0     4.6    -2.5     6.6   -22.4   131.2
2008 04 06  0003   54562     180    0    -3.9     4.3    -2.7     6.5   -25.1   132.2
2008 04 06  0004   54562     240    0    -4.9     3.6    -0.6     6.1    -5.7   144.0
2008 04 06  0005   54562     300    0    -4.9    -0.8    -3.6     6.2   -36.0   188.7
2008 04 06  0006   54562     360    0    -5.6    -0.9    -3.0     6.4   -28.1   189.4
2008 04 06  0007   54562     420    0    -6.7     0.7    -1.3     6.8   -10.6   173.8
2008 04 06  0008   54562     480    0    -6.0     2.6     0.3     6.5     2.6   156.9
2008 04 06  0009   54562     540    0    -4.6     3.2     0.7     5.7     6.7   145.2
2008 04 06  0010   54562     600    0    -3.7    -1.2     5.7     6.9    55.3   198.5
2008 04 06  0011   54562     660    0    -4.0     0.2     5.0     6.4    50.8   177.3
2008 04 06  0012   54562     720    0    -5.8     3.8     1.4     7.1    11.4   147.2
2008 04 06  0013   54562     780    0    -5.5     2.1     2.8     6.5    25.6   159.0
2008 04 06  0014   54562     840    0    -2.7    -1.6     5.4     6.3    59.7   209.9
2008 04 06  0015   54562     900    0    -2.5    -1.6     6.1     6.8    63.9   213.5
2008 04 06  0016   54562     960    0    -2.2    -1.5     6.3     6.8    66.8   213.4
2008 04 06  0017   54562    1020    0    -3.4    -1.8     5.8     6.9    56.3   208.6
2008 04 06  0018   54562    1080    0    -3.6    -1.7     5.4     6.7    53.4   205.0
2008 04 06  0019   54562    1140    0    -2.1    -2.5     5.6     6.4    59.9   229.4
2008 04 06  0020   54562    1200    0    -2.1    -3.7     5.5     7.0    52.4   239.8
2008 04 06  0021   54562    1260    0    -2.3    -4.5     4.9     7.0    44.1   242.3
2008 04 06  0022   54562    1320    0    -1.1    -4.6     4.6     6.6    44.2   256.4
2008 04 06  0023   54562    1380    0    -0.7    -5.0     3.8     6.3    36.9   262.4
2008 04 06  0024   54562    1440    0    -2.8    -2.6     4.8     6.1    51.9   222.7
2008 04 06  0025   54562    1500    0    -3.6    -0.8     5.1     6.3    53.8   192.8
2008 04 06  0026   54562    1560    0    -3.8    -1.9     4.5     6.2    46.4   206.9
2008 04 06  0027   54562    1620    0    -3.3    -2.1     5.0     6.4    52.3   212.2
2008 04 06  0028   54562    1680    0    -3.9     0.4     4.5     5.9    48.8   174.5
2008 04 06  0029   54562    1740    0    -2.2    -0.6     5.7     6.2    68.0   194.5
2008 04 06  0030   54562    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 04 06  0031   54562    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
