:Data_list: 20070913_ace_mag_1m.txt
:Created: 2007 Sep 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 09 13  0000   54356       0    0     0.7    -0.0     0.4     0.8    32.9   359.7
2007 09 13  0001   54356      60    0     0.6    -0.2     0.7     0.9    48.2   339.2
2007 09 13  0002   54356     120    0     0.5    -0.3     0.8     1.0    56.3   326.0
2007 09 13  0003   54356     180    0     0.3    -0.6     0.9     1.1    57.1   294.6
2007 09 13  0004   54356     240    0     0.3    -0.4     1.0     1.1    66.4   304.9
2007 09 13  0005   54356     300    0     0.4    -0.1     1.0     1.0    68.1   337.7
2007 09 13  0006   54356     360    0     0.5    -0.2     0.8     1.0    59.3   339.1
2007 09 13  0007   54356     420    0     0.4    -0.2     0.9     1.0    62.2   334.4
2007 09 13  0008   54356     480    0     0.3    -0.3     1.0     1.1    66.6   310.7
2007 09 13  0009   54356     540    0     0.2    -0.3     1.0     1.1    68.8   303.1
2007 09 13  0010   54356     600    0     0.2    -0.4     1.0     1.1    68.1   294.4
2007 09 13  0011   54356     660    0     0.3    -0.3     0.9     1.0    67.8   316.4
2007 09 13  0012   54356     720    0     0.5     0.1     0.7     0.8    54.0     6.0
2007 09 13  0013   54356     780    0     0.4    -0.2     0.9     1.0    61.9   328.6
2007 09 13  0014   54356     840    0     0.4    -0.3     0.9     1.1    59.6   324.6
2007 09 13  0015   54356     900    0     0.4    -0.3     1.0     1.1    66.3   322.9
2007 09 13  0016   54356     960    0     0.3    -0.3     1.0     1.1    65.5   316.3
2007 09 13  0017   54356    1020    0     0.3    -0.4     1.0     1.1    63.5   310.0
2007 09 13  0018   54356    1080    0     0.3    -0.4     1.0     1.1    62.4   309.3
2007 09 13  0019   54356    1140    0     0.2    -0.4     1.1     1.2    70.3   296.4
2007 09 13  0020   54356    1200    0     0.1    -0.4     1.2     1.2    71.5   288.2
2007 09 13  0021   54356    1260    0     0.2    -0.3     1.1     1.2    71.3   295.8
2007 09 13  0022   54356    1320    0     0.2    -0.4     1.1     1.2    66.9   298.8
2007 09 13  0023   54356    1380    0     0.2    -0.5     1.1     1.2    65.7   292.2
2007 09 13  0024   54356    1440    0     0.3    -0.4     1.1     1.2    67.7   305.9
2007 09 13  0025   54356    1500    0     0.3    -0.4     1.1     1.2    62.9   307.5
