:Data_list: 20071007_ace_mag_1m.txt
:Created: 2007 Oct 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 07  0000   54380       0    0    -3.6    -0.7     0.5     3.7     7.4   190.7
2007 10 07  0001   54380      60    0    -3.6    -0.5     0.5     3.7     8.0   187.3
2007 10 07  0002   54380     120    0    -3.5    -0.9     0.5     3.6     8.6   193.7
2007 10 07  0003   54380     180    0    -3.2    -1.4     0.8     3.6    12.7   202.8
2007 10 07  0004   54380     240    0    -3.2    -1.3     0.9     3.6    14.4   202.4
2007 10 07  0005   54380     300    0    -3.4    -1.0     0.7     3.6    11.0   195.8
2007 10 07  0006   54380     360    0    -3.4    -0.9     0.6     3.6     9.2   195.3
2007 10 07  0007   54380     420    0    -3.5    -0.7     0.4     3.6     6.6   191.4
2007 10 07  0008   54380     480    0    -3.6    -0.3     0.2     3.6     2.6   184.9
2007 10 07  0009   54380     540    0    -3.6    -0.2     0.2     3.6     4.0   182.6
2007 10 07  0010   54380     600    0    -3.4    -0.1     0.0     3.4     0.4   181.3
2007 10 07  0011   54380     660    0    -3.3     0.2     0.0     3.4     0.3   176.4
2007 10 07  0012   54380     720    0    -3.4     0.2    -0.1     3.4    -2.2   177.1
2007 10 07  0013   54380     780    0    -3.5     0.0    -0.1     3.5    -1.0   179.3
2007 10 07  0014   54380     840    0    -3.5     0.1     0.1     3.5     1.9   178.8
2007 10 07  0015   54380     900    0    -3.5     0.2     0.2     3.5     2.6   177.3
2007 10 07  0016   54380     960    0    -3.5     0.4    -0.1     3.5    -2.1   172.9
2007 10 07  0017   54380    1020    0    -3.4     0.5    -0.3     3.5    -4.3   171.7
2007 10 07  0018   54380    1080    0    -3.5     0.5    -0.1     3.5    -1.6   172.0
2007 10 07  0019   54380    1140    0    -3.4     0.4     0.1     3.4     1.9   173.9
2007 10 07  0020   54380    1200    0    -3.3    -0.3     0.9     3.5    15.0   185.1
2007 10 07  0021   54380    1260    0    -3.3    -0.1     1.0     3.5    16.8   181.7
2007 10 07  0022   54380    1320    0    -3.1    -0.2     1.4     3.4    23.7   183.8
2007 10 07  0023   54380    1380    0    -3.6     0.4     0.7     3.7    10.8   173.0
2007 10 07  0024   54380    1440    0    -3.7     0.6     0.7     3.9    10.5   170.5
2007 10 07  0025   54380    1500    0    -3.7     0.8     0.7     3.8    10.5   167.5
2007 10 07  0026   54380    1560    0    -3.8     1.1     0.5     4.0     7.5   163.7
2007 10 07  0027   54380    1620    0    -3.8     1.2     0.5     4.0     6.7   162.7
2007 10 07  0028   54380    1680    0    -3.6     1.2     0.6     3.9     8.7   161.0
2007 10 07  0029   54380    1740    0    -3.6     1.2     0.5     3.8     7.0   161.7
2007 10 07  0030   54380    1800    0    -3.5     1.2     0.2     3.7     3.0   161.1
