:Data_list: 20030425_ace_mag_1m.txt
:Created: 2003 Apr 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 04 25  0000   52754       0    0     2.7    -5.0    -1.9     6.0   -18.0   298.7
2003 04 25  0001   52754      60    0     2.8    -4.0     2.3     5.4    25.0   304.8
2003 04 25  0002   52754     120    0     4.0    -0.8     3.8     5.5    43.5   349.1
2003 04 25  0003   52754     180    0     3.8    -4.3    -0.2     5.7    -2.5   311.0
2003 04 25  0004   52754     240    0     4.3    -3.2    -0.1     5.4    -1.2   322.9
2003 04 25  0005   52754     300    0     4.1    -2.6    -2.4     5.4   -26.1   328.3
2003 04 25  0006   52754     360    0     3.8    -2.8    -2.8     5.5   -30.8   323.8
2003 04 25  0007   52754     420    0     2.7    -1.2    -4.5     5.4   -56.8   337.0
2003 04 25  0008   52754     480    0     2.7    -0.4    -5.2     5.8   -62.6   352.3
2003 04 25  0009   52754     540    0     1.7     0.0    -6.0     6.3   -74.1     0.1
2003 04 25  0010   52754     600    0     1.3     1.1    -6.0     6.2   -73.9    38.7
2003 04 25  0011   52754     660    0     1.9     0.6    -5.6     6.0   -70.4    16.5
2003 04 25  0012   52754     720    0     1.9    -0.2    -6.2     6.5   -73.0   353.1
2003 04 25  0013   52754     780    0     3.0     0.8    -5.0     5.9   -58.4    15.8
2003 04 25  0014   52754     840    0     2.5     0.4    -5.7     6.3   -66.0    10.0
2003 04 25  0015   52754     900    0     3.1     1.3    -4.9     5.9   -55.7    22.6
2003 04 25  0016   52754     960    0     4.1     0.3    -4.0     5.7   -43.9     4.2
2003 04 25  0017   52754    1020    0     4.1    -0.4    -4.3     5.9   -46.2   354.9
2003 04 25  0018   52754    1080    0     4.1     0.9    -4.0     5.9   -43.5    12.7
2003 04 25  0019   52754    1140    0     1.1    -5.5    -3.6     6.7   -32.7   281.1
2003 04 25  0020   52754    1200    0     1.5    -5.4    -4.3     7.1   -37.4   285.1
2003 04 25  0021   52754    1260    0     2.2    -4.4    -4.5     6.7   -42.5   296.4
2003 04 25  0022   52754    1320    0     1.7    -4.5    -5.0     7.0   -45.9   290.4
2003 04 25  0023   52754    1380    0     1.1    -4.9    -5.2     7.2   -46.1   282.9
2003 04 25  0024   52754    1440    0     0.5    -3.8    -5.8     6.9   -56.6   277.8
2003 04 25  0025   52754    1500    0     1.0    -0.0    -6.9     7.0   -81.5   359.9
2003 04 25  0026   52754    1560    0     0.7    -3.8    -5.5     6.8   -55.1   281.0
2003 04 25  0027   52754    1620    0     0.3    -3.3    -6.1     6.9   -61.4   275.1
2003 04 25  0028   52754    1680    0    -0.0    -4.2    -5.2     6.7   -51.1   269.8
2003 04 25  0029   52754    1740    0     1.0    -4.2    -5.5     7.0   -52.1   283.2
2003 04 25  0030   52754    1800    0    -1.6    -1.8    -7.1     7.4   -71.4   227.9
2003 04 25  0031   52754    1860    0    -2.2    -2.6    -6.9     7.7   -63.6   230.0
2003 04 25  0032   52754    1920    0    -1.9    -2.1    -6.8     7.4   -67.4   226.9
2003 04 25  0033   52754    1980    0    -2.9    -3.8    -6.2     7.9   -52.2   232.8
2003 04 25  0034   52754    2040    0    -3.3    -4.2    -5.1     7.4   -43.5   231.7
2003 04 25  0035   52754    2100    0    -2.2    -6.4    -2.9     7.3   -23.4   250.7
2003 04 25  0036   52754    2160    0    -3.5    -6.5    -2.2     7.7   -16.8   242.0
2003 04 25  0037   52754    2220    0    -0.9    -7.0    -2.1     7.3   -16.4   262.3
2003 04 25  0038   52754    2280    0    -1.6    -6.4    -3.3     7.3   -26.3   255.9
2003 04 25  0039   52754    2340    0     1.3    -4.8    -2.7     5.6   -28.9   285.4
2003 04 25  0040   52754    2400    0     4.4    -3.2    -1.6     5.6   -16.1   324.0
2003 04 25  0041   52754    2460    0     4.9    -2.9    -0.4     5.7    -4.0   328.8
2003 04 25  0042   52754    2520    0     4.8    -2.5     2.1     5.8    20.9   333.0
2003 04 25  0043   52754    2580    0     4.0    -3.7    -0.1     5.4    -1.4   317.0
2003 04 25  0044   52754    2640    0     0.9    -3.1    -1.1     3.4   -18.3   285.3
2003 04 25  0045   52754    2700    0     1.5     0.9     6.2     6.4    74.1    31.1
2003 04 25  0046   52754    2760    0     3.2    -0.2     3.8     5.0    49.9   356.3
2003 04 25  0047   52754    2820    0     1.1    -3.0     1.8     3.6    28.7   289.8
2003 04 25  0048   52754    2880    0     1.9    -4.5     4.4     6.6    42.0   293.4
2003 04 25  0049   52754    2940    0     2.8    -4.7     3.2     6.3    30.1   300.5
2003 04 25  0050   52754    3000    0     1.7    -1.1     6.1     6.4    71.5   328.5
2003 04 25  0051   52754    3060    0     0.4    -0.0     7.0     7.0    86.4   357.6
2003 04 25  0052   52754    3120    0     0.7    -0.6     6.8     6.8    82.0   321.2
2003 04 25  0053   52754    3180    0     1.7     0.3     6.4     6.7    74.9    11.6
2003 04 25  0054   52754    3240    0     2.5     0.9     5.8     6.4    65.3    20.5
2003 04 25  0055   52754    3300    0     3.7     2.0     4.0     5.8    43.4    28.3
2003 04 25  0056   52754    3360    0     3.2     0.6     5.0     5.9    57.0    10.1
2003 04 25  0057   52754    3420    0     3.8    -3.5     2.1     5.6    21.9   317.4
2003 04 25  0058   52754    3480    0     2.5    -5.5    -0.9     6.1    -8.1   294.8
2003 04 25  0059   52754    3540    0     1.6    -5.4    -2.8     6.3   -26.5   286.7
2003 04 25  0100   52754    3600    0    -0.7    -5.4    -4.5     7.0   -39.8   262.8
2003 04 25  0101   52754    3660    0    -1.0    -4.5    -5.5     7.2   -50.1   257.0
2003 04 25  0102   52754    3720    0    -1.5    -4.2    -5.5     7.0   -51.2   250.6
2003 04 25  0103   52754    3780    0    -2.9    -0.9    -6.8     7.4   -65.7   197.1
2003 04 25  0104   52754    3840    0    -2.9    -1.4    -6.6     7.3   -64.2   205.6
2003 04 25  0105   52754    3900    0    -0.2    -2.7    -4.6     5.4   -59.4   266.2
2003 04 25  0106   52754    3960    0    -0.2    -5.1    -4.7     6.9   -43.0   268.1
2003 04 25  0107   52754    4020    0     0.5    -4.7    -3.6     6.0   -37.4   276.5
2003 04 25  0108   52754    4080    0     4.2    -3.9     0.0     5.7     0.1   317.3
2003 04 25  0109   52754    4140    0     3.6    -4.6    -0.5     5.9    -5.2   308.0
2003 04 25  0110   52754    4200    0     5.1    -1.1     1.1     5.3    12.3   348.1
2003 04 25  0111   52754    4260    0     5.2    -1.1     1.1     5.4    11.4   348.2
2003 04 25  0112   52754    4320    0     4.9    -2.0     1.4     5.5    14.3   337.3
2003 04 25  0113   52754    4380    0     4.9    -1.9     1.5     5.5    15.6   338.6
2003 04 25  0114   52754    4440    0     4.5    -2.2     2.3     5.5    24.9   334.6
2003 04 25  0115   52754    4500    0     4.5    -2.1     2.2     5.5    24.0   334.8
2003 04 25  0116   52754    4560    0     4.5    -2.8     1.4     5.5    15.1   327.9
2003 04 25  0117   52754    4620    0     4.3    -2.6    -0.5     5.1    -5.3   329.1
2003 04 25  0118   52754    4680    0     4.6    -3.0     0.1     5.5     1.5   327.2
2003 04 25  0119   52754    4740    0     3.1    -5.1     1.6     6.2    15.0   301.5
2003 04 25  0120   52754    4800    0     1.9    -6.0     1.5     6.5    13.6   287.5
2003 04 25  0121   52754    4860    0    -2.0    -6.9     1.5     7.4    12.0   253.8
2003 04 25  0122   52754    4920    0    -1.2    -7.1    -0.3     7.2    -2.5   260.8
2003 04 25  0123   52754    4980    0     2.8     1.0     1.1     3.1    20.9    19.0
2003 04 25  0124   52754    5040    0     4.5     2.2     1.7     5.3    19.1    26.1
2003 04 25  0125   52754    5100    0     4.4     2.5     2.7     5.7    28.1    29.7
2003 04 25  0126   52754    5160    0     4.0     2.3     1.7     4.9    20.4    29.4
2003 04 25  0127   52754    5220    0     2.7    -3.9    -3.1     5.6   -33.3   304.4
2003 04 25  0128   52754    5280    0     3.3    -4.1    -2.9     6.0   -28.7   309.0
2003 04 25  0129   52754    5340    0     4.0    -3.8    -2.1     5.9   -20.4   316.3
2003 04 25  0130   52754    5400    0     4.1    -3.4    -2.3     5.8   -23.4   320.4
2003 04 25  0131   52754    5460    0     3.7    -3.9    -2.7     6.0   -27.1   313.8
2003 04 25  0132   52754    5520    0     3.5    -4.2    -2.5     6.1   -24.7   309.5
2003 04 25  0133   52754    5580    0     3.6    -3.7    -3.1     6.0   -30.7   313.9
2003 04 25  0134   52754    5640    0     3.9    -3.2    -3.0     5.9   -30.8   320.6
2003 04 25  0135   52754    5700    0     3.5    -2.6    -3.9     5.9   -42.0   323.9
2003 04 25  0136   52754    5760    0     3.3    -3.4    -3.7     6.0   -37.5   314.0
2003 04 25  0137   52754    5820    0     3.3    -3.4    -3.6     6.0   -37.0   314.4
2003 04 25  0138   52754    5880    0     3.3    -3.1    -3.7     5.8   -39.4   316.8
