:Data_list: 20041206_ace_mag_1m.txt
:Created: 2004 Dec 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 12 06  0000   53345       0    0    -4.1     2.0     3.5     5.7    37.4   153.7
2004 12 06  0001   53345      60    0    -7.8     1.2     0.9     7.9     6.3   171.6
2004 12 06  0002   53345     120    0    -8.1    -0.1    -5.0     9.5   -31.5   180.8
2004 12 06  0003   53345     180    0    -8.3    -0.4    -1.7     8.5   -11.8   182.9
2004 12 06  0004   53345     240    0    -6.2    -1.2     3.6     7.3    29.7   190.5
2004 12 06  0005   53345     300    0    -4.7    -2.1     4.4     6.8    40.9   203.6
2004 12 06  0006   53345     360    0    -5.8    -4.3     3.4     8.0    24.9   216.5
2004 12 06  0007   53345     420    0    -5.3    -5.1     3.3     8.1    24.2   223.7
2004 12 06  0008   53345     480    0    -3.1    -5.5     5.7     8.5    42.2   240.8
2004 12 06  0009   53345     540    0    -2.9    -6.1     6.2     9.1    42.4   244.1
2004 12 06  0010   53345     600    0    -4.2    -6.5     2.2     8.1    15.8   237.3
2004 12 06  0011   53345     660    0    -5.0    -5.3     3.1     7.9    23.1   226.4
2004 12 06  0012   53345     720    0    -5.0    -5.4     3.0     8.0    22.1   227.4
2004 12 06  0013   53345     780    0    -5.6    -5.9     3.9     9.0    25.6   226.6
2004 12 06  0014   53345     840    0    -5.5    -5.1     3.5     8.3    24.9   223.1
2004 12 06  0015   53345     900    0    -5.8    -5.4     4.0     8.9    26.3   223.0
2004 12 06  0016   53345     960    0    -5.9    -5.2     3.4     8.6    23.4   221.4
2004 12 06  0017   53345    1020    0    -5.4    -4.6     2.6     7.5    19.9   220.3
2004 12 06  0018   53345    1080    0    -6.1    -5.1     3.5     8.7    23.9   219.9
2004 12 06  0019   53345    1140    0    -6.4    -5.6     4.7     9.7    28.8   221.5
2004 12 06  0020   53345    1200    0    -7.0    -5.2     4.2     9.7    25.9   216.9
2004 12 06  0021   53345    1260    0    -7.0    -5.0     3.9     9.5    24.5   215.2
2004 12 06  0022   53345    1320    0    -7.5    -4.9     3.2     9.5    19.4   213.3
2004 12 06  0023   53345    1380    0    -7.7    -5.0     3.3     9.8    19.7   213.0
2004 12 06  0024   53345    1440    0    -7.4    -5.1     3.4     9.6    20.8   214.4
2004 12 06  0025   53345    1500    0    -7.3    -4.5     3.9     9.4    24.3   211.4
2004 12 06  0026   53345    1560    0    -7.7    -5.0     4.0    10.0    23.6   213.2
2004 12 06  0027   53345    1620    0    -7.8    -5.2     3.7    10.1    21.5   213.6
2004 12 06  0028   53345    1680    0    -7.1    -5.4     3.7     9.7    22.5   217.4
2004 12 06  0029   53345    1740    0    -5.9    -5.4     5.4     9.7    34.3   222.5
2004 12 06  0030   53345    1800    0    -5.7    -5.2     5.8     9.6    36.8   222.7
2004 12 06  0031   53345    1860    0    -5.8    -4.9     5.8     9.6    37.3   220.5
2004 12 06  0032   53345    1920    0    -5.9    -4.8     5.9     9.6    37.8   219.2
2004 12 06  0033   53345    1980    0    -6.1    -5.2     5.3     9.6    33.6   220.4
2004 12 06  0034   53345    2040    0    -5.9    -5.1     5.6     9.6    35.5   220.7
2004 12 06  0035   53345    2100    0    -5.6    -4.7     6.1     9.5    39.9   219.6
2004 12 06  0036   53345    2160    0    -5.9    -4.3     6.2     9.6    40.3   216.1
2004 12 06  0037   53345    2220    0    -5.6    -4.5     6.2     9.5    41.1   218.9
2004 12 06  0038   53345    2280    0    -5.4    -4.8     6.1     9.4    40.1   221.8
2004 12 06  0039   53345    2340    0    -5.0    -4.9     6.3     9.4    42.0   224.2
