:Data_list: 20070519_ace_mag_1m.txt
:Created: 2007 May 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 05 19  0000   54239       0    0    -2.6     1.8     6.8     7.5    64.8   145.4
2007 05 19  0001   54239      60    0    -2.4     1.9     6.8     7.5    65.7   142.2
2007 05 19  0002   54239     120    0    -4.4    -0.3     6.2     7.6    54.6   183.6
2007 05 19  0003   54239     180    0    -6.1     4.2     3.0     7.9    21.9   145.4
2007 05 19  0004   54239     240    0    -6.0     3.8     3.5     7.9    26.2   147.7
2007 05 19  0005   54239     300    0    -5.3     2.2     4.8     7.5    39.7   157.3
2007 05 19  0006   54239     360    0    -5.4     1.4     5.2     7.6    42.9   165.4
2007 05 19  0007   54239     420    0    -5.2     2.3     5.1     7.6    42.3   156.2
2007 05 19  0008   54239     480    0    -5.2     1.7     5.3     7.6    44.0   162.2
2007 05 19  0009   54239     540    0    -5.2     2.0     5.1     7.6    42.4   159.2
2007 05 19  0010   54239     600    0    -4.8     1.5     5.6     7.5    48.1   162.8
2007 05 19  0011   54239     660    0    -6.6     1.6     3.7     7.7    28.9   166.7
2007 05 19  0012   54239     720    0    -6.4     1.7     3.3     7.4    26.1   164.9
2007 05 19  0013   54239     780    0    -6.3     1.6     2.9     7.1    24.1   166.1
2007 05 19  0014   54239     840    0    -6.8     3.2     1.2     7.6     8.8   154.6
2007 05 19  0015   54239     900    0    -5.8     4.2     1.0     7.2     7.8   143.8
2007 05 19  0016   54239     960    0    -6.1     4.2     1.2     7.5     9.4   145.4
2007 05 19  0017   54239    1020    0    -6.5     3.8     0.5     7.6     3.6   149.8
2007 05 19  0018   54239    1080    0    -7.5     1.1     0.5     7.6     3.9   171.7
2007 05 19  0019   54239    1140    0    -6.8     3.0    -0.3     7.5    -2.2   156.3
2007 05 19  0020   54239    1200    0    -6.6     0.8    -3.0     7.3   -24.4   173.5
2007 05 19  0021   54239    1260    0    -6.1     1.1    -3.6     7.2   -30.3   169.5
2007 05 19  0022   54239    1320    0    -7.1    -0.8    -2.3     7.5   -17.5   186.3
2007 05 19  0023   54239    1380    0    -7.3    -1.2    -1.2     7.5    -9.2   189.1
2007 05 19  0024   54239    1440    0    -6.5    -3.6    -0.6     7.5    -4.5   208.8
2007 05 19  0025   54239    1500    0    -5.4    -5.2    -0.9     7.5    -7.1   223.8
2007 05 19  0026   54239    1560    0    -6.5    -3.4    -0.5     7.4    -3.9   207.9
2007 05 19  0027   54239    1620    0    -6.3    -1.3     3.2     7.2    26.3   191.6
2007 05 19  0028   54239    1680    0    -5.9    -1.4     3.9     7.2    33.0   193.1
2007 05 19  0029   54239    1740    0    -6.3    -1.4     3.0     7.1    25.2   192.3
2007 05 19  0030   54239    1800    0    -7.3    -0.6     1.4     7.5    10.6   185.0
2007 05 19  0031   54239    1860    0    -7.6     0.8     0.8     7.7     5.9   174.0
2007 05 19  0032   54239    1920    0    -7.2     2.2     1.0     7.6     7.9   162.9
2007 05 19  0033   54239    1980    0    -2.5    -0.3     6.8     7.2    69.4   187.8
2007 05 19  0034   54239    2040    0    -3.1     0.2     7.3     7.9    67.0   176.2
